450,695,966,1697,3417,2246,1435,285,4076,1469,1427,1677,641,3226,1538,802,1915,491,757,303,1914,1268,985,1120,765,1141,658,1290,4644,266,888,344,1660,332,1935,940,3388,1559,4433,331,2892,949,564,763,3083,1664,2368,465,1807,1982,1318,1143,1636,2247,1255,293
56,60,45,163,18,54,787,11,37,132,1525,55,1434,14,223,98,669,1341,80,1063,153,227,275,170,1624,73,163,349,134,627,93,28,107,1514,331,135,469,432,429,105,40,150,1787,87,751,1004,493,50,84,177,654,137,103,199,3305,3905
941,148,401,647,406,463,334,677,300,270,149,142,436,231,153,477,378,98,446,140,313,651,485,297,229,459,460,497,107,350,388,394,646,540,95,408,114,371,389,208,244,568,295,1193,254,599,399,507,530,374,334,478,127,327,857,774
2322,319,1988,2056,2635,1016,1125,3784,1829,1135,953,610,4144,1001,1303,1242,843,1933,1166,1050,656,1415,825,969,1159,1757,1500,798,677,1191,709,928,1202,1205,731,1229,398,1474,1054,665,757,1219,670,1594,2078,1241,1105,1830,1232,700,531,606,1342,628,1422,1294
57,4,32,35,114,81,93,21,89,30,36,12,16,2,51,174,47,15,7,13,307,822,21,284,290,37,44,545,125,50,15,12,201,95,47,329,106,420,160,13,64,11,73,13,161,843,23,14,88,389,467,170,21,213,342,207
236,9,2295,902,45,214,25,601,17,5,372,12,2231,8565,5320,5,13,16,92,41,15,445,893,162,75,2743,9,33,358,448,1,179,58,13,66,50,74,161,1242,0,1943,92,88,78,1480,82,19,103,2,44,40,70,3436,94,682,330
789,558,1117,918,955,668,170,345,498,497,289,315,1148,146,495,231,569,279,590,98,428,978,232,1019,393,875,1591,983,736,624,1699,350,565,617,614,837,260,358,941,97,690,705,179,858,768,905,316,596,672,373,943,804,726,863,181,73
2187,1097,2384,1618,1700,1162,1937,3703,1258,1239,1116,1539,1836,1016,1704,1063,1368,687,1473,778,2007,2476,1276,1948,2079,8984,2124,1431,1428,2130,1773,1431,1745,1143,2062,1790,1111,2177,1821,1299,1420,2290,1055,4159,1610,1902,1511,1305,2521,2550,1340,1846,2173,1640,1742,1166
91,115,53,477,357,444,938,243,122,108,457,128,662,241,209,131,122,139,223,119,209,412,43,354,325,817,881,237,150,412,439,222,416,177,1345,263,468,260,578,217,75,180,325,59,205,188,202,47,266,95,943,37,454,635,474,23
92,6,1,4,6,8,24,0,1,0,1,0,9,2,1,1,6,0,2,0,12,7,5,26,6,2,16,54,3,1,1,10,29,5,6,22,1,4,1,0,3,15,25,1,7,15,2,0,5,69,9,1,2,24,22,4
32,6,19,63,72,24,26,255,10,5,75,18,245,91,1544,84,112,12,71,44,108,172,7,47,1980,54,72,158,84,157,93,8,26,83,106,234,50,30,115,12,37,38,56,73,1081,106,321,14,49,102,121,68,39,160,153,71
2631,951,1244,2505,1600,900,1697,4433,2305,1014,2426,967,9131,964,2281,720,1735,2824,645,1082,2708,2608,1899,917,2365,1844,3996,2556,1395,1106,1288,694,2044,5586,2182,1425,2029,1008,1663,622,985,1945,2008,2084,3605,4534,10347,661,1829,2642,2277,1753,752,1897,3294,1802
809,350,1113,2495,1558,729,1063,1283,1075,586,2067,765,474,1368,521,682,1102,156,1535,1235,2792,2468,890,1291,883,874,1584,1683,849,2254,2660,815,1047,1836,2301,1423,1197,1012,1204,939,774,750,1390,483,986,1179,1359,537,1344,1114,968,1174,1212,2265,2162,508
14,0,10,26,6,13,135,13,25,0,163,15,34,21,0,18,6,4,6,5,28,13,7,22,24,64,21,7,16,73,16,4,18,5,100,18,54,40,37,0,8,9,8,2,905,15,185,11,19,13,20,1,10,11,4,4
6633,3106,2399,4407,4432,2244,6747,1552,3088,747,3832,3439,1918,4688,3370,24155,2345,711,2823,2869,11529,15173,1894,2625,6148,8537,2989,2972,6968,6307,6761,2909,4729,5339,2881,6433,7794,3978,4398,3063,1379,10856,8030,2256,3729,8606,1396,6899,12617,2375,5793,1675,3715,7194,6408,1806
4,13,0,4,8,1,5,0,2,2,0,1,0,37,2,1,3,2,5,0,9,7,1,14,3,2,9,11,43,15,7,3,4,14,100,26,9,225,1,0,6,2,8,4,1,25,14,4,7,2,73,0,6,7,158,4
6414,707,2302,2892,2654,2840,1777,4780,3080,2245,3453,3349,4086,1850,4063,2312,2322,1466,2137,2160,2773,2970,2334,2851,6410,8527,4146,2787,2307,3563,3495,2590,2666,1508,1429,2054,1529,3654,7800,1207,1840,1697,2026,2297,6870,3138,3962,1772,3569,1488,3004,2395,1451,2059,1988,1071
10,12,18,0,47,56,10,61,13,2,12,15,56,38,11,3,14,65,8,1,12,69,0,10,69,10,1,63,31,33,7,10,150,3,20,45,6,8,60,0,20,8,40,1,8,13,107,26,18,34,20,98,15,18,20,34
9,12,11,13,12,14,12,0,19,3,2,1,1,2,1,1,37,0,10,0,3,11,0,0,11,29,25,6,0,30,1,8,17,90,0,10,2,2,0,8,9,19,5,4,1,0,0,3,24,13,3,0,22,2,3,34
157,161,95,463,198,297,383,198,238,302,273,237,230,228,242,111,239,163,159,311,273,723,22,385,745,614,686,425,394,378,277,274,401,417,289,318,579,490,437,29,133,188,678,47,476,780,619,178,745,33,642,66,309,358,737,55
1704,1414,1760,5473,3677,2827,4304,3590,5015,2958,2310,6483,695,6741,1449,2130,7480,1355,9260,656,3370,5924,2890,13431,2646,3344,32669,4699,2043,6853,9983,2506,4917,3438,2772,4001,3623,6546,4420,1756,35073,3475,3421,4069,2346,3531,2084,4559,5589,2675,8237,1613,5831,7777,3708,5821
842,79,457,181,240,332,79,557,296,142,288,209,486,150,407,215,369,144,274,194,295,412,339,143,482,489,313,160,228,287,191,201,402,258,269,315,190,165,256,291,102,282,133,679,339,299,532,294,246,307,181,303,117,127,201,347
2832,1112,3429,9773,4947,2271,3591,4220,4152,2830,2475,1942,1149,2181,4520,2501,3311,769,1716,1684,3751,4616,2035,9235,2726,10457,7011,5376,2882,7699,4483,2407,11844,2692,2546,4281,3162,4535,5868,1013,8611,3197,3608,2503,11752,5161,2856,1680,4111,3535,8283,4628,4356,4542,4870,2721
1906,1045,587,2091,1766,2982,2714,493,309,452,886,1955,1361,1801,605,1159,1677,829,5264,480,3823,3815,1033,854,1298,910,1674,3274,1717,2261,3752,2750,3592,6400,4804,2601,844,1187,1102,755,291,1269,1720,3866,1636,3741,156,1682,3880,2041,2794,714,2757,3139,3979,3404
959,3040,625,1416,413,454,653,1417,125,300,330,319,13380,410,208,2042,472,360,280,4660,3921,2098,686,1449,673,1054,339,1222,906,1174,1229,306,803,1932,104,1469,2755,1719,649,570,114,542,255,301,440,2743,45,293,1209,1468,1530,1010,231,1402,2076,1010
6308,2604,1424,3398,2165,2363,4031,21658,2934,731,7648,3124,22766,3926,6842,2762,2153,23792,2371,5502,7158,4044,3255,2353,19363,3449,3449,2762,5600,3907,3097,2062,4580,1957,10639,2672,3932,2993,3982,4637,923,2235,2757,1407,16870,5244,9762,1294,3141,3966,2914,5155,1280,4604,3485,818
126,19,30,65,35,33,6,4,1,30,20,216,44,63,39,20,28,3,25,8,25,32,52,21,21,52,38,11,29,58,58,33,21,18,38,49,19,15,65,11,11,37,16,52,76,43,17,43,78,5,33,28,7,31,71,139
339,65,85,380,97,404,97,182,343,150,48,154,388,121,429,549,375,140,299,7,256,395,40,112,214,517,478,224,298,359,96,254,67,552,192,509,241,209,149,67,128,416,154,805,189,414,197,926,275,92,163,137,209,161,183,855
13,0,19,1,7,1,21,28,19,3,11,24,4,0,200,12,2,472,0,4,6,2,2,1,374,6,4,0,1,9,4,1,3,1,146,2,15,3,16,0,8,2,3,199,123,3,285,1,11,5,0,62,1,3,4,0
1862,220,145,1886,1866,1181,1102,13,2595,1175,10,547,4,6,15,734,3472,13,538,4,612,800,30,3040,36,76,939,755,933,1225,1616,3669,629,2528,17,1313,1126,1304,1846,242,30,1255,1043,1859,29,633,9,3045,971,255,6502,24,107,1349,1308,5457
25533,26629,11368,36251,18721,17032,36230,4290,21176,5605,31165,14588,7550,29913,13660,26868,18867,8550,14455,6496,87891,69919,20423,20112,19199,26455,29590,35629,37640,23834,19081,9797,33870,9215,13349,26447,38540,25292,19854,15472,6433,9699,13265,3432,23759,71834,15584,11357,23842,26158,35755,14747,5202,70297,27461,6720
9477,1743,787,909,845,964,1561,554,648,1276,674,1436,142,461,348,1817,710,130,1521,129,2759,1768,1990,1237,826,735,1923,1794,1976,3435,1203,855,2137,681,582,639,1266,1124,2257,487,585,920,1304,709,529,2444,716,3268,2893,2427,1684,251,297,2021,620,3608
1139,150,240,611,66,55,390,407,355,12,5,25,1,9,54,285,155,0,40,1,45,209,541,15,603,216,734,20,28,221,117,165,27,125,15,65,531,89,485,554,320,335,977,832,131,20,5,280,289,29,75,22,340,53,953,295
390,494,129,1985,312,133,534,50,191,38,94,250,65,627,91,648,46,117,98,31,2095,476,391,97,553,109,288,365,1640,2083,681,172,582,63,76,850,1554,369,198,607,37,220,191,45,509,2081,42,130,860,390,448,277,129,591,179,48
6,0,4,0,1,2,0,5,1,1,1,5,605,4,29,5,1,51,1,11,0,7,0,3,18,4,67,1,0,0,0,0,0,7,9,2,2,3,0,0,3,0,8,2,81,15,19,0,9,1,0,4,1,1,2,1
120774,145680,77678,70662,226093,260122,89048,61281,226465,73628,148093,96323,147471,166490,133117,127876,76029,60844,80778,67958,118627,81890,48942,125992,68528,78856,81050,94140,200872,296389,135373,101713,81838,73653,110473,77023,182996,88950,180235,74343,39610,112533,107600,139312,116082,114754,194363,47305,206363,153515,147516,49448,128241,89467,76256,84473
1401,3065,1069,366,1297,1642,402,297,1533,393,600,579,2451,903,760,600,420,304,430,288,689,543,195,788,371,450,477,570,1142,1760,830,543,457,417,650,443,981,428,1044,267,195,640,689,804,787,743,1126,272,1316,683,1080,133,561,450,575,558
131736,83428,113483,59490,106911,92798,104688,53616,145091,81167,134422,74785,134337,202798,79630,80064,76350,44288,57854,88438,135374,77464,121965,95055,51101,102765,76358,54947,127576,68537,65982,52634,122594,35058,93748,57052,130848,56034,192275,78193,67320,150082,38468,91804,112545,107826,86260,68413,139574,555315,80288,76910,75181,91227,71465,24763
3362,1299,2134,2504,3333,2388,4433,4445,2772,2476,1952,4888,9268,1870,4930,2989,4431,1435,1646,1301,4744,7102,1791,2487,3275,4016,3326,2473,3453,5486,2982,1139,2427,4242,4812,5796,4829,2183,4232,1534,1700,3739,3354,3420,4027,5195,7381,2350,3435,2338,3845,2080,2356,2809,4949,5160
2890,1211,3581,2117,2135,2090,2453,2367,2695,1810,2627,2740,2950,3262,2904,1917,1416,2059,1790,1050,3154,2710,1699,2065,2776,3544,2790,1436,1827,1985,1941,1518,2272,1197,2818,2136,1994,2087,2905,2605,1582,2192,1848,3465,1955,3130,3596,2048,2471,1649,1727,1742,2436,1781,1986,1909
2697,849,2210,2687,1829,2659,2243,4560,4977,2330,3085,3385,2463,1753,4198,1722,2058,1057,1667,2086,1926,2635,2380,2730,1851,2685,2576,2053,1073,2710,1812,2020,1855,1689,2171,1811,1341,1944,3468,2188,1545,2816,1594,4451,2020,2120,7270,1434,2811,1693,1906,1536,2924,1313,1852,1888
4131,1579,3538,6880,3277,4119,9387,6553,5187,2282,4364,9457,2156,1327,5105,2641,3270,1509,2779,1562,3517,4911,2044,6876,3462,5369,7233,5029,1764,4529,3432,4313,4388,940,4359,2223,2962,9263,8464,1044,3456,4107,1677,9297,7872,29698,6226,3337,4914,2245,3566,2359,6094,2655,5299,2588
1583,939,1442,2203,907,874,3387,1483,2145,1217,918,1546,1808,1317,2766,1441,1921,631,1200,1080,1408,2795,1233,2833,2930,3603,3239,1144,1039,1715,1490,747,1688,1094,3508,2244,1899,1403,2852,485,1160,2383,2847,1281,3966,3057,2202,864,2154,961,1712,1463,1346,2592,3478,1171
5399,940,2916,4098,4115,2788,3737,3535,5734,2647,2519,3145,2901,1765,8434,2700,3237,1723,3323,3839,3091,4027,2041,3919,4603,4952,3070,2721,2135,3066,4692,2676,3505,2559,3388,3455,2448,5089,6422,1419,3706,3682,2732,4873,6025,3724,5315,2722,3136,2066,3644,3825,3783,2678,2509,4609
4303,1730,4919,7272,3452,5064,7253,9756,6609,4174,5611,5838,5173,3201,8704,4118,6768,3249,3928,4275,4480,5822,2526,5780,5216,9771,7445,4602,3000,7464,5118,4258,4692,4420,8214,5007,5518,6665,7757,2765,6466,7834,4618,8444,9441,5353,7319,3682,9035,3516,4799,4951,7449,4001,6205,2944
3362,1500,3325,4044,3008,2313,3887,1833,5534,3639,2100,2889,3537,3616,3168,3050,4009,1181,3983,2496,4463,5217,3554,4417,5279,5318,5735,3178,2452,4450,3694,3362,3171,3137,3421,3878,3389,3976,4027,1266,2344,5365,2239,4096,4263,3607,3492,4405,4849,1798,5393,2230,3361,2966,4758,3686
2498,1200,1898,1066,3794,2351,1676,1943,3518,3477,2678,2466,2016,1385,2229,2282,5367,798,3127,2521,3710,4826,2831,4162,1775,2222,3512,4013,1698,3565,8509,3599,3465,2639,1729,2743,3300,1725,5515,2541,3092,2327,5019,4922,2057,4971,2104,3284,10266,3811,3644,9139,3113,4445,4391,4298
1922,2248,4064,3125,2728,5853,4206,8168,2731,4660,7843,42365,5408,2874,8308,2697,2859,1267,4340,2052,4027,4695,5929,6889,2061,3631,4957,3036,3221,2570,4023,2131,2002,4470,7805,4448,1924,2824,5873,2950,3524,5917,4020,6486,3738,5253,7039,2439,3089,4587,3998,1786,14034,3112,1503,4178
1405,386,825,1223,709,649,1551,2281,727,1020,1518,1098,838,372,1246,1086,1545,569,654,1115,621,1254,1154,1323,2459,1890,1078,693,399,1193,701,329,1471,683,1014,1469,1100,755,2194,309,545,1237,1063,2260,2353,1410,2286,804,1240,731,605,779,622,724,2027,879
1076,877,1117,1063,1261,1215,1138,1202,1836,826,1067,1309,1148,1003,1602,841,1988,431,1417,2422,1519,1564,1505,1119,792,1130,2076,996,715,1345,1574,1034,953,794,964,1612,839,1148,1555,2836,1361,1911,738,2576,636,1375,2337,1890,2487,1115,1572,712,1512,857,1081,1783
5,0,4,4,7,5,8,11,7,2,5,3,33,4,6,2,4,4,5,5,6,16,0,11,5,6,7,18,8,7,6,2,4,3,3,15,1,5,7,4,7,10,14,8,11,10,4,7,4,2,6,2,2,1,7,8
3796,2377,3440,3122,4285,2806,6513,4330,4801,1568,3109,2062,4638,2317,2996,2543,2977,1199,4019,2404,3993,5657,3186,5258,2440,4866,4218,3048,2238,3931,2571,3146,4006,2403,2821,3199,2632,3969,4507,1805,2790,4106,2704,7614,4437,3943,4725,3783,4598,4081,2675,2458,3642,3299,3610,3668
8634,4134,8026,13837,6956,4829,13315,25737,21823,4161,23262,32833,6582,4421,18240,5228,3737,5045,10658,9659,8007,8656,2751,4611,9533,6447,7630,5535,3327,4678,7392,2020,6270,5700,11678,3730,3363,3558,4721,5930,4202,4711,15748,17684,23387,9556,4790,5221,6669,4101,5241,2480,3124,6343,16038,10879
26686,9671,29003,12498,11822,11339,14439,35055,20875,11462,9628,15819,18500,6981,27983,17841,18607,8392,18331,12228,15215,20999,14943,25506,14531,26746,17956,13209,5186,20020,11649,20816,17465,9546,11593,8591,8592,26362,16144,14849,18082,20282,17689,19367,21746,15792,18180,22934,25891,19562,25224,11396,13739,6397,15431,11657
533,152,122,342,228,68,267,295,130,688,315,183,182,143,378,202,178,159,297,130,375,572,54,377,226,579,1216,327,259,762,300,480,316,320,113,766,246,373,130,116,609,219,118,19,228,578,258,378,499,169,807,234,510,507,472,426
548,332,304,1054,481,502,680,334,1309,453,372,387,334,1074,609,363,535,349,375,246,965,1070,210,410,600,462,635,721,1082,924,595,381,525,515,411,538,627,623,697,292,407,1084,1266,318,1063,1251,651,326,662,273,593,332,215,684,911,602
666,194,999,659,123,301,603,438,489,845,318,339,317,403,576,378,581,184,332,81,394,550,412,493,348,674,1175,528,274,345,130,149,460,451,730,388,214,761,813,150,156,1397,1847,831,1818,953,1759,511,182,421,253,144,129,212,736,629
386,0,36,343,22,103,180,371,17,32,3296,114,157,351,270,586,965,127,492,593,462,647,106,310,136,455,1747,199,70,1583,1135,750,33,334,1001,602,625,101,490,377,31,443,916,408,1303,488,260,166,239,246,621,75,63,179,600,92
9,22,66,1,22,42,224,170,445,13,3704,1772,84,233,200,11,160,364,2,214,1,8,449,38,125,63,375,2,36,117,401,131,5,11,618,3,4,129,141,197,229,15,26,2,278,1,1493,14,7,5,29,62,164,71,13,3
520,178,233,296,274,271,464,287,390,137,680,438,1479,250,1019,485,340,358,359,395,861,458,163,370,787,498,193,314,450,402,247,245,349,311,424,512,465,305,443,320,224,295,217,125,921,577,2669,98,377,356,574,763,785,502,478,367
1,0,6,1,5,5,167,12,39,6,1880,148,14,40,14,3,85,251,12,27,1,2,38,2566,18,13,69,2,5,6,4116,15,0,0,49,0,0,48,29,11,16,8,22,2,22,0,102,4,7,14,30,17,25,14,9,0
58,0,25,28,59,19,14,3,97,16,53,68,17,21,50,31,38,10,15,3,69,7,15,28,22,18,8,9,22,9,12,25,40,8,38,12,81,26,86,0,42,16,17,19,133,15,59,9,83,34,12,401,24,43,37,12
1310,1564,654,8304,9230,4279,5487,899,3705,3853,3079,2811,1360,945,1064,1797,4338,193,6236,1532,5608,5462,1610,16308,1486,1372,3995,4291,1602,4489,7374,4255,1855,5354,1789,2857,7869,8387,5724,3562,2231,6435,2110,3534,1317,10124,1300,6584,12641,3439,8360,1728,2882,6581,8338,7804
12,24,14,0,78,5,84,0,24,1,0,3,346,104,245,19,5,0,501,0,5,29,10,1,49,226,11,9,15,1586,11,583,421,51,121,17,231,76,47,217,29,7,16,9,98,0,357,1,532,52,89,2,32,32,13,7
3222,704,1317,388,608,1022,762,781,326,57,442,820,2016,378,1664,963,999,301,906,1261,358,1228,996,915,540,4545,1095,548,554,780,937,1067,2201,922,716,948,518,283,1538,458,633,2766,2956,2087,1089,934,759,1519,1375,807,454,466,896,647,580,2267
2758,1399,2811,2223,2513,1611,2235,2773,3458,2162,1155,2502,1160,1622,4467,1577,2143,1045,2532,2111,2155,4215,1210,2276,1612,3645,3008,3303,1288,2782,2851,2426,2592,971,1295,2250,1870,2957,3279,1668,2003,2525,4715,4323,2659,3473,3039,1389,3528,1278,1462,1442,1731,2719,2903,2030
549,212,294,350,579,452,504,929,804,637,777,644,1363,391,1603,377,659,393,614,674,593,819,278,462,1026,310,544,393,421,667,466,374,467,653,451,744,451,659,630,632,260,889,605,378,843,446,1395,964,798,662,583,423,389,451,617,771
5358,3103,6692,9442,7514,13522,10075,15726,11192,8073,7156,6062,7024,3258,16934,6236,7520,5213,8116,3580,6983,11512,5035,14983,9478,6623,10890,7997,5554,24581,5670,4939,6039,7341,8001,5902,7737,9088,10365,4278,8486,9097,6633,10289,13052,8186,19581,9597,11378,6140,8713,5129,6638,5309,8517,5126
3682,1511,3421,1927,2093,1544,2232,2584,3429,4150,1591,2081,4403,1519,2166,1305,3662,1804,3138,1513,2454,3101,2405,2177,2122,4397,2462,1499,1017,1816,1313,1134,3214,1264,1444,2163,1301,1888,2996,1226,2624,3069,1219,4523,2220,3590,4786,6513,5874,1590,1885,1441,1995,1806,1937,3342
169,0,10,4,13,38,22,4,1,3,20,15,18,6,25,6,29,4,45,181,243,577,56,134,96,9,2,416,13,23,28,61,77,169,135,183,22,41,41,25,19,4,82,1,316,159,1,2,17,558,50,119,9,216,161,57
3,0,1,2,5,1,1,1,18,1,3,5,197,14,5,2,0,2,0,0,13,6,10,8,4,5,3,6,0,1,3,0,1,0,8,4,18,4,6,0,3,1,4,2,8,3,24,0,8,37,10,84,0,12,12,1
10372,3441,364,12423,10698,7155,10595,503,1498,9145,12575,4106,784,5643,8350,11410,8062,2,8245,9677,4464,13148,17685,13630,27819,12985,10713,7596,3140,9189,19811,16736,3155,8209,9448,10303,10855,12655,2950,6851,2070,7378,55198,15725,19179,7748,8301,9357,8973,4492,5020,8905,12143,10599,9003,19137
7360,2644,2051,4198,3038,4218,3335,1417,2747,1024,3735,6342,3859,7657,8154,5769,6696,712,6029,1128,10793,9166,12961,4266,20177,2564,8468,2442,7290,6452,6758,7023,6489,2548,11624,3292,4027,2462,3702,4958,1320,5362,5650,1681,18634,3687,13407,4467,9495,13355,2518,12001,1386,4019,5004,1319
2009,700,355,1365,357,634,1576,5491,590,282,1117,738,9692,1484,1244,985,1349,2413,486,3443,2481,2568,1461,993,10127,3425,921,1015,1351,1559,725,289,1441,1200,4955,1289,1388,1230,1003,689,549,642,529,1661,5642,1942,280,454,765,1424,1082,2161,292,995,1730,315
11,0,3,0,4,2,0,0,3,2,6,4,7,2,1,1,1,1,3,0,10,0,4,3,148,1,2,7,2,6,7,47,24,11,45,3,2,5,13,0,1,1,21,0,30,3,4,1,2,9,4,81,1,3,15,5
1068,362,1077,1014,1942,977,716,99,2743,660,825,926,206,747,1171,601,1760,600,428,149,4038,582,468,553,515,689,1831,599,1476,145,661,200,1696,471,1064,1325,3777,1359,3073,408,1411,669,542,536,3470,1308,2846,229,1253,1680,2633,15841,872,1522,2868,403
4150,2419,3631,5572,6072,2469,5795,1097,4339,1705,1630,2351,1442,3448,5710,2294,3840,854,3299,544,4298,8206,2543,4616,1677,2696,5187,5129,3021,9016,6778,4386,6445,2269,1205,5722,3711,4148,4071,1531,2517,1816,7424,2896,3292,4577,3628,3631,9799,3245,3496,3304,3132,5719,4258,3655
1805,684,1312,1962,1510,929,1973,1056,1730,463,1676,1131,3293,1139,1178,1040,968,555,972,545,5053,2671,1377,1282,2231,1502,2193,1826,2179,1189,1044,460,2277,1237,2760,1759,1774,1156,2431,1235,756,1124,973,2613,2918,2166,1551,516,1344,2926,1743,10613,591,2303,2778,727
4005,2879,6056,5664,5239,8623,6290,9635,7558,4494,5959,6361,4313,4617,4933,4449,5250,3231,4975,5440,6096,7217,3325,6693,10516,7888,7407,4841,6031,11109,5489,2083,5013,5891,7101,6816,4818,6973,12612,2430,3773,6302,5382,6747,5148,5829,14059,4847,6203,3167,6222,3908,9657,6671,6434,4958
164,48,80,85,42,28,78,1703,51,2,425,29,26,40,12,56,300,20,765,390,276,447,27,43,62,943,29,50,127,153,68,111,43,179,1136,527,98,44,98,82,23,69,57,17,503,96,9,52,79,116,63,101,133,179,163,48
6772,4329,1482,1640,3360,1617,3755,8300,2829,2122,3081,2875,5042,4772,2310,3214,1741,3299,22406,2072,8714,14071,2425,4225,4269,4002,1820,3527,5329,6338,3662,7070,4152,913,3478,3945,6452,2486,2033,3182,785,1574,2135,1586,7279,5796,1875,1868,3035,2065,5287,489,1602,4135,3529,1154
1438,373,951,235,434,295,445,464,426,596,236,519,712,314,159,707,654,72,842,26,416,208,448,280,488,479,154,191,388,1182,354,339,723,96,322,420,861,436,199,654,380,1119,199,45,299,518,534,537,643,1219,410,137,229,271,193,233
196,217,305,534,421,156,709,824,393,638,523,477,1907,287,1063,293,721,584,919,18,317,241,175,700,154,260,278,306,256,510,628,228,383,60,1018,284,240,790,756,473,131,218,171,32,217,230,453,539,413,155,1408,174,1073,337,116,719
3084,825,1472,4087,1241,1574,2188,1394,3109,838,2168,3225,1149,2478,1403,1120,3102,1249,3571,1175,4454,5081,2691,3379,2323,3308,13587,9377,3025,3220,2698,2894,5018,4107,1704,3222,1190,3278,3074,2026,1655,1235,3330,1178,2074,5354,1111,1020,1504,4441,2416,2474,816,7031,3355,2255
584,47,46,414,401,300,160,519,296,464,3253,400,462,344,507,422,318,432,485,1685,836,471,71,310,327,483,662,458,1852,373,313,572,131,708,2022,1061,325,428,239,544,141,485,198,172,548,585,602,1226,560,337,168,162,298,367,431,287
769,963,5843,3557,930,4108,3398,8979,10281,1412,3220,2388,1520,5816,5606,2254,2898,5010,3291,1276,2691,1592,1285,3750,8116,6173,3450,1337,3694,1937,637,1573,977,3493,5147,7398,896,3527,711,1060,2692,3200,2273,3554,13360,2888,4678,10126,2142,1000,599,655,5425,2130,4319,2414
2454,1677,705,1933,1438,1093,2677,8295,1214,310,7194,2412,10504,2247,5745,2303,1253,7911,2809,15605,3666,4599,1105,925,9919,3173,1348,1287,3143,4983,911,562,2077,1498,9753,2160,2555,2071,3618,1400,681,3486,1600,971,9235,2396,6165,1888,3920,1684,2124,730,1703,1876,1943,639
3514,358,772,678,374,272,556,101,564,207,166,495,3288,1261,501,3656,1021,455,1288,94,1105,2318,847,344,1588,789,629,951,446,2193,403,2281,6360,437,2553,561,437,1187,676,313,98,127,482,1071,1328,929,1548,770,901,1643,840,427,558,722,550,970
28,0,8,7,9,7,4,528,53,20,310,30,99,3,340,5,15,41,12,1154,10,9,3,12,111,11,26,22,9,8,8,0,12,15,58,14,4,4,55,23,11,16,19,3,870,12,300,0,12,46,8,2,2,7,8,1
7054,1142,4108,2060,3007,2859,2337,5791,4969,2188,2105,3761,2043,1787,4299,3337,2848,3151,3139,2090,2275,3336,1722,5718,3990,3496,3639,1984,1587,3974,2716,3201,3916,1312,1140,2105,1993,4269,3449,903,1729,2930,3693,3881,3704,4306,4412,4655,3693,2062,2261,2218,2304,1875,3376,2324
2947,170,393,50,565,256,55,57,143,51,833,135,357,146,301,83,1169,90,55,225,1501,969,376,1661,681,450,305,5438,171,103,77,64,2360,132,189,165,103,211,202,179,165,98,368,34,298,1971,221,120,531,10673,103,596,205,2330,190,52
