2027,1868,1719,1723,1290,2249,10621,1084,1748,5502,3336,2054,2512,1462,1964,4228,3222,1058,819,2196,2448,3044,2463,1953,3359,5436,1020,10702,8082,4022,3776,11799,2480,2748,2885,2380,2729,1547,2445,4759
1,17,10,17,3,0,11,0,0,108,3,2,5,6,27,45,41,6,0,19,1,33,4,5,11,4,21,3517,51,49,106,1011,71,9,24,19,332,183,39,15
44,360,170,369,69,370,77,431,104,39,680,588,726,1523,180,457,230,504,183,2588,268,228,275,168,1459,469,133,121,188,98,221,179,1113,189,797,334,199,469,83,113
15,39,69,24,26,28,179,19,3228,40,20,26,12,101,44,71,37,140,48,58,19,89,13,15,24,134,21,201,345,17,73,120,34,218,30,78,365,51,28,615
758,2526,78,15,268,74,962,143,823,402,460,70,2,345,159,866,1406,711,189,170,376,583,65,119,352,37,28,1796,1054,418,600,401,997,82,209,1791,850,498,252,770
7,110,522,141,110,86,292,42,106,53,49,69,71,126,225,393,168,260,69,175,102,154,263,253,111,183,206,908,1532,737,621,996,627,230,533,521,1174,290,422,144
11,46,33,12,3,2,160,7,8,8,11,4,10,39,54,48,20,17,6,10,5,21,28,56,21,5,9,62,70,21,41,36,32,7,27,87,105,31,27,4
0,1,4,2,1,0,81,0,2,5,1,18,0,1,21,8,2,0,0,8,0,36,13,1,6,0,0,14,14,3,10,2,0,3,1,15,2,13,1,88
30,667,568,112,279,295,347,187,221,285,173,174,120,147,811,1440,1228,582,316,391,468,1365,313,893,425,185,401,2533,2913,1015,1230,1513,969,655,895,1582,1828,1538,661,711
1735,560,136,58,119,140,140,1231,141,85,1336,69,1327,505,861,1357,371,174,87,491,12,976,326,529,562,301,97,1072,647,1142,1812,564,2334,319,464,547,280,3192,229,1177
0,0,1,2,0,18,55,9,11,4,12,1,2,3,0,0,4,14,1,11,9,11,0,4,13,1,774,6,3,57,1,12,7,14,6,9,174,84,20,9
125,1088,759,232,133,148,219,231,184,82,437,467,169,1465,836,2234,1094,465,169,2880,36,401,1285,582,245,666,299,703,955,948,1711,1253,1273,355,1433,573,1440,1697,468,254
2,22,16,0,0,1,2,1,2,13,3,98,41,17,9,10,10,1,71,15,0,5,9,22,576,1,3,3,33,4,32,12,21,7,13,20,3,14,3,1
0,70,0,0,1,2,0,22,4,3,555,30,591,95,80,76,0,4,22,70,0,127,3,13,40,0,1,0,2,2,26,10,1084,2,0,0,2,303,2,1
2,74,18,6,2,4,2,8,6,1,60,7,13,50,62,6,16,8,12,20,0,29,18,22,76,11,0,15,20,1,119,5,1347,11,13,11,0,23,4,8
30,117,59,364,36,272,107,111,63,21,69,78,30,21,52,71,69,68,28,26,24,57,132,44,44,162,74,125,38,50,50,51,90,61,76,81,268,97,18,434
1215,1766,1438,1478,1235,914,1893,979,1537,1082,1595,5699,1678,1059,1494,1878,1379,875,1178,1926,718,1142,1906,1349,1599,2699,1530,2438,1365,1363,2053,1845,2724,2426,2038,1788,3790,2348,1116,2887
1498,450,1094,1010,297,731,817,1420,1076,420,630,1264,2070,963,380,1148,1080,793,618,2019,795,425,1276,614,834,3355,1390,1386,1471,1377,1061,639,431,628,1372,489,527,501,1522,2204
1130,4651,7565,1316,2719,4455,32967,1065,8232,58336,5467,41883,1420,4206,4323,8080,5123,3903,2181,4432,3683,9845,4173,6092,2008,3317,1618,10067,5249,9802,6165,6670,16396,4564,5503,6751,10979,8519,4445,3512
2662,12448,72,24,2553,2142,2816,120,15577,2252,3792,372,6472,281,1823,2343,1867,1145,243,189,1274,1234,1123,480,987,3082,3884,2122,2484,6171,3134,7145,11678,6921,6235,2001,2269,2761,1644,6065
1410,1390,717,96,1449,952,8484,24,5559,555,20,109,49,324,3585,454,318,213,603,42,84,1112,1157,66,32,2150,111,1654,1683,359,830,700,955,3135,1623,466,529,276,386,1087
132,251,1317,209,1184,653,4047,252,2111,822,514,121,613,554,220,386,54,50,157,129,62,110,1890,506,119,17908,105,172,149,116,48,46,311,79,446,379,33,296,376,122
953,952,531,478,2428,506,6413,846,520,567,1188,2300,328,1441,1199,1455,2337,1851,110,1002,2289,1860,1004,917,494,2313,1291,965,1788,2971,1345,1231,5736,860,2063,1544,1273,1198,810,1599
761,534,254,592,213,890,529,459,864,176,670,715,404,323,326,354,121,228,227,564,422,324,104,220,189,145,467,649,462,627,475,454,390,515,365,365,354,351,269,1108
0,0,0,0,6,0,0,0,0,1,2,0,4,0,0,2,0,9,0,0,0,1,0,3,0,1,16,2,87,218,3,45,1,3,1,17,3,51,0,83
0,0,0,0,0,1,2,23,7,14,10,0,5,2,0,2,1,36,0,0,0,5,0,3,4,1,0,2,4,59,2,9,1,1,5,28,2,1,2,55
1218,4633,5693,2226,2988,668,2026,3190,2286,829,3699,252,3037,8250,4561,5239,1647,1321,2969,5939,442,1120,9343,4610,461,2862,708,1696,3301,1452,6476,2093,24749,2704,5847,3143,3775,3404,1053,2337
162,947,975,869,519,175,197,536,324,129,2116,176,1142,1987,606,462,395,401,542,1228,224,257,1315,658,258,426,89,285,317,196,354,365,360,505,1788,246,411,182,200,268
9,24,306,356,61,35,107,49,46,31,169,10,131,71,230,75,223,80,49,191,64,151,118,117,61,71,35,399,170,371,166,302,79,122,72,254,510,140,41,643
726,3153,536,400,1903,717,3417,322,5141,625,792,2714,1929,1309,691,1998,400,1312,707,921,459,1493,1071,1256,1651,1961,1733,2576,1490,783,685,2070,1855,1788,1436,1906,964,1421,1392,1788
1067,197,120,141,22,16,97,399,59,108,81,229,96,72,114,523,60,88,49,318,47,116,202,148,115,324,357,17,411,210,216,225,57,123,55,120,270,221,51,166
461,11936,1443,388,251,693,718,182,498,418,1672,608,152,7335,1622,3267,3798,1860,208,5311,509,4402,1424,1249,801,949,429,2183,1817,1346,7434,1437,8827,1474,5392,1413,3550,4954,1144,1464
294,3139,863,3302,781,13730,12192,5118,313,5240,890,2822,2134,1092,2887,4197,1827,8107,1707,851,7933,6586,1170,2197,1700,571,1446,2565,4375,27676,3603,10107,9679,1216,3994,6693,7050,6273,6932,3681
340,1279,967,565,368,441,646,486,545,374,1236,6225,1493,1519,1129,1439,1358,788,1553,2219,661,899,645,1042,1584,803,423,1515,1117,835,1416,1158,2005,939,1910,2030,1916,1481,619,897
14,85,17,10,20,61,38,70,73,21,6,61,7,78,174,225,89,33,5,120,15,117,26,135,27,41,10,289,127,90,425,95,36,47,219,71,27,114,58,45
2230,1449,1685,898,2429,2579,1309,1803,755,702,1552,1105,786,1705,1520,1669,1876,1314,649,1776,2828,2088,1031,1534,642,1496,1397,1593,1706,1703,1839,1873,1136,1643,2100,1390,1476,1583,955,1825
65,259,644,49,145,971,952,47,184,140,574,1575,114,1074,932,999,838,263,1204,881,385,1171,142,470,1976,128,366,1858,1392,639,874,1189,1105,327,594,1269,1315,1331,422,689
8033,6125,2177,4493,5417,5633,4815,7291,5421,3539,6772,12970,4866,6595,3715,5588,6673,3151,4232,4721,6791,3760,3397,3719,8871,6374,11178,5594,7549,10035,3079,6779,7888,6253,3710,4865,3713,6293,4962,6485
2,86,17,9,117,2012,70,79,59,11,1,4,0,25,2,12,34,35,1,3,488,75,0,23,21,152,9,279,1456,175,16,205,52,88,0,38,69,24,24,13
82,330,922,402,362,539,1955,172,519,217,306,892,233,801,939,1357,1907,906,585,3035,638,808,913,1475,999,592,767,2773,3227,1936,2028,2422,1837,917,2263,1754,5706,960,1287,919
2758,3290,3021,5021,5658,3795,4352,2620,2461,984,2837,3358,2231,2658,4807,2263,3282,3345,2863,3129,3029,4045,2364,2467,2497,4002,3570,4039,3424,2296,2626,3184,3351,2688,3727,3487,5910,1941,2059,3599
582,241,263,486,649,369,364,187,141,113,351,145,146,152,321,222,302,100,136,164,129,330,336,263,146,571,309,373,673,339,267,301,282,549,217,242,335,416,113,1169
1328,2181,7968,2543,725,1344,2269,1964,1135,610,1302,1917,2432,1301,1523,1914,1629,5032,882,2360,1942,1316,1820,1516,1863,2907,1575,4647,3949,1906,1828,1311,1710,2179,2707,1235,3358,1476,1377,4474
57,48,7,15,1,12,3,2,34,11,11,4,8,209,117,985,712,38,1,45,4,296,99,38,16,11,2,28,4,6,599,17,13,43,72,59,5,823,11,14
1666,2158,894,1609,677,1428,2287,1572,4290,1376,697,1799,1451,1309,601,978,677,564,474,4481,528,508,1068,889,2026,3917,2782,1527,1497,1254,986,1472,2410,1168,1432,984,759,1073,751,2184
13,82,27,146,12,27,15,11,14,15,25,23,9,36,73,75,87,29,20,34,4,53,27,70,26,58,15,96,49,25,63,41,53,23,48,82,61,47,19,81
30,322,97,5,95,5,116,223,124,186,466,256,1413,503,50,126,66,23,454,3376,2,68,20,65,511,105,53,40,483,82,177,97,79,43,65,94,31,122,83,381
488,2508,2946,875,1497,1089,3582,1136,1509,768,1181,1322,906,2079,2292,7852,5817,1536,872,3746,1124,2868,2844,1773,1084,2699,1384,4994,3485,2351,6010,4000,2339,2523,4447,2402,6914,6528,1261,2535
56,287,153,101,99,300,243,166,233,68,133,161,156,228,361,556,283,97,79,468,20,265,257,242,371,265,115,682,541,342,782,329,142,171,439,679,238,409,142,221
3156,3529,2173,2864,2961,1664,5502,2723,3148,1023,2498,2524,2930,2483,1919,2694,1723,1861,1455,4061,2008,2461,3027,2105,1963,5991,3082,3482,3750,3189,2329,3101,2560,3635,3188,2359,2223,1796,2032,5678
6346,1627,2548,3430,3085,2824,4479,4853,1714,2240,1950,2631,2276,2133,3841,3378,3692,4067,2657,2232,2436,3401,2472,3163,2124,4008,5479,3486,3751,3392,2590,3378,5240,4132,3269,3607,4485,1727,2220,2967
22,13,8,22,6,20,13,4,3,3,6,5,5,7,17,17,3,3,2,2,13,15,6,9,2,7,3,13,7,9,30,6,6,7,9,10,12,11,3,25
474,109,138,734,281,180,448,96,459,136,92,122,61,115,289,218,232,196,44,155,153,250,263,119,143,265,336,358,219,318,211,277,247,1262,253,203,200,204,136,603
1514,1456,1221,905,1220,1202,1471,512,779,369,537,2052,785,536,727,947,893,682,475,1303,855,833,890,949,794,1262,946,1581,1086,674,750,893,1604,970,1081,1209,1021,726,623,1737
106,300,151,94,413,230,2393,681,134,207,543,656,581,304,398,327,752,227,342,343,770,928,130,465,469,502,871,2788,210,814,374,862,1109,705,955,329,914,497,244,538
10243,8465,4329,20750,3752,15084,3735,1083,5183,4357,4991,14131,534,3566,11515,7636,10687,3971,4320,3715,6009,13308,2023,4626,4043,21498,5958,16266,5033,9072,7251,11527,8070,9441,11609,15761,16308,3462,4200,2609
805,1429,2763,4705,1861,2587,672,1441,1682,317,843,1102,3042,1485,1020,854,1295,378,3429,2061,465,1558,4593,1251,849,1287,493,1200,1157,1312,1396,1299,2288,1781,1288,1335,844,901,627,4424
653,951,595,469,311,1018,936,754,649,560,1030,1470,696,584,372,1261,803,472,243,2280,354,531,621,579,987,777,1041,1437,979,1040,992,1371,1093,738,1431,1368,1516,1380,659,919
6119,3706,4381,4321,3133,2237,5983,3386,5526,1673,4130,2702,4706,5491,3509,3822,3432,2313,2108,8862,3627,2916,4542,3524,2523,6166,2371,5272,5110,4286,3770,4592,3874,5148,5692,4394,3833,3091,2747,5341
45,27,28,27,25,6,76,44,82,4,53,11,41,3,27,90,38,33,41,138,25,20,7,6,46,19,22,89,4,5,30,49,98,18,205,60,33,76,0,83
8871,11078,17332,8439,9504,12549,11988,12702,18361,4501,22914,34337,13507,11242,7723,10763,12505,7391,13893,22231,8950,8441,14626,8355,7593,16958,8174,20603,15310,6293,16605,11329,17142,13417,26977,14264,11141,9059,6535,15551
54,57,33,39,14,415,38,36,409,267,39,40,25,47,170,122,106,134,27,75,77,136,61,64,30,68,25,184,193,41,205,168,164,80,131,175,305,92,32,78
2180,1290,1958,2157,3257,2975,1828,1165,480,496,1370,1558,641,515,922,1346,2021,1558,1471,488,601,2262,2277,1456,1730,1495,698,510,1562,997,623,974,1201,907,788,610,1241,531,756,3022
4481,2405,2089,2890,5155,5598,5427,2505,4565,2317,4316,3217,2037,1756,2876,3113,3269,2566,1861,6767,3436,2622,2045,1683,1109,5823,6416,5354,7269,5665,3536,5202,2701,6637,4185,4305,4550,2310,2638,6017
20498,9667,24682,40351,40457,48531,20088,13222,20256,34343,17649,16788,13754,9412,15559,11180,29972,17021,17019,8770,22787,21181,11801,24269,21817,53337,26342,39924,9173,26924,20945,17685,30602,55994,23812,11218,11237,19966,12747,116699
1896,6970,2057,1999,8281,3554,8473,8917,8802,4385,8945,13018,11895,11371,3929,5873,29066,2398,4207,9656,7131,6562,6697,8008,13632,7854,7714,5076,11740,13028,7362,4340,2926,1487,8827,12504,3362,1941,25086,2616
399,628,557,508,293,371,779,303,304,223,696,1134,349,577,539,1114,1041,417,720,1205,523,537,289,567,655,429,751,1894,1373,812,1383,1135,1695,560,975,1908,2083,1109,702,1216
13489,7948,4470,11270,8064,12452,8984,11330,2978,2952,7276,7920,6863,4466,10062,6527,9307,11063,8257,4240,6574,9253,9473,7025,8654,5258,6178,6323,7833,7357,6244,7340,11807,5147,9444,5742,6440,4967,3509,15339
86,276,120,181,119,126,346,56,251,94,137,112,132,94,130,144,240,92,67,252,98,275,122,124,372,116,132,442,184,191,229,225,611,125,235,271,505,198,93,175
6299,12099,6338,7680,5636,8816,12851,5066,10480,4002,6548,10827,5944,7562,7589,9098,11110,5215,4223,13516,4254,9898,5305,7146,15122,7693,7436,18161,13901,12660,12298,14331,29389,8041,11989,15843,23135,11689,4738,6699
948,989,447,564,432,547,649,1114,549,200,499,1437,568,445,401,338,328,310,306,571,380,296,362,406,591,926,406,242,567,475,265,348,520,465,417,408,475,342,309,402
757,954,477,378,991,350,763,359,330,206,331,786,600,505,637,633,786,345,676,646,430,448,592,761,453,782,497,405,608,460,430,616,1529,423,441,526,614,579,336,1252
4603,1484,1086,1590,2396,1060,5755,1366,5385,1235,1415,1549,1646,2383,1485,2163,2183,663,448,4990,1128,1734,1214,1459,1260,5797,2339,4760,2856,2390,1947,4106,1486,3996,2397,2864,1613,1894,2170,1601
4032,4285,3511,1801,5316,3409,3920,4648,4067,1968,2660,8515,6640,4908,2773,2667,2760,2331,5698,4659,4541,1853,2160,2535,8350,6840,3261,4086,3072,3446,1659,3199,2224,3935,2184,2530,1840,2412,3007,2864
1643,1941,1327,1995,1295,1211,3033,1608,1918,981,1066,1307,1260,1528,2024,1927,2268,2261,759,1542,770,1230,1725,1464,937,2700,2076,1752,2296,1435,1615,1356,1153,2737,2023,1948,2289,1717,1015,1916
16,42,50,9,1,13,7,6,38,9,19,14,3,29,35,80,128,46,2,17,46,71,26,31,27,51,40,177,220,114,138,96,5,9,42,60,606,85,35,8
641,3812,1832,904,860,750,825,977,1031,358,1602,537,966,1850,1801,2084,1196,615,933,2488,312,867,3403,2552,360,1056,349,1504,1361,724,2201,1232,2067,960,2165,1748,1323,952,557,856
5874,12538,6830,8176,11326,7845,8902,10833,5153,3189,6289,7769,8201,8248,6315,10087,11385,12336,5147,9284,6469,7076,11360,7464,9710,12957,9990,6644,15079,11803,5948,7010,7024,10114,9954,5976,5251,5342,6531,9521
496,758,499,1628,236,1075,1063,622,985,262,327,459,242,492,648,946,445,458,202,646,308,550,519,730,171,967,532,1073,613,634,979,639,671,698,471,1148,821,911,271,1611
83,55,60,28,10,16,40,15,30,44,30,28,40,61,47,82,10,23,5,86,32,52,67,75,60,83,116,46,44,52,85,51,26,41,57,32,45,66,33,66
1870,2180,2722,1678,994,949,3562,403,684,1124,1589,1328,538,1725,2917,3338,3307,1632,642,1290,941,3995,1564,2408,1171,1190,940,3442,3026,2910,3299,2583,2844,3834,3196,3857,3237,2921,1296,2670
66,21,15,85,6,28,189,24,49,12,135,102,32,18,83,90,21,20,45,14,61,162,36,41,85,32,124,66,45,68,47,66,20,114,48,150,49,69,39,15
115,62,41,5,23,12,78,11,22,25,11,18,9,5,110,64,39,5,16,9,44,51,12,27,4,19,29,38,88,34,55,31,8,8,16,51,77,48,47,68
39,14,70,151,1,62,156,55,26,50,18,200,2,100,11,206,21,79,5,13,134,191,747,179,42,198,316,27,19,318,101,29,17,13,212,30,18,73,202,522
198,87,26,67,43,59,45,28,79,18,34,43,5,17,80,101,64,47,18,34,9,47,39,20,32,46,109,35,72,43,72,181,161,16,49,106,58,102,43,44
0,7,0,0,0,4,13,0,3,0,0,2,0,0,4,36,222,2,1,0,3,11,0,1,2,6,10,19,32,3,53,11,1,0,3,167,8,14,9,0
7,227,14,7,15,27,347,14,21,48,111,113,219,27,47,110,73,14,59,210,159,327,20,59,412,13,32,152,130,39,161,68,241,17,42,169,54,80,18,128
4803,5111,267,5686,787,1067,933,1491,3329,3433,875,5972,9298,1926,1042,1884,3242,815,1863,1601,1692,2518,489,2128,8619,665,660,1451,2411,686,1406,1957,2825,3658,1498,4135,388,2514,1008,2781
14,6,2,37,0,2,13,0,6,3,1,10,1,1,15,10,9,3,0,2,0,13,14,18,0,3,3,18,2,21,9,1,3,3,2,8,17,5,1,1
2814,978,555,673,798,1041,1866,965,505,1269,692,1124,858,619,1260,1878,716,984,405,771,1012,1455,908,791,360,1551,1535,1304,3458,2158,1853,2536,1672,2261,679,1754,2399,1713,1602,1039
3,26,22,5,2,1,2,56,11,5,30,12,12,102,5,13,4,4,10,16,12,31,4,12,291,2,20,11,18,0,7,4,59,7,6,9,14,10,17,13
576,424,321,332,865,390,1368,513,284,487,506,2083,310,276,974,484,98,387,189,214,927,608,1196,426,485,1426,1398,2977,698,1027,464,1451,1057,1209,278,620,802,569,445,2189
1179,295,116,665,281,474,639,55,320,157,104,44,56,84,227,142,165,404,78,165,93,278,302,126,46,442,427,395,111,240,88,344,151,308,355,291,195,172,145,78
129,267,353,199,225,240,553,192,158,323,84,369,135,245,341,431,248,141,205,225,366,229,342,244,73,671,310,330,487,485,256,404,406,309,535,389,758,270,339,664
418,858,590,217,540,421,525,1451,495,308,1864,4387,2595,1664,721,1016,523,608,694,3131,404,586,923,623,1698,740,464,992,907,542,943,751,1112,398,619,895,936,1098,459,968
12,15,6,32,67,7,13,5,11,6,4,12,1,11,12,10,6,10,4,6,22,13,11,11,0,24,39,29,58,29,12,22,14,19,6,44,10,24,11,19
18,41,8,13,10,104,46,10,171,24,8,17,12,8,28,45,1,25,9,29,8,23,61,14,5,88,52,97,28,43,36,69,17,63,42,46,48,38,16,62
4,87,39,3,2,29,21,1,36,61,1,9,2,13,6,56,11,6,7,21,8,6,42,12,1,31,14,7,18,9,20,16,3,10,14,14,17,18,5,8
266,242,177,564,124,234,117,100,290,53,194,139,125,110,165,194,164,130,84,172,209,142,137,153,79,344,312,176,194,203,161,168,215,206,98,137,298,213,100,271
40,225,53,356,197,148,30,78,70,27,162,10,52,89,82,99,57,44,45,48,33,26,100,81,94,175,141,105,39,361,108,108,134,99,50,170,176,54,17,142
328,145,307,226,153,174,241,55,166,75,59,147,44,98,152,258,86,77,45,188,90,107,185,133,66,339,241,297,438,318,166,296,286,391,178,338,123,212,159,251
2,2,19,1,12,1,38,12,3,4,11,17,6,35,8,18,2,10,5,130,14,4,5,10,9,0,23,14,33,4,8,3,2,3,3,3,7,5,13,64
55,392,404,97,39,31,20,255,68,15,171,20,329,236,131,81,12,4,358,193,3,38,1009,155,40,61,18,49,55,154,74,56,200,43,137,69,27,127,10,2792
187,77,49,56,25,194,184,196,19,87,21,198,87,60,161,131,114,54,104,184,95,117,115,86,157,171,151,108,235,114,107,140,237,70,117,145,75,163,91,212
48,61,265,40,50,14,22,17,130,28,7,10,6,10,83,72,72,68,20,17,40,105,19,52,11,344,189,154,60,40,36,102,96,17,25,54,178,25,81,138
244,72,73,194,114,241,434,57,221,141,32,39,162,204,146,244,551,162,34,214,179,202,85,190,43,181,145,227,144,167,79,187,49,198,204,111,282,244,293,108
47,134,90,20,78,98,207,60,73,67,110,163,22,51,161,289,365,122,53,139,85,217,108,154,76,88,135,664,258,148,365,242,236,172,198,535,264,327,88,411
6,2,6,2,6,1,1,3,2,2,1,0,0,24,11,16,8,5,0,7,0,10,6,5,1,1,2,7,7,1,28,4,0,2,6,2,2,7,4,3
301,122,151,342,107,138,120,203,97,93,280,125,231,180,252,223,55,165,161,333,55,259,405,308,62,142,688,103,134,390,235,370,283,167,230,119,877,233,85,120
807,147,145,7,146,80,119,5,178,90,59,66,97,80,304,281,122,19,27,97,94,106,108,57,16,414,290,151,348,226,103,243,13,261,124,217,252,133,141,186
21,26,17,4,19,44,44,20,39,122,24,61,14,34,35,69,49,47,41,49,40,32,30,52,15,53,52,53,75,32,83,62,32,35,46,49,36,57,26,40
164,111,63,144,59,97,196,67,149,73,125,98,25,41,127,62,60,42,56,143,69,57,103,52,38,164,108,68,72,241,87,142,70,161,106,131,110,96,57,85
4621,2681,2041,1352,677,1614,3415,1070,2027,1160,1324,1735,2370,3244,2628,3226,1103,2169,817,2600,807,2621,3132,2736,1898,2164,5141,1585,1305,1797,3063,2367,2583,2623,2623,1833,1442,2300,926,2459
151,215,246,511,690,383,295,272,404,83,67,54,237,470,436,97,129,617,204,305,405,200,22,206,120,447,227,29,13,407,473,464,147,215,279,18,36,83,138,364
3051,3,81,4526,2513,331,139,1,968,805,12,80,18,54,500,642,550,1979,17,205,523,52,376,365,6,2757,2130,604,1705,1471,473,637,16,614,128,785,661,708,442,671
23,3,1,4,4,51,20,0,2,15,0,1,2,1,51,5,29,15,6,0,7,12,5,6,6,23,11,16,57,93,32,1,6,171,23,6,26,12,0,10
3998,1148,1064,1287,1063,999,3687,617,2152,746,1324,2413,395,548,2567,2298,1088,1804,810,668,1225,2062,1281,1856,931,4168,1600,2660,1524,1723,1088,2539,1933,1892,1734,2127,3465,1233,1284,2640
7297,290152,40550,28036,52303,35705,54358,30510,13655,10925,50843,43736,69074,71499,48162,60795,55405,70602,35388,61975,31665,99004,46728,64083,157633,14358,28844,84328,48557,40331,45168,51265,202019,33724,95431,61605,64868,43932,27571,17472
154674,119925,30833,61550,33841,29037,69865,18865,29013,27614,21237,5315,53524,31107,52989,51157,28720,40586,8826,41551,48690,58188,39641,54047,78967,38495,116915,30133,46641,144293,32420,100895,41248,84117,38837,21598,53339,37268,35061,81708
48,947,410,645,300,279,1295,43,174,89,122,106,42,740,720,2406,1441,566,37,460,189,997,366,844,210,163,346,480,469,418,1437,1053,1226,373,690,1780,2261,1514,338,340
14339,15242,10421,14720,8899,11147,14471,6650,9874,7303,6617,3964,4278,4865,10036,11271,9506,9229,4449,8743,8344,12594,6134,7624,4960,13636,9083,6049,11957,10243,8151,6059,6813,8031,8743,9719,9841,5226,5847,9932
8684,13284,13392,8396,10741,4365,7024,7048,4464,2621,5771,3069,10868,18271,10523,6596,3387,3940,4179,5641,6185,8223,7229,5803,6753,6121,7718,5846,6035,5540,5022,9031,5482,7217,3769,5143,9641,4486,3218,13829
42,30,10,1,33,42,40,52,9,2,9,38,13,17,8,21,3,7,17,18,5,9,11,19,17,15,9,3,27,14,25,15,98,8,18,26,10,22,7,12
336,1658,667,251,132,468,1300,140,348,214,305,265,89,1090,1145,2420,849,563,199,4333,109,852,1315,1353,532,557,579,1756,1965,1473,2629,2380,1565,465,1701,1909,1645,1400,797,235
1585,13,13,2,125,22,53,16,30415,67,1,772,11,8,164,362,1594,487,94,10,276,266,42,185,64,282,561,375,1605,99,874,439,21,111,1090,332,179,670,70,41
1191,1991,2528,1698,1611,3331,4765,3431,2004,1449,4270,3657,1774,2069,3883,6506,2605,1547,2287,7002,1511,2803,1348,2724,2219,3323,1952,10501,5251,2648,7322,3731,5573,1509,5574,6662,4709,4160,2600,5436
174,483,387,291,181,75,193,244,107,40,152,25,285,433,340,194,137,305,188,299,59,182,504,547,32,240,151,153,187,280,319,312,207,264,142,226,338,169,81,170
380,549,170,37,119,500,1592,34,881,164,911,4,106,181,343,369,409,28,75,187,169,1069,288,430,8,107,6,1652,2547,798,169,284,78,325,77,620,149,1157,700,16
430,2943,512,459,295,958,827,523,571,267,389,462,150,486,1500,1461,787,247,341,455,280,898,316,1067,382,427,239,1006,754,369,1723,600,1506,299,656,1415,578,785,363,583
1185,713,1360,532,1237,662,1298,272,2011,688,754,1374,379,1022,855,787,759,407,268,1576,608,612,521,549,1691,3785,2003,2779,1159,1418,484,1826,692,1640,916,670,441,910,927,4599
46,461,848,417,530,793,242,503,370,251,1146,130,824,1294,463,219,373,293,522,1188,160,258,828,469,199,595,164,302,254,225,207,464,301,528,1030,367,727,166,177,394
2145,1331,1082,2725,2193,1985,1818,1203,2027,649,751,456,894,1200,1938,1563,1231,1261,520,537,1643,1452,1020,1377,1042,1428,1668,1442,1144,1338,903,1720,1414,1195,1036,1090,1461,1065,732,1483
1727,666,867,2793,2332,2476,2852,763,1250,778,863,843,582,548,1744,1491,1125,969,328,281,2334,1145,637,1489,944,1349,1541,1424,1223,1557,773,1532,1211,1043,962,1101,1273,1112,946,939
1238,363,150,175,538,1293,1063,126,1269,449,261,16,169,148,639,397,275,508,31,80,100,362,127,402,212,1408,313,948,988,605,815,521,328,1068,806,304,388,578,190,1344
