897,667,1944,743,514,1895,503,1975,1148,695,1098,1601,951,785,687,924,528,1174,384,593,856,501,464,483,1065,726,273,435,218,1154,809,1028,543,447,793,692,1014,1990,635,1738,927,873,424,388,884,998,225,755,502,452,1200,524,763,1008,1260,707
15,0,0,0,10,35,0,9,26,2,5,18,2,0,4,10,19,6,0,8,0,6,0,2,4,17,2,0,3,2,8,3,1,1,1,2,0,1,12,1,8,8,1,35,1,0,0,0,0,2,7,0,2,0,16,6
13,119,19,1,9,57,202,82,29,22,100,415,14,13,41,11,17,37,26,18,7,26,47,50,166,22,86,4,44,117,110,110,15,16,24,28,9,89,11,42,11,27,60,79,39,92,60,11,51,7,63,16,15,2,61,295
14,14,10,6,1,5,12,11,26,5,28,10,21,3,20,14,1,87,13,26,5,47,9,5,4,7,6,6,28,17,9,33,4,45,2,4,6,5,0,34,7,4,32,28,4,18,15,0,26,8,13,22,20,3,20,120
2503,3749,1765,418,93,518,581,604,3315,1504,2418,1066,672,838,903,4583,1535,579,2487,1333,2990,388,2266,2565,220,846,1178,3362,379,262,2040,102,70,489,3335,1752,620,2151,1079,615,883,1630,117,2516,286,545,2070,10,2356,1717,210,302,1132,173,19,595
100,16,36,85,12,279,13,39,41,20,26,113,22,24,65,27,51,47,173,42,31,342,19,23,17,58,13,25,46,343,48,113,351,69,19,29,6,32,24,27,27,66,50,58,41,21,37,205,22,72,1624,166,115,106,547,21
280,283,31,1422,60,23,269,11,206,23,69,10,133,14,1823,64,224,1679,132,128,27,22,19,21,29,79,12,3,1132,41,66,130,6,53,39,180,23,11,80,6,31,408,622,206,8,30,926,147,83,113,134,408,275,35,59,254
17,16,20,42,9,18,5,39,41,193,39,10,34,92,54,15,27,4,15,80,188,20,29,2,14,30,7,0,3,35,13,10,4,0,11,4,31,9,710,0,26,3,9,17,27,13,0,52,125,63,2,13,1,21,371,11
233,585,195,90,43,45,172,50,457,112,360,375,103,112,109,205,437,105,40,208,257,66,144,145,26,237,60,25,43,16,132,3,16,35,50,133,499,108,141,29,64,72,10,325,53,69,15,44,138,180,120,55,202,65,5,218
6824,6310,7012,4905,6896,8711,4702,6619,5950,4927,6744,8540,7925,5371,9491,5087,7231,4968,6743,5515,7805,6007,5367,4253,4154,5300,2692,4223,4443,6474,3277,5373,3121,2618,6658,3422,6929,8287,5015,7565,5397,7948,11313,14531,4858,4685,4104,4992,4064,5283,10906,7794,4717,9544,5856,10403
3252,964,1660,1918,2534,2764,2484,1536,2932,4059,2519,4409,2324,2516,1524,2363,5053,2762,1306,1377,1502,1421,1700,1368,576,2236,3376,253,1966,433,1771,488,1358,1740,4031,3062,1382,2818,4328,2754,2091,3195,1113,1603,621,514,379,1297,1206,1999,608,652,2746,959,3029,1740
8162,4411,4073,7581,3788,6280,3543,5342,4067,1973,4899,3477,7076,2616,19511,3342,3555,10370,6575,2823,3627,3628,3850,3506,4921,1874,2345,5541,7474,5702,3521,9077,4903,4108,5181,2407,3813,4323,4165,3518,3741,6932,6137,8749,5388,4200,8164,2501,2879,3259,7736,6976,3007,11704,4791,11027
1989,3270,2934,4956,2424,4439,3084,2951,1981,2176,2041,3056,3826,1725,5369,2368,3554,7299,2292,1381,1401,1523,1513,3702,2330,1812,1609,3208,2099,3267,1349,2181,1816,1949,2554,1624,2876,4513,2733,3064,1714,4273,2199,1353,2017,2234,1639,1199,2232,2134,3438,2498,1239,1725,3220,3510
125,197,472,387,432,333,674,416,168,326,394,104,409,278,324,321,598,438,841,323,266,238,357,178,760,288,213,261,224,48,360,214,21,78,566,338,620,51,272,156,169,252,425,481,235,40,542,436,274,352,103,542,323,314,417,216
8499,12620,5006,6856,4638,5217,5477,5175,7569,8753,7023,2975,6951,6226,9047,6260,17166,8558,6627,2664,3172,6549,9620,6850,5065,11557,9160,5004,4166,8169,7060,5878,7320,3735,9217,12924,6578,9544,13140,7481,13288,9231,1777,6011,2498,3276,1165,3070,8640,6293,2689,3303,5939,5604,6716,4063
55042,147300,103092,26309,14412,29128,57179,100885,68813,24690,76214,76319,108306,26596,43807,97764,65705,51028,71492,31981,71751,38102,63895,26364,14255,30052,33982,18180,29706,98587,50736,53064,26132,29401,27453,62501,66843,81590,96867,78753,50911,76926,22365,50674,50486,43275,129470,642,34582,47550,115496,24962,64466,65241,9967,33687
3612,1743,1351,840,2264,3297,2091,1589,2133,2018,2069,2181,993,1409,2143,1741,2831,2342,1399,1216,1059,1427,1641,2709,2088,1681,1488,1437,1274,1276,1481,1697,2484,1342,2094,3115,2812,4708,2433,1519,3946,1800,1047,1041,2920,1434,219,756,1660,1888,1519,1427,1769,1984,2419,1906
2092,1747,1110,3020,1023,2537,1166,3563,1971,1114,2286,1597,1256,1100,3208,1300,1825,2593,1627,1017,1007,1875,882,1529,1552,1210,792,1407,1071,2319,944,1522,706,1583,955,647,1647,1066,1501,1426,1068,1359,1728,1273,1192,1954,992,899,981,687,2488,1746,954,2399,2310,1840
21571,20293,12524,16502,22732,28638,27361,21573,18027,14451,18842,11896,16942,15097,15532,19962,20529,11499,23555,14838,12921,18181,23618,21629,20636,14664,11678,30805,10014,13736,24141,18013,11487,19222,16965,18692,12946,8012,14565,12185,14230,15882,40785,31226,7105,6845,26431,3890,14874,21245,16775,29646,13437,15797,29822,22462
859,581,796,404,514,1295,703,1045,1146,379,1031,1035,977,384,522,706,1377,638,1105,582,543,1396,518,768,466,651,284,260,507,462,506,842,235,743,590,656,993,843,576,893,677,918,603,685,174,659,160,785,566,468,833,1242,404,308,639,767
1672,11938,517,381,600,565,1488,1390,2202,1194,4718,844,528,2167,686,3068,1073,1247,7223,1325,1806,591,1980,11235,284,915,772,7534,895,1050,1087,250,113,1099,1431,678,1774,1543,1247,1006,855,1031,430,670,524,757,147,86,1152,2110,1017,150,877,565,2515,741
5217,5481,3239,1266,3937,5084,5697,5686,5005,6409,7659,8972,4405,3833,4385,3491,5643,5317,3826,2677,2539,4687,4055,3568,3967,4747,2444,2180,3180,12735,3188,7345,3563,2648,3078,9061,10323,6318,4402,8613,3540,3752,1227,1995,1828,4226,597,954,2654,2759,3824,1450,1693,3088,3448,4929
14,15,4,11,65,12,17,13,9,6,13,29,3,12,9,4,14,18,3,17,7,2,4,19,14,2,9,28,13,5,1,15,9,3,27,10,15,11,8,20,12,6,286,8,11,14,2,4,11,10,3,5,5,10,31,6
18314,6334,4426,2901,7652,2943,12398,2593,8414,10301,11741,8119,6496,9727,5132,5698,16222,7850,6919,4121,3720,7078,7966,6783,3672,7210,7793,6211,3815,2039,6311,1896,2549,5917,15301,20068,9005,7042,12137,6088,9435,9051,3117,3147,1932,1201,572,1498,5134,5230,3571,864,3004,2416,1976,7885
97,28,55,5,6,1704,155,83,212,77,143,166,47,123,80,81,132,45,104,28,128,14,93,65,67,149,71,8,51,72,60,76,13,22,28,162,180,291,72,55,54,90,11,22,128,110,16,418,63,92,106,24,22,69,173,60
13426,3253,1368,1077,33499,613,10537,82,7455,7557,13358,2094,5978,10614,1891,6953,4172,33198,8647,2956,388,721,4885,27515,1283,2167,7940,7580,22260,1075,3415,69,43,3948,10501,3158,159,278,2483,90,12651,4634,16801,3347,38,259,361,36,1444,5200,45,35,307,44,119,4610
29661,8562,6599,2445,19429,9796,10997,6473,15836,14077,16384,8976,7900,12657,8381,14156,31153,20432,7568,5951,5276,9445,9385,18998,9533,12519,11537,10459,9203,4933,13022,4864,5472,6955,17789,31032,26404,14789,23839,15221,27040,11897,7542,5910,5687,3349,513,2806,6126,5641,7239,1498,8143,4194,4837,12014
887,785,780,736,790,1729,385,449,810,509,667,919,924,372,1204,507,598,604,597,687,571,431,630,367,514,242,283,598,1075,791,241,422,723,572,526,619,918,520,788,767,549,1649,532,1252,984,618,141,416,300,683,1261,351,862,1167,596,1752
6770,6445,6937,6653,7087,8974,4248,4721,3968,4025,4656,5980,6494,3535,7214,4202,6541,8529,2665,2129,1650,2939,2904,6212,10389,2264,3387,3195,4553,8204,3529,5132,9442,3537,5438,5633,5331,6070,5133,9357,5904,7720,4944,2836,3268,3363,1189,3153,3275,2671,4686,4305,1198,5781,6549,5958
1148,1151,2729,1956,3885,1899,1456,1479,1351,1661,1265,1032,4322,2382,1590,596,1289,1866,2526,2662,552,1344,1955,1592,1284,1947,1980,1537,757,1425,1912,1547,834,929,4195,2278,710,4964,2400,708,1399,2858,2664,2006,605,283,335,996,1519,2420,1424,1303,4495,1190,992,8621
47,3,0,19,19,0,18,0,33,47,47,1,1,59,0,1,48,63,13,6,0,0,38,96,6,1085,4,0,0,1,14,1,0,3,1,7,21,0,4,0,70,12,0,8,0,1,36,0,157,202,1,3,3,0,0,0
9302,5313,5138,3260,8687,6334,6303,6290,5940,7482,7873,6059,4677,6914,8508,5603,11904,10725,5224,3124,2997,6183,5719,15189,3369,5666,6630,5354,8213,5463,4998,3154,4969,5794,12691,15200,9194,7102,8725,5312,9165,7017,4552,2945,2223,2398,926,5182,5576,4348,3181,3040,3572,3620,3655,5350
803,305,928,362,236,491,663,504,1237,237,963,319,759,274,901,614,353,398,941,588,265,801,265,395,237,323,95,195,154,415,232,438,134,170,133,461,230,550,380,434,266,235,623,1167,272,363,1013,658,598,281,902,724,304,457,343,709
283,105,205,87,238,25,45,39,180,106,158,54,61,75,108,67,247,122,67,430,93,294,191,122,49,61,49,93,349,46,55,8,91,24,193,61,42,44,294,155,96,281,38,282,10,79,13,16,84,131,37,20,110,22,19,30
3865,1903,1609,790,2631,2648,2020,6336,2178,2703,3517,5285,1120,1915,2253,1556,3215,1242,927,897,1176,1605,1631,2852,761,1105,1135,1590,1654,1361,1404,1921,807,801,3190,4035,1444,1964,3401,2005,2318,3039,1672,968,1130,359,322,607,1090,925,2492,742,4498,1144,831,2253
460,117,466,686,119,296,387,290,361,222,461,629,266,80,656,316,191,469,241,266,1263,333,211,93,154,410,81,90,153,204,102,41,70,70,109,128,429,408,277,85,135,348,159,269,310,72,99,46,210,229,342,109,102,455,47,710
3230,4912,4528,7606,5234,4695,3696,6456,4113,2777,4507,4394,4325,2385,4461,3177,3452,4072,6298,4048,3261,3640,3946,2672,4982,2108,2246,3764,5656,6110,2546,5057,3954,2374,2229,2209,4348,1596,3432,3407,2620,4837,9806,8361,1562,4054,3554,4617,2768,5136,3692,5238,2413,6461,8800,4729
356,454,531,453,672,648,435,316,542,551,615,419,419,442,655,428,729,258,767,704,680,670,1248,324,445,256,334,174,617,275,319,412,1003,172,702,523,416,379,453,670,519,625,413,1071,593,297,181,403,350,934,521,689,476,845,511,492
176,156,110,45,858,51,94,66,108,246,232,131,204,143,90,171,285,82,195,123,201,233,251,398,60,64,82,120,89,59,110,63,62,84,364,217,167,79,332,162,160,341,113,179,81,61,20,43,88,109,79,58,169,86,70,116
267,267,252,357,285,878,258,249,282,366,331,325,230,174,407,260,336,102,675,378,364,453,368,153,292,182,198,98,422,189,237,333,706,98,511,322,334,197,243,460,306,862,220,542,398,184,65,248,213,466,195,212,560,470,270,408
17,20,72,21,15,36,9,19,19,19,26,18,29,12,38,19,29,33,31,36,28,22,23,17,12,6,13,8,50,16,18,15,6,16,25,20,28,4,26,25,101,38,69,38,19,19,17,33,17,44,31,41,43,34,18,34
82,32,38,58,47,202,149,57,43,196,106,225,158,76,123,120,98,71,122,203,149,55,236,42,117,51,80,23,60,33,87,54,75,8,110,81,103,66,88,75,82,95,33,234,40,71,11,58,46,160,190,33,50,197,41,80
1300,1852,1994,1066,3632,2252,2444,718,1841,2319,1711,1498,1958,1516,3631,1017,1788,2931,1460,1194,1126,741,1906,2183,783,959,2087,1082,1171,523,1088,1087,1159,2517,2299,1839,2086,2127,1741,1702,1887,2815,1400,1177,664,260,571,418,1745,1120,796,494,1048,1367,1772,1836
144,72,14,13,74,34,45,8,53,165,316,39,46,31,48,94,24,62,100,66,41,47,131,153,7,21,63,58,42,1,12,9,10,28,206,59,19,12,129,49,280,434,48,51,11,35,8,13,33,92,5,29,22,23,10,126
14,10,4,9,27,20,11,20,18,32,9,35,29,20,6,15,21,7,13,16,15,23,28,4,19,12,20,0,4,7,18,6,3,4,25,40,20,11,52,72,7,22,5,10,14,4,1,3,23,10,4,14,7,31,13,25
92,24,19,0,50,10,30,8,57,78,101,5,10,33,39,20,128,46,15,6,8,4,73,6,5,12,71,16,34,8,46,11,0,28,71,128,0,8,38,8,42,160,23,50,4,1,8,104,41,33,3,0,29,0,8,17
2679,2329,1406,2166,2704,6280,2873,2432,2586,2910,2492,3658,1475,2102,2694,1871,1976,3004,1356,1536,920,1019,2003,2219,3483,1608,1056,4036,1579,3104,1443,1582,4994,3345,2832,3037,2593,1385,1806,3173,2113,2085,2575,1533,1312,1821,658,2457,1420,1810,991,4261,1349,1781,5238,1566
156,76,106,67,59,155,85,93,129,70,140,136,90,36,104,82,136,11,106,156,207,134,238,60,75,22,27,184,82,56,20,33,64,11,81,97,93,50,115,145,107,143,49,310,143,367,180,28,63,198,217,214,98,229,65,136
7291,4921,4397,2947,5109,5084,4754,4509,4973,6193,7025,9950,6722,4262,4253,3509,8424,3570,3192,2531,2631,3608,3655,4427,2869,6281,4354,4341,5511,5737,3516,5337,3211,2583,6614,9758,12944,10930,4592,15530,6225,8832,3885,3367,3427,2236,830,1451,3573,3099,6261,3707,1881,5320,2419,5073
1081,1663,952,879,997,549,766,383,1516,947,1073,589,526,1740,960,1306,1105,872,1862,1151,1544,1213,1237,553,902,912,970,825,1626,529,1631,552,635,1175,832,1059,1668,1971,722,823,699,803,1913,2101,855,419,608,926,616,828,567,506,561,662,923,1400
6466,4029,4418,2976,3698,2353,3524,1485,3975,3250,3526,2195,3000,2541,2800,3030,5670,5449,2077,1547,1619,2324,2772,4983,3770,2748,2379,3055,3064,1154,3274,958,1614,3039,3905,5180,5904,2906,5494,2555,6577,5633,1903,2221,491,886,454,465,2534,2105,1492,848,2657,1416,1553,4113
2007,2673,1528,3355,2424,2821,1432,1401,2165,1965,2005,1626,1181,1505,2064,1651,3126,2110,2191,1143,985,1129,1644,1444,2764,1612,1379,2356,2812,2887,2084,1947,1754,1477,1367,2277,2630,1206,1648,2788,2086,1817,1721,1406,1179,2107,221,1383,1326,1134,1639,1257,1161,2084,3539,1806
4494,3439,1858,682,5090,3749,5754,2492,3318,4553,15784,3511,1594,3939,2965,5946,19655,26172,4443,2400,729,373,2475,1153,3786,2018,2840,4782,6661,2714,5699,1637,1838,286,3576,9697,9224,4412,3468,4041,5779,6642,33746,1174,2416,970,743,1296,2165,2425,1743,816,20194,795,1900,2113
155,77,77,351,80,184,51,56,183,225,50,214,176,61,486,80,197,21,41,26,35,59,39,38,241,45,47,266,115,77,98,67,199,176,194,134,39,248,176,109,153,87,162,116,272,9,16,24,52,65,39,201,22,122,54,185
5701,7527,7349,7927,5531,15744,6080,10805,6937,5428,6869,5064,4820,3538,9310,6460,8620,4279,5144,3132,2949,3284,4254,6265,8507,4376,3573,5086,3834,5245,4197,3748,4267,5102,5027,6636,6484,11802,5493,9744,7631,6574,10316,5622,2787,5722,4661,2918,3354,4656,5612,7759,3358,6708,8101,4249
2393,3156,2478,2064,1992,1196,1767,5158,2839,1908,1943,2609,4783,1698,2675,3259,3108,1999,5035,1614,2444,1993,2233,2973,2555,2023,1409,2193,1094,5140,3763,3711,5063,1343,2942,2382,1933,1924,1863,1786,1888,3123,1816,8846,1803,1510,12704,2475,1888,2406,4220,6036,2106,7043,1663,3570
10296,6179,7062,9922,13494,5201,9558,5334,7768,9844,6928,5211,5729,7636,8765,5187,12919,7908,6445,4570,5244,6934,5614,8125,6803,6221,5626,12112,5229,10741,6428,5661,4233,6941,14185,8309,6536,5740,9599,20613,6558,8560,7429,5571,2118,3500,3097,589,4691,5496,6221,5169,8765,5884,3927,10041
571,635,729,187,157,982,611,998,1095,365,1208,913,704,349,561,621,545,347,543,446,442,384,542,199,1644,442,188,147,388,1154,503,1052,1682,202,268,547,1827,1993,637,1953,802,378,128,425,322,425,366,425,559,568,1903,785,475,1164,510,405
2263,7313,1456,1126,4162,2881,1896,1827,3119,4034,2063,2006,813,3257,2159,2900,7200,2426,1028,1192,1115,1240,1898,3602,1175,2159,2067,1652,1787,5225,1974,1439,1489,1733,3497,2454,4202,3900,1672,7493,2165,2737,2489,833,1428,1261,197,596,3482,2120,1323,1490,1457,1517,1625,2575
9455,12455,10664,9384,7016,7637,7283,6968,9744,5306,5016,9209,6068,4433,12857,5984,13219,9821,3083,5804,3352,4973,5721,7190,7954,4009,3826,7098,78045,4902,4664,3294,7201,7714,14027,5765,7218,3085,9964,8256,8062,7374,5086,5951,3003,2128,4615,4612,4913,3858,4056,5164,8487,3731,2806,5320
500,345,423,110,122,311,218,1199,715,205,399,1611,103,86,279,121,232,418,35,126,117,112,120,49,1729,219,37,20,280,474,317,799,39,250,89,317,350,375,281,86,161,138,9,137,29,34,19,198,166,112,171,88,61,730,93,299
121,86,69,167,171,133,182,310,166,96,175,52,107,114,207,131,218,98,95,78,71,88,115,98,138,161,71,158,1281,290,96,120,60,264,197,177,74,144,150,150,126,143,60,57,81,64,37,65,77,112,76,91,84,41,382,110
4328,5370,2902,1988,4565,2719,1653,3412,2430,4679,6810,3763,2898,6222,2850,2705,10907,2656,4963,1724,2028,3744,1101,2444,2963,3318,5155,1931,4030,1980,1211,2734,1337,3421,4942,2004,2897,6387,10957,4347,7882,3344,1832,1604,2192,2073,601,716,1510,2465,1702,1528,2355,1539,2041,5299
69603,66551,3264,1337,6790,1,26494,0,17960,9155,19210,66,81071,18232,25425,8623,26203,127243,36071,4765,56895,45635,30611,66277,1292,16779,15786,45875,6431,9,38045,182,9,16637,17597,36476,9115,1981,32160,152,34262,91643,5503,19488,70,177,26075,4,8713,15901,38,7657,3113,519,84,12361
10335,10807,38,415,5765,2,13846,0,5462,4345,6001,153,3963,7602,912,7214,13791,8322,30061,1268,8288,9124,5908,6699,118,10811,6718,5298,85,66,5148,6,1,9364,46425,14607,6,9,20980,0,7424,3277,1191,6052,3,29,4883,0,4839,4224,2,459,2578,19,11,10146
8184,8510,8643,8776,15345,13223,15859,32635,13204,15359,25395,23850,9296,16213,13303,17281,12229,6053,29304,14738,8380,11584,26079,17890,36334,4743,9802,10072,19527,17416,30768,31139,11991,9297,11048,11307,11160,6250,14728,14780,14151,16845,32269,17887,46030,12714,15997,22792,12894,22634,44413,15979,20749,51455,22712,23990
1984,1292,1225,207,896,916,860,1667,1077,815,1308,3132,744,623,1454,894,1429,1495,372,461,733,401,559,818,1199,884,383,1309,1167,1327,548,568,1318,172,775,1473,1854,1713,1088,2883,1444,1511,391,599,631,862,134,287,509,522,656,903,950,872,1477,1291
3001,544,681,34,23512,109,118,89,1044,160,678,70,211,82,80,1853,282,83,1272,68,69,1190,670,3115,204,220,617,15,75,86,198,24,9,62,39,186,236,216,296,46,7840,138,5345,202,20,73,6,4,618,228,32,34,63,38,18,113
1737,3455,3903,5497,1824,1629,2428,2683,2915,2756,3349,4079,2936,1910,3805,2654,3079,3630,5403,2328,1506,1369,4209,2819,3094,2210,1585,2697,1344,2113,2453,1688,3901,2301,3191,2928,1829,2572,1951,2075,2091,2945,3609,2942,2600,734,3086,1294,2458,3119,2046,3031,2251,4519,1296,2832
1134,317,985,248,119,1731,225,2001,535,786,194,70,151,308,203,533,107,47,5153,161,284,489,206,469,995,338,2050,899,225,251,840,89,408,730,7798,158,1153,85,1316,158,1008,490,144,448,397,164,134,908,160,484,63,599,4702,238,46,28
338,1,1,0,2,0,121,0,31,49,4,1,0,68,0,0,2,6,305,23,0,0,3,36,31,4,13,12,0,0,1,0,1,53,5,55,0,47,0,4,58,7,1,20,3,0,0,0,20,2,0,5,1,5,0,3
1959,1015,1279,481,1100,646,1023,914,1623,935,1210,1112,1020,814,1157,1047,1560,1124,754,1138,1346,1387,1413,836,306,664,710,1090,987,610,830,360,412,542,1570,907,1101,499,823,656,1250,1750,923,2394,723,620,763,1034,950,1151,808,1525,1381,611,355,1275
9885,7525,2909,5426,5990,6323,5535,5664,6018,7373,4767,4245,4976,4939,6987,5740,13277,9789,4403,2077,2989,5041,4742,7067,7292,5323,5560,3729,5759,8676,3954,7967,5982,6857,10093,8791,8324,8863,11844,11071,12318,6541,2583,2973,2920,4187,567,1951,3007,2359,3010,2761,4944,6217,9243,4129
13501,9745,10725,4357,24635,7665,9965,8573,11356,15750,15290,7660,8575,13124,15757,10254,32650,19369,15256,6666,4257,10389,13303,18444,8421,12447,14704,15395,10424,8855,10475,9334,5199,15382,22007,23115,22887,12236,29287,16157,16461,13379,11000,7127,4842,7015,2282,3469,9175,8413,7912,6277,8550,4420,10188,9670
1745,3854,1123,676,5764,1618,1740,1050,2173,2413,3008,1881,1453,2492,2486,1386,4285,3471,2212,1031,2265,1518,2195,1997,1772,3331,2306,1584,4002,1876,2038,1350,1440,4376,2589,3292,3839,6683,1678,2459,2015,1605,2845,957,1927,792,162,876,1395,1180,1832,545,802,1901,3794,4544
14207,16469,13083,31108,16707,27272,10446,12420,13049,10798,13079,9193,14202,6626,32923,10819,18553,47845,8023,5932,3431,4750,8487,12698,6734,10313,4389,24645,7862,6684,11591,13462,9712,13968,8310,6766,11825,9526,9667,7884,12471,12081,17802,8237,15727,7034,4518,6344,6756,6917,8365,11532,7744,10072,10507,20305
1636,2199,1133,1162,2158,2481,2795,3354,3061,2496,3982,4568,2007,3122,1680,2084,3281,1565,3876,3823,1841,1317,2705,2168,2067,1241,2096,1420,1359,3140,1716,3265,3809,1137,3143,2579,1406,1720,2804,3273,1383,1733,6033,3965,2941,1363,761,1251,1641,3080,6245,1147,2933,2867,4610,1340
1508,574,729,399,2490,3666,1551,947,1381,1668,1550,987,1304,891,523,817,3066,681,941,789,472,737,1214,780,1678,829,923,1143,1549,812,580,1147,1168,614,2225,2173,1680,1576,2878,1261,1048,1461,1267,833,675,460,311,704,797,1099,858,488,2068,732,1066,1161
3703,8167,3813,1892,757,6991,3242,29318,5959,1768,7431,44282,2839,2705,9930,3521,14363,2049,15333,2739,2735,2316,2045,1032,3311,2474,2370,895,2004,19513,3121,11203,15505,730,12654,3976,7837,5769,18677,4920,3297,1568,400,1299,10280,5767,2164,7402,1346,1397,14127,1010,2143,6954,1801,1044
160031,201352,77153,34774,153021,100934,119021,109349,192520,112393,227345,177792,283558,128674,78056,178296,299058,100582,77029,111187,101595,94269,97171,467801,32775,144081,96312,75781,131948,84193,121055,53100,65646,98087,144212,220790,187342,131923,224454,94076,124783,146441,73127,63340,40813,34075,14127,34575,52905,83865,63877,12753,46965,43418,34237,153924
47,52,24,16,52,264,68,327,183,94,277,191,117,75,193,239,687,444,28,276,72,60,130,36,91,99,58,105,191,172,57,101,34,19,241,91,267,464,167,180,47,108,112,122,67,72,29,471,135,58,389,440,669,195,162,57
11758,2847,2899,788,2857,8441,4802,4568,17022,11308,12086,11097,3595,6013,2335,5744,16372,4089,10352,3552,2962,3805,5833,3961,2408,5622,7128,2382,4079,1594,7164,3405,6162,2664,14769,8547,25659,24491,8206,18887,7883,6709,550,3152,5670,2098,588,347,6108,3949,4801,5359,2410,5510,2927,5804
3660,9444,6890,13341,5578,10398,5848,7715,4193,3649,6425,6889,8074,2983,8006,4300,7917,15418,6825,2441,2164,3617,4272,4194,9068,3509,3301,6442,6548,5760,5091,5227,3681,3130,3958,5467,5277,5420,4427,5542,5297,4974,6480,3821,3773,2870,5781,2244,3344,3662,8691,5652,4734,7154,6339,6365
2403,875,925,475,1288,1617,989,713,2237,1181,1711,1480,758,1134,580,899,876,370,2626,1942,1913,2414,3035,1352,738,360,670,791,911,896,568,450,1671,317,3134,1781,1004,734,2383,785,1668,1113,1037,3399,759,849,240,1011,514,2609,968,1020,1196,880,880,928
4850,6234,4300,2808,2342,3001,4853,7589,4250,5360,2827,3339,4738,2194,4641,3654,7593,4882,2391,1399,2716,3259,3420,5042,4091,4013,3054,3077,2066,3559,4073,2480,1745,4260,4006,4496,4705,5107,5406,5220,3998,4124,1679,1720,2200,2270,2327,1560,3360,3082,2093,3716,4499,3430,4173,2345
4094,1020,764,5616,458,13414,2229,24063,2340,919,833,17613,1521,772,4203,1804,3479,4141,2468,1931,533,533,275,1838,10006,4149,290,4355,6921,10268,908,4806,11005,557,1007,2900,9400,7524,1708,1373,2919,4131,107,2764,866,1771,802,2474,720,1279,5443,3871,677,5176,18609,6196
