557,654,662,737,225,700,248,1039,894,421,415,1159,417,1044,845,1076,658,678,1637,836,697,778,770,886,973,1516,1177,1599,170,1169,651,444,1009,657,652,305
4817,6020,5554,10997,4276,6766,4236,6429,4711,3667,6621,10229,3608,4351,3679,4199,5397,5333,2999,4902,3589,3621,4345,5577,3946,4747,5619,7923,2195,10956,6053,5745,6971,13582,5248,7475
147,278,558,305,187,338,145,320,139,122,408,373,170,356,501,290,452,302,500,400,934,544,385,498,643,466,1154,310,93,614,158,203,404,319,233,187
671,1393,1146,618,801,3421,917,996,1567,1239,1539,1151,1044,2745,2459,1958,1990,1971,3441,2224,1775,1338,2037,2667,6146,4757,9134,1138,677,3599,451,897,1462,1124,1177,853
449,1028,875,1220,690,674,442,1081,438,489,436,842,749,317,226,398,489,481,155,440,254,455,582,670,316,257,489,508,175,684,367,471,776,423,662,848
4,13,9,0,2,0,2,2,3,23,14,6,0,2,3,1,4,6,19,10,6,10,3,3,5,2,2,13,4,2,212,11,38,5,6,20
2,11,38,45,1,22,2,19,14,15,11,16,6,4,67,86,17,27,62,13,7,9,14,31,14,6,25,2,2,59,2,27,2,3,27,6
1109,2168,3009,7786,2408,2468,2689,1964,2097,1561,3395,4782,1912,1361,4314,1686,1456,2174,1030,1600,670,1017,1494,1898,510,704,1036,3600,985,1633,3691,5404,5642,6410,3777,5196
0,4,3,3,0,4,0,2,5,0,1,2,0,2,0,2,0,2,16,3,6,57,1,0,1,1,74,3,0,42,56,0,1,1,1,35
2,3,57,1,0,1,2,3,2,9,501,2,0,165,1,5,31,48,180,17,95,69,2,25,115,64,29,51,3,339,75,181,69,50,47,0
3,11,10,21,1,13,6,12,11,5,19,16,6,72,4,9,13,14,28,12,13,101,8,14,7,13,27,24,3,23,4,15,14,14,6,8
34,395,219,1261,46605,12,1105,150,19815,130,264,1257,53,52,19,677,80,15756,113,228,136,266,135,254,2119,932,25,29,1248,11792,81,30,576,72,1292,211
303,8,1229,9,36,1,3,26,0,1,3,360,1,9,467,10,401,20,25,12,1,0,13,1,34,13,266,12,4,65,34,178,6,45,5,19
295,1321,1565,843,1084,375,1214,1962,329,793,1990,693,2831,433,330,422,851,674,854,833,653,1646,387,475,1009,957,301,1534,302,668,128,397,1439,593,518,2491
563,1989,1740,860,6057,607,2631,1547,552,1155,1752,351,1002,919,591,628,1180,1770,636,689,942,1799,861,483,1040,989,392,660,1172,1799,2156,653,1881,530,1147,1417
20,10,106,45,15,1375,77,2,17,9,172,42,7,5,46,11,9,31,66,18,4,36,25,4,8,28,63,32,6,171,21,4,9,25,36,1093
853,894,1137,3354,858,1297,1532,1678,947,1400,2329,2944,938,1587,1777,987,907,1466,606,1909,775,1125,1149,2479,1103,1105,652,1512,692,1779,280,1356,1356,593,1358,1757
40,90,481,438,82,9,86,243,21,51,92,31,412,53,72,36,38,44,80,53,87,762,29,48,50,16,37,36,26,6,38,73,365,74,41,633
237,534,619,617,650,406,646,555,832,218,457,396,441,121,198,241,204,347,116,295,117,148,232,203,171,214,102,364,196,166,266,535,901,230,637,600
246,324,281,666,182,1379,113,489,411,356,303,495,361,715,222,807,1179,1345,338,1411,1316,17351,1884,266,4026,742,317,289,522,1091,205,407,360,1387,620,395
161,130,330,693,101,94,183,259,193,177,536,233,59,1000,706,176,780,975,1944,662,584,585,310,424,720,493,183,131,283,401,382,149,512,48,340,139
1,6,10,118,2,1,9,37,19,10,4,39,6,36,5,8,13,46,1,8,2,5,7,14,0,2,2,3,6,8,10,37,16,236,12,33
11,3,11,83,3,3,3,11,1,5,15,3,8,1,5,0,4,18,1,3,4,1,1,7,2,8,1,7,0,8,5,16,4,1,3,109
519,1211,1333,3359,750,717,890,1161,1810,1617,1302,3256,887,1151,662,1986,1188,1820,1325,1910,1357,1676,1250,1711,857,958,1194,2189,653,1301,1661,1853,1534,2271,1907,5796
231,290,709,1136,155,110,273,785,381,258,388,862,272,104,312,332,353,743,86,446,90,207,355,583,120,191,257,251,177,547,325,407,280,165,557,624
948,1342,3216,3106,1170,1110,1353,2229,1606,1024,2793,3548,1371,833,824,1559,1023,1579,757,1475,627,751,1277,2029,691,763,937,1669,614,1929,1740,2254,2236,1356,2172,3726
54,30,59,163,17,109,26,62,115,38,54,84,49,40,47,60,25,58,64,57,13,34,38,31,11,47,30,92,15,49,28,67,113,24,105,12
15,6,1,32,2,0,3,13,17,12,3,7,0,0,2,8,11,36,1,40,0,5,7,10,2,9,2,0,20,9,0,2,5,5,69,0
810,1311,1762,1458,920,2018,709,1091,914,723,867,1144,1127,102,865,640,872,977,209,799,445,340,613,901,483,659,845,455,289,1184,990,771,976,1420,1146,1865
55,7,4,34,7,41,1,10,549,87,85,21,95,10,45,350,47,100,0,74,10,3,217,82,214,192,156,69,8,92,369,36,5,47,7,8
2659,2699,2989,4382,2056,2204,1470,3109,2767,2311,4204,3070,2464,1992,2355,2575,2653,2358,1980,3207,1212,2010,2427,1844,1735,2143,2863,2355,1074,3881,2724,4164,3689,2282,2496,1531
2049,9774,2796,4971,3235,2132,1692,4755,1922,2468,3519,6666,2953,4032,1377,3678,1910,2572,5614,2592,6303,12660,3638,2680,1286,2173,1361,4902,1115,4931,3418,1794,4907,7121,3111,9044
69,92,35,12,15,3,34,207,247,26,50,60,61,5,43,173,39,36,28,13,3,19,845,66,71,10,122,3,5,196,227,9,12,4,13,19
502,756,546,676,266,1085,551,631,885,308,912,944,888,825,1485,839,998,1372,795,1219,840,932,1778,1542,3051,2494,2241,511,380,1462,483,677,1738,478,685,141
7893,7149,10588,11731,5854,6018,5448,14598,9937,4443,13444,11545,8132,2439,5677,9572,13199,6061,1893,12734,2008,2980,7661,11753,4875,3665,24149,2488,2959,16118,3618,9035,8166,9158,7429,7395
39,6,29,9,5,3,31,17,9,29,76,2,26,20,431,11,0,200,20,5,4,70,280,339,87,46,50,23,10,9,168,36,10,37,12,52
166,965,284,119,158,205,1103,487,298,615,206,64,32,401,180,150,817,262,93,428,488,1775,334,105,735,1424,100,158,194,224,93,220,498,291,435,415
158,311,470,598,153,323,165,210,252,107,266,653,214,53,215,138,288,229,95,202,55,106,137,124,92,134,103,250,94,465,365,468,341,520,507,158
506,507,1669,2118,1526,338,895,3581,842,3071,1923,1729,2785,249,856,1880,1101,5696,1739,9795,278,724,1834,2921,381,1029,1425,131,1405,5227,10542,13317,2222,255,1327,2203
346,259,652,187,110,167,204,305,270,225,286,238,307,342,455,196,559,325,149,237,290,347,184,248,368,197,720,247,93,388,644,627,782,456,319,108
1262,1954,3403,3846,1008,1728,1194,3562,1359,1460,3807,4406,2120,1711,1912,2636,1648,2237,1160,2075,1313,1908,1982,1973,1230,1208,1498,2493,910,2715,1282,2236,6039,1472,2709,4572
1049,3405,206,1699,855,284,1209,549,1849,949,1262,1741,1516,422,1115,495,826,1381,567,822,601,990,286,506,449,360,410,861,436,995,603,951,845,1559,576,4922
265,336,653,2588,476,606,543,984,365,379,510,1012,339,84,638,1170,393,463,398,684,190,311,729,677,290,580,84,401,185,664,1089,427,362,719,586,1060
3164,2160,3033,3117,12228,688,2093,2760,3846,2187,2235,4685,1578,1379,659,1003,1009,2746,465,3986,1170,2611,1508,1225,1247,1538,787,2739,1529,859,4673,1730,18641,6108,3949,3858
4908,2652,3653,6872,1319,15002,2706,5185,4057,2114,6617,3598,3555,1941,1968,3199,4001,3428,4611,5168,2796,5602,4500,3315,3061,2660,1564,3066,3965,3999,2075,3726,7585,2322,2848,2164
2742,2045,3699,5138,1197,1963,1975,2753,2309,1207,1287,1457,1400,1328,1108,1069,751,3715,1116,1502,1137,365,740,3026,633,678,777,792,524,3089,1286,3073,3843,4781,2443,14414
0,12,1,30,4,1,2,37,4,13,0,4,0,4,2,4,157,27,1,29,5,8,1,34,6,62,26,2,6,6,1,140,91,32,349,5
1265,2579,2166,2041,661,1732,807,1998,988,683,2291,2971,1781,2496,1466,2171,2191,1885,2645,1710,1807,3389,1460,1962,1890,2268,2141,2470,719,3583,1801,1529,3270,1445,1776,924
220,849,1996,645,463,171,1046,478,228,604,883,398,1114,279,605,800,511,604,319,700,286,878,221,615,138,376,372,338,188,447,1846,999,806,722,520,1664
147,122,269,659,91,6,155,310,100,285,862,169,221,22,261,120,124,379,671,534,86,150,150,636,156,342,246,236,464,21824,2630,685,201,584,347,477
56,236,151,250,17,25,51,378,135,86,808,208,94,967,394,597,407,531,211,514,231,270,344,422,629,451,1077,231,80,422,177,121,393,34,386,83
2,2,3,2,0,0,1,4,5,7,4,3,6,56,7,29,4,4,409,13,112,3118,4,6,19,13,18,53,0,16,639,7,459,49,1,2
49,168,292,696,15,108,141,480,413,306,544,442,198,138,410,1123,477,694,944,650,172,613,407,545,673,401,1016,358,113,754,14200,782,379,28,523,194
13,74,202,325,21,20,108,18,45,12,376,667,55,29,748,138,19,233,16,196,21,62,964,98,180,10,993,63,94,1674,163,43,76,26,20,92
130,658,1207,1096,767,283,315,602,466,353,380,1593,450,399,973,1022,311,493,598,533,405,456,723,783,546,1715,789,788,143,509,963,1090,611,493,467,518
1732,6622,6979,5207,8277,2734,2874,4426,3382,2901,4589,9077,4011,3411,3794,3785,2795,2528,3476,2851,2567,2753,2580,5490,2942,3644,4457,5521,1156,3965,6929,11301,4159,7011,2753,4249
345,376,263,327,282,228,176,467,172,299,451,489,307,274,256,219,244,189,160,264,276,417,185,234,225,261,283,242,100,407,168,207,341,462,292,529
1589,3327,5881,1951,5678,3810,1459,3367,2869,1739,4204,5117,2793,6263,3683,3705,3007,2692,7444,2809,4398,3510,3825,4208,10769,5134,9471,6803,859,5548,1215,1593,4314,3356,1326,945
3066,4914,3053,5061,2282,5546,2209,3905,2170,2519,2751,5253,2937,2204,3226,2827,3302,2099,2936,3424,1903,2007,3221,2997,3535,3399,3242,2494,964,4846,3591,2257,3152,3606,2783,4006
7087,5217,3849,5586,3369,6106,3662,9520,4847,4539,4616,6569,3269,3202,5328,6492,5916,5071,2425,5132,6051,7825,4605,5122,6673,8831,7314,5193,1730,9469,3426,3933,4099,4039,4259,5150
1654,2570,2847,3731,2899,1982,1421,2233,2078,986,2792,4138,1694,2083,1133,735,1136,1411,813,1536,705,1761,873,1190,448,559,670,2182,599,1674,1465,1966,3960,1694,2557,4094
2147,1448,2689,2416,1394,2494,1257,2626,2797,1113,2538,2298,1671,3040,2427,2974,3326,3030,1253,2695,1301,2364,2219,2487,4499,2981,5703,2284,843,3661,1766,1761,1929,1311,1543,914
951,950,1549,2447,791,1159,947,1934,860,1163,2289,2197,1053,758,867,1150,1196,1394,654,1384,781,975,1026,1215,1162,1225,1406,1638,415,1404,841,1060,1424,1191,1033,2453
6492,5873,7377,7847,5613,4401,4747,7735,5521,4252,6439,8286,4957,9286,4925,4984,6453,6500,7581,6385,3919,10724,5174,5058,6876,5823,13312,6900,2305,8978,4828,7822,7807,5326,5721,10315
3222,2507,4302,3767,3464,1136,2474,4396,2923,2449,3182,4557,2304,3106,2459,2971,3085,2822,1545,2394,2782,3041,2764,2426,2841,3579,4749,4415,921,4009,2371,1225,3674,2590,2494,5711
1021,2034,1902,2417,1126,1773,1187,3199,1432,724,1675,1683,1348,991,1478,1674,775,1451,1350,1705,516,1256,1269,928,632,745,775,1198,560,1845,797,1638,1364,1355,2051,1978
1833,2353,4144,6975,2426,1133,1824,4698,1636,2836,3095,6965,1576,1083,1357,2225,2129,2278,1096,2172,1124,1065,1354,3293,1035,1703,1681,2219,946,1882,2040,3926,1724,1888,2319,5335
40,94,276,108,137,31,195,110,112,138,30,55,89,8,115,34,131,64,408,103,166,707,335,72,45,68,9,39,29,41,312,96,193,58,190,567
406,409,1207,591,406,584,136,705,131,478,468,454,730,101,306,468,310,178,304,300,512,510,727,504,442,366,187,288,243,303,956,884,2528,900,798,1943
12,79,56,298,168,62,142,84,782,83,149,56,95,30,33,23,144,151,41,188,107,155,174,275,281,409,5,50,134,241,14,85,142,30,308,100
2141,2673,5868,1611,2455,4279,2105,1753,2449,1493,5321,3266,4213,975,1068,1282,1100,2489,1430,3652,3588,3322,3836,2299,4660,3333,1923,1645,2219,1044,2108,2521,11142,1446,3264,6336
180,243,80,23,121,729,433,46,76,78,453,428,159,311,229,63,785,449,944,964,1297,1191,3679,850,4320,155,140,580,290,125,64,158,562,15027,269,1391
7,4,14,14,3,4,18,1,4,7,8,1,6,24,11,8,36,10,28,12,32,44,18,28,76,73,52,10,9,21,0,4,27,5,15,1
0,0,0,7,0,0,126,7,209,24,0,1,0,0,0,0,20,54,13,63,3,6,16,11,26,7,3,1,12,43,0,6,364,0,32,1
233,1809,431,1007,806,2230,593,3244,1596,1406,3471,579,621,149,350,1238,1232,579,1480,995,790,272,1843,452,1475,1292,2683,435,280,5254,629,876,383,273,549,1864
7,53,1129,20,14,4,66,19,55,53,16,13,16,77,57,11,50,70,37,28,27,201,44,15,43,36,26,73,18,27,6873,20,302,293,45,35
221,600,11230,1185,504,111,548,717,1990,472,591,1508,229,79,445,263,1275,385,158,710,1005,386,899,582,1495,1005,160,506,559,512,494,381,835,172,1575,471
6690,2718,2061,11669,3751,670,3229,6774,2951,3447,2547,6556,2030,838,3094,3145,2732,4728,1985,3733,668,713,762,3000,611,2604,978,2818,1664,3647,1329,9722,2538,1640,3418,3290
19,43,58,248,48,39,41,111,53,51,126,106,57,78,35,32,120,98,71,136,57,94,70,145,35,35,48,45,27,110,36,92,45,16,62,165
72,115,108,193,37,94,146,240,169,94,158,176,79,118,65,191,123,174,121,151,128,86,341,157,441,231,257,111,57,146,579,161,178,59,154,179
9,0,3,4,0,0,0,3,0,2,13,0,2,0,2,3,32,12,0,13,0,1,1,5,0,2,5,0,3,5,0,0,0,1,115,52
3408,5297,7729,9469,6721,6602,5279,8529,3521,3853,7826,6694,3103,2309,2068,2182,3427,3983,1470,3378,1739,2584,3327,4134,2340,2608,2946,6862,1779,5433,3316,6275,5501,5266,5495,6082
4149,1772,5570,6182,3488,4459,3397,8809,5209,1874,4337,5754,2119,2689,1733,2317,3434,3734,675,2384,503,809,791,1562,888,887,856,1188,1143,5288,2162,1973,2238,1955,2448,5311
6867,8022,13598,11059,4696,12838,5737,10949,6350,4985,17738,10695,6716,2521,4772,3586,3666,4249,4514,3206,2138,2122,1926,3786,2261,2918,3560,4273,2064,4629,12275,10876,4228,4519,8516,15150
1917,5432,5257,7439,4353,1065,3430,3323,4528,2937,6995,2756,3357,1997,1849,2220,1975,5843,5482,3267,3392,5558,2150,2116,1559,1634,604,1850,1175,3613,10120,1479,25228,935,4636,5236
3498,5603,6952,8075,1879,2799,2210,9036,3555,3830,3367,10174,4937,1638,2379,4098,2077,3756,2216,2916,1105,2543,2408,3708,708,1555,1447,5350,1142,2891,7013,4124,8257,2380,4677,9407
13,13,42,35,3,10,12,11,237,20,11,7,53,4,12,56,79,56,31,37,6,7,4,30,114,44,82,5,23,140,1,6,5,2,259,18
9,23,41,21,1,14,6,16,23,23,50,32,7,1589,10,19,19,24,19,26,76,269,26,17,14,24,65,72,2,24,36,40,89,22,18,16
3272,2794,6231,7342,3009,3273,2781,7002,4686,3565,5285,6994,3767,4195,2866,4204,2997,4137,2759,3501,2478,5303,4688,3318,3479,3890,5971,4797,1396,4371,4547,3645,7871,2268,4341,7640
376,866,756,1128,379,360,507,1233,659,313,660,1051,401,387,960,933,1299,1434,726,1503,255,534,657,2571,1395,1477,1736,945,398,2061,298,558,431,299,726,461
637,1224,1315,2015,912,1655,1680,2351,1156,1046,1243,1544,1181,416,669,996,1677,1220,698,1603,337,608,1050,1478,742,2225,813,428,494,2127,1660,803,2136,410,1244,2633
779,1023,1586,2293,521,850,802,1476,902,899,1752,1974,612,218,1250,868,673,1045,248,945,212,447,909,1106,316,753,814,441,395,1012,570,997,470,290,880,2927
1925,2564,5092,9284,1728,2603,2891,4473,2201,3704,6598,9626,2024,1712,5527,6834,3462,5731,1760,5244,2506,3284,5220,4137,4023,2412,3300,1907,1512,6283,1561,2606,4906,6866,2657,3552
3221,4025,5575,5379,1775,2945,2864,6210,4876,2872,5829,6746,3460,3906,4842,3907,5200,5958,2084,4168,2444,3080,3644,2738,2426,2635,4373,4178,2043,4535,4545,5818,8924,7515,5663,2188
2620,3544,6946,8445,3788,1900,3273,5652,2894,2938,5612,5530,3863,1205,2058,2106,1963,3021,944,3113,509,1500,1896,3018,1069,990,1062,4053,988,2836,2318,5024,5287,1325,5122,6287
2696,2483,3229,4214,3140,1961,2072,3596,2511,2090,2254,4278,2689,1469,2110,2174,2482,2257,2789,2448,1264,1748,2324,2974,1278,1486,2002,2225,969,2873,1718,1653,3600,1724,2587,4895
66,984,1446,513,178,52,203,257,219,162,634,668,290,3080,3101,1154,215,583,928,444,520,651,500,840,532,439,1891,2173,104,1034,1074,324,1190,1054,363,71
1160,2194,1905,2273,1326,1617,1168,2228,940,1434,1848,2416,2224,521,985,1090,1205,1169,375,1303,714,1219,1221,1520,832,787,776,1755,522,1590,4324,1805,1378,1001,1757,2714
797,1215,1489,2161,734,1090,886,1769,1202,647,2246,1393,1095,4890,3166,7182,2647,2217,3285,2108,1870,1630,7133,1791,3507,2875,5937,2101,639,3081,2188,2536,2867,463,1176,624
246,589,293,680,412,404,263,945,496,256,686,753,212,2585,594,661,456,536,941,623,856,589,383,638,680,861,641,2920,205,911,381,508,1042,299,456,254
8568,10648,8294,13208,7062,6358,6245,12134,7285,4942,11659,19454,8392,2910,5076,5383,5156,6801,1384,5259,1718,4218,3284,3204,1076,1714,2210,5466,2611,6640,6433,10008,11048,7484,10413,10453
72,811,113,201,88,70,67,189,72,93,257,136,160,93,106,126,77,79,202,85,140,71,79,57,511,541,359,162,70,620,58,114,196,92,90,67
1,2,16,1,2,0,0,3,0,13,6,2,10,2,5,1,12,3,32,58,6,4,3,2,3,1,1,23,4,0,1,4,855,1,0,226
0,5,26,64,8,39,17,41,11,7,11,7,6,2,21,11,9,31,29,21,7,39,12,31,1,5,33,41,1,33,415,20,5,2,6,104
3,4,24,36,4,27,12,12,15,3,9,0,1,2,14,22,9,16,10,11,5,12,8,10,0,7,30,22,4,22,118,30,15,0,10,61
1716,264,864,75,307,531,407,285,118,660,185,453,490,436,366,212,307,500,186,53,96,1320,20,143,124,156,250,184,90,284,29,899,1296,1493,190,2728
48,78,146,187,25,85,52,165,122,48,182,150,51,257,457,100,124,183,178,134,98,78,166,128,124,94,260,194,51,231,93,145,278,51,123,44
37,66,129,182,12,606,126,309,267,31,79,210,50,60,128,112,283,238,160,149,28,116,70,257,559,236,670,39,41,125,405,252,36,13,126,13
943,738,520,2111,632,163,1380,1550,951,355,876,1816,547,227,811,228,1933,539,248,622,275,377,262,1228,299,246,530,364,311,495,2084,897,1485,689,840,844
1491,2470,2634,1083,2094,3845,1511,2690,2107,1420,4401,3449,815,2166,1282,1441,1648,1533,1355,1315,1905,5293,1063,957,785,1617,1669,2938,642,1873,1159,1605,3999,1875,3239,4966
3068,5098,4982,6732,3389,2097,3513,6836,3564,2345,5029,9695,2888,1869,3093,4144,4067,3942,1128,3285,1355,2332,4341,2505,1751,1021,2480,3643,1245,5807,7673,3471,3499,2549,3637,4317
10,40,162,284,24,10,36,66,221,132,43,20,452,65,82,118,139,274,24,160,56,318,299,290,101,137,82,17,107,820,15,41,56,27,296,114
3,1,4,6,1,132,9,4,12,1,8,7,4,0,59,8,6,6,17,18,9,2,12,12,23,11,106,2,5,7,2,37,30,1,10,0
2731,250,2029,27227,0,0,11293,20680,2222,3256,5975,5477,3436,1,4746,2013,1916,6410,0,2164,0,1,1798,1362,323,216,0,0,367,4395,0,1,7,0,693,3433
1591,221,12,200,4,47,432,1918,140,219,155,350,1024,2,205,322,2315,180,1,206,0,10,19,291,10,281,92,0,16,184,2436,10,0,0,329,2348
3,2,17,12,0,0,3,12,12,9,9,28,5,3,2,1,5,6,3,1,1,1,2,9,0,3,0,1,2,4,23,52,5,3,4,1
580,687,844,818,866,262,481,708,829,489,805,913,522,187,450,339,266,383,213,318,126,307,190,500,175,288,409,342,132,443,2279,619,331,409,480,2212
19,22,37,80,62,12,23,42,41,19,18,42,35,30,45,47,32,151,45,57,17,599,33,36,41,125,21,28,23,365,136,20,240,72,73,52
1,0,5,6,17,2,0,0,13,1,3,0,0,2,1,0,0,2,1,1,2,0,1,3,0,0,0,3,2,3,1175,0,15,1,0,20
31,32,184,115,26,14,51,71,276,56,83,66,48,192,57,127,78,151,221,184,85,64,152,171,400,613,161,545,67,142,13,36,425,1040,396,23
107,547,1038,1301,339,423,269,623,232,278,458,1427,226,108,125,78,51,190,25,162,30,217,47,154,2,6,7,297,85,98,257,501,1434,428,376,1083
12,82,105,1054,58,64,107,99,85,82,122,322,81,62,153,36,31,202,28,109,17,56,60,72,59,17,115,84,27,46,83,359,133,20,94,233
90,354,381,2072,118,468,508,953,283,264,625,918,420,538,698,386,300,735,438,352,215,526,438,561,224,251,553,492,137,292,712,1028,1623,79,557,864
780,176,187,195,78,549,281,194,146,127,151,149,367,69,174,278,563,242,1202,321,404,407,172,339,506,269,331,167,177,572,230,139,1102,563,246,942
168,292,529,330,314,639,206,500,286,188,389,344,522,1135,1082,485,433,388,921,401,444,403,487,579,809,762,663,1234,154,623,335,246,1062,417,293,437
2016,3509,8150,6120,4415,2456,2470,5930,2619,2214,4101,7253,2792,1689,3601,2802,2287,2563,1991,2378,1052,1898,3368,3752,1751,2000,1757,3453,1349,4406,6685,7145,4676,4266,3335,4245
1826,1446,821,1944,721,966,1393,1375,494,550,1002,1129,954,307,1166,449,789,918,137,1116,151,399,645,1075,1090,656,420,584,405,1411,2330,1370,895,288,647,1659
43,81,264,2616,5599,2,1160,998,1700,678,44,273,123,13,322,575,1020,1542,14,100,1,40,36,1488,2961,167,52,29,1203,30,1075,2,14,73,136,151
132,627,626,337,101,331,270,319,112,294,212,599,215,38,69,30,167,204,72,182,34,217,37,180,20,64,37,37,69,25,241,283,348,288,255,492
5,5,21,6,3,2,5,4,12,22,4,13,5,49,8,12,17,23,156,11,21,16,4,3,11,6,22,23,10,8,2,11,12,613,8,64
1449,4025,1238,1579,1258,843,471,2100,761,984,959,1503,1263,745,2239,1332,767,660,199,803,424,826,850,1359,412,892,781,1803,386,2641,739,1265,1706,653,958,1444
675,809,820,1915,617,650,360,1049,315,659,659,820,585,721,802,447,649,753,343,675,382,617,420,582,404,414,335,683,232,946,730,535,1074,428,626,1499
6488,6953,4886,10584,3123,5983,5600,10166,3564,3623,7134,12211,1997,595,4560,4599,1961,4109,320,2888,902,2020,2547,2605,1203,1399,2779,1845,1502,3043,3598,11566,4641,1267,9845,10353
9463,6737,10569,7041,3766,4591,3293,6535,3503,2240,6069,7634,3911,2118,3806,3615,2906,4896,729,3520,965,2341,2991,2197,1877,1559,3184,2084,1373,4593,4510,4609,3510,2114,4224,5479
0,10,18,16,5,4,19,11,23,16,9,10,9,22,4,22,45,28,15,33,28,44,56,10,97,45,13,28,16,22,9,25,38,4,36,8
856,972,938,1062,700,1142,696,1444,1026,446,1344,1089,898,1599,1576,1473,1576,771,1144,1142,1623,926,896,928,1006,1417,2476,1705,261,1848,1368,1145,2524,1036,814,700
0,47,1,115,5,3,7,15,1,20,4,1,1,11,18,15,18,5,1,7,26,68,1,2,5,16,14,7,10,42,1,14,6,3,7,5
311,459,214,578,418,345,181,729,299,170,535,537,140,5,69,182,325,303,343,391,52,6,496,127,57,218,102,245,172,218,117,140,490,330,631,167
692,2714,2018,2136,887,2295,874,2373,2607,702,779,2875,4417,925,340,1687,1030,1947,3523,1386,694,2008,3850,1740,779,1218,495,1308,1909,3262,1545,1539,3817,782,2227,2766
36,111,90,22,39,66,81,30,16,65,43,32,58,112,56,62,50,23,58,18,42,128,40,26,26,21,42,56,3,32,36,40,98,60,25,19
1188,1260,2246,1654,1473,478,643,1022,677,836,1507,1232,985,293,1135,515,640,594,125,722,125,213,987,725,176,237,361,700,306,936,1187,1407,857,1418,1251,1609
554,324,617,1054,442,282,337,727,543,441,341,458,253,200,408,678,240,486,179,598,597,782,788,796,334,336,332,2366,172,202,776,610,767,774,656,219
88,113,144,260,76,378,68,98,98,109,231,186,307,130,168,66,246,271,545,457,179,66,99,165,577,272,352,292,132,161,239,173,527,259,141,76
2924,4571,3319,4021,1873,3137,1070,3392,2831,1277,3448,6555,2816,2805,2480,3460,2020,3067,1823,2552,2215,3744,2135,2453,1127,1642,1805,3803,1085,3710,1019,1210,13346,3714,3075,3413
242,233,749,1433,143,684,449,1120,336,103,401,1926,484,57,297,335,324,407,22,415,17,42,67,335,58,169,189,647,106,628,1298,453,199,239,388,665
588,718,555,1776,83,468,463,984,833,408,1362,1335,510,1077,2176,1545,847,1702,765,1462,1482,1490,1320,1906,3059,2623,3282,864,360,1831,582,387,1474,267,861,244
83,557,884,394,1234,29,200,421,208,121,367,179,180,2539,63,111,283,286,780,269,1042,2384,489,253,379,332,122,2167,116,620,1210,314,891,526,622,91
