280,687,228,357,192,623,40,427,323,725,638,443,326,29,245,494,176,175,371,223,185,76,384,199,87,418,1176,482,431,339,670,531,728,153,232,324
2911,2767,5074,4675,2337,4899,2588,5617,2937,2778,3497,1602,1834,4584,1435,2560,4702,3914,3231,3050,4152,3060,2316,1530,5121,2649,4275,5252,4159,3633,5555,4910,5386,1870,4291,8156
697,608,777,910,538,990,548,678,690,1061,1996,356,545,585,405,563,365,759,981,515,1329,770,574,565,1148,643,766,1790,1027,538,850,634,852,553,550,1712
3541,908,1703,1828,1854,1327,801,940,505,1565,1956,651,1275,1520,1198,944,748,1070,1373,1179,1441,570,1225,817,1655,1086,1880,1741,1375,1333,919,2034,1493,817,1089,1983
3448,1407,2632,4977,2251,2052,1719,3658,4008,2980,4789,1156,2080,3098,1853,1577,1068,2246,2296,1735,7430,1164,1507,1059,4952,1985,8973,4882,2474,2333,4474,3922,2289,1127,2227,5275
30023,18331,37056,31663,34211,34978,19547,36597,16282,37663,29270,15568,12581,12885,24051,28938,13833,29322,34868,22008,43879,16933,16138,15651,13088,18918,40072,15801,36528,31372,35422,38673,27408,15829,25652,37185
4026,3505,4294,5593,3108,4160,2744,7086,3702,5214,4026,1979,1560,5525,2636,3457,3321,4907,3990,3404,9735,4497,3420,1869,3394,2514,6746,3850,4739,4075,3781,4900,4064,1587,4049,3788
12027,7421,14472,12057,9574,11023,9849,16945,3930,11056,6919,3652,4952,8119,9024,8585,10292,12463,13353,12657,21397,7765,7480,6960,10614,8101,11371,11388,14647,12648,15287,13100,8025,7334,11244,6960
9,4,4,32,2,24,6,3,5,3,6,5,1,0,1,12,113,2,4,4,18,6,2,0,0,64,0,2,1,4,525,5,24,1,14,2
7595,3209,5933,8153,6971,9298,4042,10994,2088,6813,6461,2968,3342,3372,4829,5590,4782,9397,7448,6655,9820,3428,4403,3188,3376,3988,9084,4333,9427,8123,7233,8485,8073,3635,6369,5170
4770,2293,5164,3755,2514,3635,3014,4068,1933,6925,14500,1688,2350,3517,3741,3205,1761,5235,4213,3603,3019,2791,2332,2062,3053,2334,3309,4124,2580,4073,2214,4922,3937,1980,2498,5836
2335,1266,1664,3411,1340,2387,1746,2168,2217,4645,4611,1994,2027,4863,871,2112,1513,3096,2183,2042,2619,2241,1913,1162,2334,1325,4439,5467,2221,2252,3382,2523,2991,875,1806,4348
3000,2243,4666,4329,3722,3592,2721,3168,1212,5319,3418,1724,2215,2920,2347,3699,1352,4121,3646,3492,4089,2138,1982,2097,2167,2747,5019,3489,4069,4042,2566,4855,2064,1984,2443,3383
1005,879,1714,810,982,1337,1049,999,557,910,680,648,525,1421,546,1152,855,1364,1131,1038,1851,1027,994,768,1604,1045,816,1969,1198,914,1695,1757,657,401,1864,2438
9406,1602,2717,2430,2358,2337,1911,1864,888,3288,1924,444,1311,1280,3437,1630,3567,2288,2544,1922,4890,1836,1441,1079,2709,1528,2387,2185,4157,2807,2392,2811,1519,1291,2603,2190
3468,2021,5682,4617,2417,4190,1900,4092,2188,3599,3026,1353,2358,4915,992,2742,3238,5432,4592,3640,3661,4727,3366,2931,3970,3278,4241,5355,3791,4269,4468,5394,3445,1841,2456,7534
1363,1066,2002,1351,1811,1568,1383,2535,573,2802,1032,967,1207,1437,1377,1202,1686,1686,1249,1127,1722,1431,954,749,1409,1040,2523,1865,1562,725,2152,2630,1429,894,2354,3589
2647,2567,6258,5822,2832,4015,4033,6459,3518,5003,3064,2732,4427,6519,3967,3170,3091,5927,3996,3389,7805,2525,2373,2400,4629,2439,3600,7553,4339,3580,2669,9174,4401,2439,3700,6828
4452,2796,9182,3950,8184,4584,826,3684,2152,12966,1277,1993,1631,2106,28236,3262,1028,6430,4465,4135,25565,1742,3123,3003,7094,6974,5793,15585,11002,6378,3322,7240,2866,1872,10215,3779
2350,1429,3408,1949,1540,1744,1129,1789,1045,2236,2414,1082,2787,1453,3307,1471,1995,2361,3430,2110,1789,1163,1252,1329,2314,2927,3068,1876,1740,1935,1946,4233,1468,2165,1831,2511
39971,36440,40490,45948,55015,42107,30470,65751,16106,30278,19023,11581,22243,29358,51585,38234,26404,54370,57804,43370,73854,20733,26470,23017,29683,33368,62985,39719,61843,32332,54959,49975,33575,27103,44845,31732
907,1028,3610,3462,2629,2417,632,1614,1187,7128,1054,1041,719,386,13579,1519,1535,4243,1281,2056,9063,1983,1145,1781,4729,2528,1796,4114,4842,2123,1675,2293,1013,1364,3500,2327
7359,4505,29368,6489,9693,3665,1024,2815,2269,11044,1683,2272,983,717,32331,3312,2495,9403,2504,3135,22791,4170,1705,1575,12981,3019,2684,7918,11236,3344,4824,1872,3263,1266,10416,7289
13737,8824,13372,14269,14301,18065,7519,24726,4564,15467,10140,9997,9538,7489,10807,12602,9638,11775,19344,11899,13063,11478,9378,10159,8377,12713,13190,10495,18203,19982,17330,22857,13138,9978,13262,14181
875,1410,1244,3325,929,2287,2027,1524,1356,2177,898,1150,1090,2801,846,1993,864,1580,1354,792,1125,1465,1963,1498,4708,1563,908,4650,2073,2383,1526,2622,1006,1141,1649,2243
2988,2091,4062,9753,3362,4709,3384,6244,2120,10503,3349,3258,3927,5413,8307,4264,3126,20512,3705,2619,3460,1662,1877,1898,1535,1747,2820,7308,3474,3556,6059,4585,6224,2471,2801,11161
2898,432,2212,1506,451,1027,1338,893,936,892,1308,652,471,1237,558,745,1894,5958,1192,724,1226,2323,1048,703,2119,662,421,972,734,736,614,954,1243,262,1802,1149
1817,1187,2125,1508,1528,2221,1555,1428,968,1543,2590,1383,1383,3160,2129,1565,1551,2519,1415,1067,1805,1546,1081,1043,1207,1303,1271,2330,1540,1553,2856,1543,1794,930,1284,1307
3354,2018,3861,4066,2937,2957,2375,2840,2070,4690,4441,2052,3072,3663,3854,3029,1615,2438,5340,2660,2953,2043,2961,1465,2762,3028,4243,5511,3929,3149,4597,5227,2595,1794,2994,2372
819,1134,926,1332,742,1215,1227,1214,1093,1554,421,627,779,1287,238,561,1126,732,975,1365,814,538,393,248,924,582,940,1891,1287,1447,1781,1011,1661,223,934,1326
1540,1676,1924,2151,1186,3556,1251,1782,1187,2591,2987,806,1324,704,562,2539,912,1375,2398,1119,1760,3121,1679,1414,3957,1833,1824,2055,2751,1539,3295,1553,2524,1149,1284,2425
22,140,6,23,34,32,26,16,4,1,0,0,68,2,5,82,51,4,2,80,2,8,35,32,1,43,0,14,27,55,0,13,146,22,46,9
155,59,98,5,0,16,0,1,103,4064,931,74,18,1,68,22,1,0,2,23,11,2,22,0,5,21,196,90,54,7,11,4,524,6,14,2
56860,2897,11402,8254,7978,4079,9061,9965,3005,5866,10571,24016,3967,8985,12283,6306,11596,6808,9583,10696,5483,4221,2631,4382,4664,6014,5696,9437,9433,6095,6113,14940,9593,9311,14869,51485
1529,2976,7532,10464,3582,3528,6864,2711,441,105,165,335,1858,15380,9602,6618,5593,14484,755,8978,3264,2806,2859,1786,3118,1923,35,6305,3793,2943,178,5102,2832,802,4553,4490
7245,5458,7748,13027,11289,7554,5212,10454,6820,27068,11633,4063,7785,4070,9949,8486,7028,6609,10910,9868,10773,2930,4425,3197,7802,5698,45979,11370,9650,11875,26214,11511,4753,3952,7225,13259
957,348,402,963,624,726,355,531,368,1093,1625,479,448,580,422,525,240,493,462,553,913,381,481,239,460,315,1108,434,875,748,712,868,604,328,443,803
3697,1697,2776,2726,2225,2016,2563,1327,1628,2611,2346,1166,2083,1660,2036,1684,963,1870,2284,2035,2561,1046,1578,1531,2688,1424,1985,2876,2164,2516,1444,2177,2242,1127,1306,1698
1906,513,3271,1166,3143,979,704,1027,292,1127,345,255,445,180,347,631,1770,647,2669,396,1687,1057,720,1382,2546,4082,365,66,988,807,337,3021,1401,465,1203,356
484,667,386,811,274,892,270,535,376,753,259,214,301,414,145,382,409,1545,797,650,764,991,404,448,744,798,641,954,728,931,659,901,876,323,576,1248
317,112,271,138,293,416,185,336,203,644,113,52,138,199,63,677,47,95,378,453,174,42,112,123,258,226,114,92,236,94,998,277,147,143,149,93
115,105,90,136,70,253,27,101,58,439,115,59,60,38,11,200,76,36,78,100,83,23,66,17,26,67,140,15,253,94,68,66,220,28,88,67
3874,2562,3159,3341,3056,3896,1014,2061,1557,3380,2508,2231,737,8979,7230,2633,4921,7561,5838,4546,5753,2479,1632,1918,2243,1448,1509,3023,5342,5963,1689,2079,3442,1687,1154,2843
988,801,2028,1666,962,1468,718,944,1217,1498,1291,534,599,1400,992,919,673,1420,636,1050,544,742,546,775,573,760,1570,627,1041,1029,2468,923,875,325,757,1098
1498,2121,2733,2762,2431,3433,1961,2298,519,2914,2534,991,1281,819,1417,2445,1373,2103,2459,3228,3207,2425,1263,1588,1239,2657,2049,539,2927,1886,1845,2503,1583,1343,2179,1540
4053,2257,4499,3975,1926,3107,2442,2139,1540,4246,3942,1358,2203,2258,2384,2994,1390,2694,4001,2022,2898,2530,2207,2061,5791,3617,5810,3757,3579,2000,2821,4912,1942,1638,2435,1773
3863,3699,6179,5929,12819,8288,5121,4398,2317,5028,2234,2900,2674,2027,8327,5944,4002,3938,6836,6365,5095,3808,4616,4622,5485,5637,8380,2061,6978,8834,3446,8699,3991,3709,6357,4321
3682,3195,4730,8842,7577,5980,5970,5654,2764,7456,4724,1376,2827,2615,2866,7082,3149,3051,5193,4556,5028,4468,4455,3050,4514,3508,15121,3986,6461,5986,6271,10929,6177,2077,6066,5148
551,861,1471,869,1689,1537,1077,604,525,906,889,413,410,714,642,1405,212,1117,331,660,1902,2033,839,421,408,940,1857,376,1303,1813,1227,2586,851,435,1506,594
6789,3701,8837,8242,8564,5958,5164,9347,2934,10771,9740,4802,4955,4934,9968,5355,5958,8122,7959,6888,6979,4475,3134,3638,4466,4592,9592,8467,6602,3684,6294,8614,8210,3637,6438,10202
597,72,657,916,653,155,138,709,392,838,536,39,76,58,849,22,168,562,242,213,386,66,181,85,340,127,1998,323,431,105,446,519,225,53,65,244
1464,105,1412,2014,780,357,222,1164,838,3199,3708,91,352,86,848,46,329,816,1161,710,953,436,369,351,746,224,5101,1150,1111,343,920,1066,221,366,102,1238
32,16,50,34,34,61,18,56,33,50,34,10,17,14,48,28,10,45,51,23,37,12,26,12,39,12,57,10,52,87,46,79,27,7,24,34
1351,646,1691,1666,1876,1469,1069,665,558,1419,807,480,1823,1183,743,998,656,1245,1175,1344,790,747,916,1202,1022,1424,1438,2028,822,1014,884,1615,825,866,1129,1381
2452,1174,1506,3768,1121,4297,1012,3261,452,1101,4858,2117,3051,1538,2501,2314,2209,3109,914,2905,1175,2239,1894,297,1177,876,255,1512,1780,3919,2078,783,5790,416,1824,4665
185,54,111,290,372,194,16,164,64,207,234,5,136,10,20,195,53,197,61,78,145,24,153,5,10,49,83,77,184,233,277,54,191,15,205,108
2344,900,1589,1490,1066,1755,1440,1782,1396,2094,7257,763,1395,2108,1762,1507,443,1992,1443,1358,1304,698,935,828,990,904,1297,1596,931,1811,1000,2000,1610,957,674,2491
12003,5733,17972,14313,9870,8326,5078,10020,5497,8632,9291,4654,8321,5587,24061,6982,8427,18146,8136,6627,11957,4896,4472,5441,12431,6114,11336,12904,7463,6697,14308,9086,12415,4569,7248,29044
1714,1173,1766,1475,1965,1778,2185,2197,1294,3037,1960,1720,873,5326,2077,1979,1672,2912,1452,2686,1940,866,1082,1163,883,1624,2067,2318,1611,2277,2092,3316,1978,1733,1190,1585
2490,1189,510,1945,1900,811,99,492,1648,781,53,49,597,30,272,428,632,161,286,458,1062,505,499,44,820,172,760,2127,573,414,3628,404,249,94,451,2415
6,4,83,11,0,68,4,6,58,172,6,0,7,12,2,164,0,3,29,27,2,3,53,1,6,6,26,10,128,4,7,0,3,1,28,14
236,555,791,394,436,746,789,312,75,784,288,255,377,358,456,429,324,680,508,441,1146,567,511,380,278,572,581,497,423,339,841,1078,204,489,531,358
1718,656,1436,2832,1691,1546,1289,1471,1516,1662,1909,931,1344,2175,1346,2124,1285,3157,1561,949,1351,1718,1269,1572,124,1074,1083,2146,1478,1761,1368,1581,456,735,1918,1662
1300,813,1371,2050,902,2420,1258,1065,944,4999,1143,819,864,1615,631,1479,724,1598,1588,836,2075,1666,1213,1070,2997,726,2199,1777,1999,1950,1322,1439,1860,763,826,2359
465,311,241,400,237,549,248,284,265,988,634,254,235,404,304,412,124,564,274,177,422,329,316,242,315,141,521,514,332,378,460,696,209,172,248,271
674,270,617,943,694,941,170,894,565,781,174,64,402,116,398,802,444,325,329,898,714,301,282,119,136,500,848,184,1369,619,640,213,566,138,504,618
1661,503,2114,1299,850,680,1163,488,473,630,1142,333,926,1483,2290,822,587,1269,677,741,537,563,843,969,1718,1157,437,1268,529,1072,1731,1355,1482,621,1453,1541
100,43,40,59,47,76,36,23,44,34,59,37,83,55,166,64,28,177,50,79,34,24,44,23,11,33,29,56,113,52,33,97,72,38,96,39
2546,1543,6392,3981,1807,2210,2597,1509,1643,2243,2918,2862,1166,2588,6386,2105,5440,4863,1451,1576,1625,1281,1159,1177,7477,1199,1297,2702,1701,1534,3353,2158,2824,686,2041,3314
3610,193,7085,397,195,780,134,867,1409,4925,5224,991,1174,174,3803,3482,1054,19337,2449,227,1533,758,220,978,3971,1908,718,2523,2554,828,3648,2275,3067,790,26,786
368,74,365,172,87,75,107,61,100,320,117,45,55,98,134,60,74,89,97,129,67,45,55,44,87,39,111,196,66,46,65,80,46,47,106,189
1247,618,1195,1458,832,1247,723,657,925,1259,680,408,719,1553,372,983,436,1040,908,1003,834,587,818,620,1136,868,1096,1725,854,694,823,1213,776,419,823,1116
13099,7039,16733,17160,8943,12093,5850,5451,8162,11236,4863,3857,5696,13135,5778,6316,5866,10121,9766,9661,5898,5148,6828,8496,5395,7397,4580,11723,7658,6811,7401,8836,7588,3711,8632,10360
139,51,89,83,11,133,3,58,6,294,739,0,39,11,12,134,49,2,10,21,15,74,40,15,231,82,96,10,16,28,45,81,133,14,39,6
1775,1147,2298,2925,1432,2510,2092,1253,1787,1619,497,666,1355,4648,646,2042,804,2700,1344,1869,1050,1304,1247,1151,1236,1169,888,5181,1253,1560,1730,2041,1390,673,1587,2654
995,897,1252,1923,1112,1329,991,851,1169,1015,707,167,851,7074,858,1613,496,1163,570,796,349,676,717,327,261,519,282,3715,581,331,815,1466,1083,285,757,919
3446,1546,2670,2857,2027,3449,1334,2369,1245,3124,1860,1119,1906,2531,1567,2321,1436,2723,2596,2294,2940,1664,1998,1406,2099,2311,1617,2642,2642,1949,2446,2582,2211,1285,2027,3489
18,11,12,10,3,18,4,13,3,44,71,1,19,0,4,16,3,4,4,1,14,9,5,3,20,42,13,4,8,5,25,25,77,9,13,5
2463,1493,1565,1061,2218,3008,603,1576,653,1307,1150,918,804,4522,675,1102,333,1444,1948,840,1157,576,789,338,1942,921,566,1164,1706,1343,669,1093,2139,307,1199,926
2,4,0,1,1,15,6,2,39,1,7,1,3,5,6,13,3,1,18,12,2,1,3,5,1,2,0,0,4,12,0,11,4,6,4,9
5808,1322,2065,6122,1743,4713,2001,2308,2046,1193,10468,5246,1668,5752,2185,5093,2064,3232,4111,4720,2193,635,3523,4132,3801,3710,4027,2789,3700,3701,1197,5118,3844,1166,2084,4326
297,495,2235,822,922,745,75,848,205,779,68,157,683,394,2575,565,64,1040,1295,918,2076,1318,400,1797,1966,1083,558,773,907,955,1146,858,204,1428,1457,3818
63,61,24,96,56,82,10,45,53,355,15,4,46,5,27,53,38,63,29,54,110,23,18,58,12,129,134,39,92,60,53,10,44,20,64,33
765,100,338,212,118,208,17,240,72,322,46,76,40,42,61,466,72,30,78,90,407,262,175,176,314,209,390,50,465,437,968,154,280,156,119,85
49,20,82,50,34,65,4,60,25,86,8,4,45,1,2,92,42,16,46,20,95,10,60,9,6,17,3,4,71,117,27,43,144,10,58,25
1245,649,1737,1686,512,1610,1145,1916,738,830,341,736,555,1639,1165,1077,1815,1481,1556,1426,652,999,969,950,1286,480,600,797,2312,860,893,1022,857,314,1117,1395
2967,983,1424,2253,602,2344,3837,2168,897,3178,5263,2103,1617,2661,337,1828,1109,1262,1708,1693,1511,1491,1050,1204,5986,1979,3550,2401,2465,1802,3937,1669,1450,809,1408,1533
2522,1586,2232,2132,2788,1949,1471,2413,2393,3131,2646,1836,977,4594,2883,1599,1681,2945,1569,1967,2754,937,988,1274,2006,1286,3413,3891,1771,2075,3078,1991,3758,1445,1680,2375
76854,26305,37234,89312,42701,89872,61947,37538,55880,31005,91831,4521,7738,131621,105279,40185,26120,124560,65935,47327,109692,237470,24130,40858,19139,25643,66405,14849,77672,68908,50374,42891,60512,31162,23602,22619
18179,3106,51053,9914,2340,2762,14758,7991,7626,9305,8936,2550,1643,6380,3655,1311,9817,1510,6909,7428,4925,4297,2039,4596,18347,2898,14197,4025,4836,1881,13802,12021,3139,3369,4611,3553
3877,1755,2102,2515,2239,3305,2228,1864,1979,4449,1393,3917,1582,3299,2443,2579,1525,2385,2689,1504,3511,2832,1981,2101,1928,1352,1732,1826,3624,1617,2578,3037,3563,1683,2062,1981
10,9,37,20,77,14,10,27,70,57,14,7,11,52,13,2,3,6,16,8,15,52,28,2,3,14,25,3,56,49,79,35,31,0,50,9
12,25,80,9,143,24,23,62,62,3,0,10,8,17,13,27,180,112,49,19,193,56,4,142,41,112,0,8,108,9,6,12,144,77,6,25
498,793,762,928,1860,1568,720,1234,276,569,865,396,415,722,700,1137,572,845,2002,1348,1643,1392,696,730,739,1259,558,599,1481,1307,926,1637,852,1012,2685,899
2025,417,1553,2240,2492,1292,758,1960,891,580,1043,558,726,642,1456,633,718,2214,1131,1009,1254,454,1335,410,1365,460,5321,1032,1525,1562,1168,2167,1544,674,847,1048
0,12,9,7,0,38,9,1,0,11,1,8,13,7,0,25,5,12,31,39,11,2,4,5,0,1,5,8,21,9,7,10,14,2,19,15
264,281,175,394,146,518,318,475,575,383,729,83,130,367,119,259,239,345,778,252,212,580,317,224,968,280,298,324,283,217,422,320,481,217,332,1353
2659,1749,1991,2668,1791,2948,3896,2240,1656,985,1374,1400,1953,4840,2131,2134,2990,5041,2360,1858,4769,2812,1612,2853,3074,2904,5115,2870,2816,1944,1881,4174,2960,2463,2956,2833
205,354,377,366,604,517,524,174,314,895,207,188,310,789,1343,448,280,592,538,564,966,322,365,355,882,564,853,820,653,765,548,650,349,425,851,142
504,754,813,401,522,932,337,597,256,379,313,603,579,1688,553,738,334,738,508,1065,305,229,519,335,619,401,218,479,975,847,819,537,490,424,346,1152
1817,500,1716,1439,572,504,778,245,770,722,251,132,760,1627,1634,377,1707,1557,444,347,762,517,407,718,1203,380,1345,1398,916,494,1007,1428,151,361,1298,4559
1575,1268,891,1220,1272,3179,975,787,1885,1123,873,2169,637,2523,1980,1282,1534,2738,1631,1412,2840,1056,1223,1275,1107,872,781,1065,1745,935,1053,1266,2585,947,932,1643
21,846,753,9200,244,52049,142,1665,14207,14,6,86,365,146,457,5089,535,10064,29,3560,62320,247,11575,101,3230,3658,9,6754,109,788,11,3,3697,125,9690,214
774,1604,2337,2566,595,2785,1055,1788,6792,8133,4242,3118,748,1595,5976,2757,785,3868,768,1354,2194,4046,617,763,309,640,1796,4240,2494,942,4652,1250,2354,567,1927,1194
183,54,59,17,40,45,50,12,21,29,5,87,43,74,14,58,23,41,30,48,34,10,18,47,40,24,7,111,31,42,11,63,82,42,19,54
1778,717,1233,1092,991,1090,837,671,1012,783,218,914,776,1825,838,997,983,2152,944,1585,935,145,560,855,1145,629,472,1163,792,814,409,725,2157,676,710,1124
3317,1422,2907,2474,1673,1922,1791,1340,2073,1688,725,1714,1077,3366,1432,2240,2068,4692,1746,3706,1850,399,1106,1903,1869,1351,1060,4064,1753,1729,983,1681,4505,1694,1508,3992
1447,1491,1604,1471,1103,1027,1288,1140,863,1341,2079,1274,749,2675,1571,1437,425,1677,906,1032,2115,1343,976,652,972,919,443,1151,2113,1607,1193,3229,1870,905,2046,6907
6832,3545,6705,8168,6825,6989,10671,4933,14274,5010,863,2832,3168,8738,4847,6006,6483,6566,5169,4958,10571,1265,2313,4644,9989,4159,2408,3668,4107,3217,3761,13827,10357,5130,8574,16928
2222,108,56,50,42,196,16466,30,32,84,11,65,37,44,111,463,17,5,2318,179,184,33,28,10,4,30,27,51,151,49,113,50,113,13,132,63
2130,902,2788,2977,1351,1228,1405,2179,1258,2541,2651,650,1058,2214,4293,1188,736,2250,1361,1037,2357,538,598,841,507,675,2153,1706,1326,1152,1634,1635,2643,712,1342,2176
6278,3029,10590,8998,2940,3958,3086,3814,7159,19613,7194,4786,3234,4744,3208,1899,3810,3001,3266,3978,8055,3856,2487,2301,10140,2261,13074,3708,4869,6375,5088,6850,5702,2083,4822,4416
16685,6555,17860,21693,8704,13606,6104,12976,4157,12645,11034,5895,6763,10761,16461,8897,12920,15576,14487,9367,17623,5916,8830,8364,8292,4855,11588,9217,16534,7939,12912,10830,7384,7476,10424,20540
3342,1933,2629,3239,1801,3398,1540,4200,1986,4341,1355,1425,1425,3284,1620,2387,2666,3480,2887,2726,4087,1872,1156,2052,3610,3023,4983,3598,3415,2721,4936,4243,1927,1615,2809,4030
6993,1984,7888,6846,8513,6083,5215,7862,732,3140,2622,2674,1150,3344,9325,4803,3440,9365,6803,7160,5136,2251,4474,2862,2748,4472,2667,2173,6174,5638,1557,9105,7083,3549,6362,3045
3728,2720,6375,6198,4259,6248,6536,3577,2239,8320,3868,2382,2397,5279,2667,4636,3034,7846,5839,5362,8378,5517,3920,4510,7707,5774,5669,4597,6601,5349,5322,6902,3819,3606,4994,6695
6129,1465,3405,4642,8205,4011,1571,5460,2310,3910,4750,2781,1190,5764,4335,3125,301,5150,7912,2535,4054,2552,2634,2698,1653,3483,1308,3845,3754,5530,8367,10332,3070,2237,5843,3305
921,721,1635,1372,1131,1477,1071,1013,449,2642,1004,467,574,499,443,1146,721,1212,769,1395,1066,688,1258,1027,1414,1421,1966,414,1050,1777,863,1737,944,874,785,1845
1405,903,1812,2380,893,1946,1373,1273,789,1478,2858,1164,1481,1710,1045,1320,1246,1787,1316,1094,1150,2040,1545,1021,1699,1451,1576,2715,1148,1840,2230,2273,1968,524,1205,2331
1176,884,2486,1563,1297,1084,1199,825,573,552,1183,499,742,786,1187,842,566,1183,854,820,917,907,670,368,1015,553,713,1117,1111,971,1086,1513,1041,347,1093,1138
6106,2667,5092,6323,4190,4270,2493,4945,1524,10304,3409,1092,3839,2316,3469,3246,3096,3623,4382,3676,5683,2523,2102,1768,3527,2457,6509,5044,5597,3710,6508,3740,3975,2389,4752,3459
1586,903,2115,1107,1492,1692,932,1991,888,2482,1411,521,1153,2113,325,1127,1128,1904,1912,1397,1807,1665,1267,1131,2483,1799,908,1538,2884,1227,1988,1995,1720,1179,1506,2988
2177,2233,2436,3059,1553,5278,1449,4091,2866,4335,3824,920,1421,1511,577,2837,2525,2524,5920,2244,3369,4190,2546,2323,5117,3253,4381,2207,5188,2452,3914,2827,4325,1886,2540,6601
4379,5074,5129,5439,10487,7298,4137,8529,2672,4518,2168,1740,2904,3645,6862,4406,2167,4176,9567,4021,11574,4575,4559,3521,8085,4478,2098,3912,12194,7957,9210,9379,3492,3873,4034,4317
2305,1335,3041,2007,2690,2198,1796,2748,929,3273,1566,1114,1278,1371,3304,1529,1408,2393,2853,2171,2754,1174,1211,1104,2848,1649,2468,3269,2817,2731,1931,2699,2944,1446,1946,2696
811,1542,4004,1531,1564,1809,1207,721,562,2050,540,363,718,2101,2455,1249,294,2117,921,1266,3836,2019,858,743,2079,984,550,4114,3054,1355,1007,1059,1071,440,2589,1634
3530,3893,7117,5636,5698,5424,3577,3035,1770,5805,2337,1283,2322,3689,4336,3309,1950,5238,4893,4855,11164,4637,3585,2494,5934,3408,3624,5954,9980,5723,3300,6128,3842,2038,5413,3711
25554,9520,23430,25516,20164,19060,12090,23531,7363,22982,21413,7659,12524,13581,18993,15210,13993,20546,27221,16745,22307,10878,11798,11311,19422,18405,29817,16809,26365,20847,16956,25361,17577,12196,13580,17672
2052,1799,3497,3436,2585,2914,2800,4462,1798,4236,5125,2524,1830,4226,3045,2224,2323,3425,2389,2465,3470,2274,1772,1478,2213,1502,3520,4023,3323,1833,2904,3739,3885,1702,2568,3558
18188,8356,11182,12640,16942,14275,4125,14426,10642,22389,9893,3427,6977,6846,8142,9667,5614,11340,12137,7842,20100,4084,6549,6967,9361,13183,19715,5791,13589,12938,11241,15139,18824,6631,9917,7982
382,422,1036,1086,823,630,275,387,464,1156,1810,82,369,70,719,791,320,626,466,465,825,558,576,264,196,217,1365,589,1059,1014,342,570,385,169,1046,534
