4823,1854,1904,2291,5136,5175,3467,4304,2360,2652,3989,5089,2852,2688,3002,5380,2802,3830,4580,11004,13018,3278,3571,3790,2678,3112,6261,5671,5447,5064,6230
3212,3620,977,1160,2340,857,1110,2702,1061,1032,2032,1825,1121,714,1392,1367,767,1325,1561,2409,3375,553,472,4046,1909,1493,1634,1444,2962,1072,3194
7,26,4,18,17,42,20,20,16,16,2,33,16,8,4,18,6,11,28,53,80,30,16,11,19,6,28,44,14,63,27
42,16,23,69,38,35,122,28,56,69,35,79,24,19,17,41,46,24,67,140,146,61,16,105,26,38,45,96,107,75,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,52,12,11,130,39,19,40,76,51,10,30,57,12,32,30,40,45,31,19,196,175,63,25,62,68,60,114,41,27,24
0,60,7,30,8,0,10,2,11,13,2,3,12,5,15,1,2,13,9,3,16,8,2,13,9,8,61,7,20,11,24
830,306,444,679,485,331,533,696,390,390,389,768,1475,877,806,639,1034,891,985,575,385,466,395,243,523,1169,904,431,756,499,494
4151,7067,1998,1366,891,1352,1530,1883,4114,917,2774,2476,2967,3058,2331,1622,2281,1681,3659,1258,1497,1799,1005,760,721,1954,1383,840,1716,1998,1406
434,4897,2181,496,202,363,599,308,1893,984,568,793,2714,5266,1626,1789,3114,645,2063,102,163,2208,354,179,1868,536,361,1140,1624,244,1057
2925,2532,5770,2202,1650,1429,2254,6913,393,1938,2561,954,2547,6262,3414,3224,3695,3095,8207,4513,11313,6652,2558,8273,4226,3701,2514,5588,10595,1972,11955
3262,11144,3022,4766,4940,3162,8439,3958,5166,5100,4719,5919,6210,6172,4619,3416,5844,8496,1969,6094,4030,3182,4716,1976,2199,4407,2872,3966,5859,3098,4394
3397,2175,6312,2507,1511,1523,1733,11482,286,1953,2730,1483,4517,7677,6373,4568,5093,4988,10221,4753,11122,8021,2755,6181,4906,3179,2677,6801,9567,2211,13706
4215,3000,4662,2160,1828,1214,2096,8455,513,2095,2995,1429,3603,8438,4751,5099,5608,5155,10575,4514,12300,7487,2803,3076,4983,2966,2558,6856,7848,2791,14358
78,333,21,4,2,113,91,15,41,3,118,10,6,5,5,73,2,69,116,30,42,40,30,82,110,34,269,98,27,399,45
1,1,11,0,1,2,5,0,154,0,0,1,1,5,8,0,0,1,0,2,22,391,5,24,955,12,12,34,2034,8,4
122,64,83,99,40,75,11,24,26,92,28,6,54,3,1661,4,160,34,264,73,18,12,16,5,4,82,38,11,11,30,40
8,364,5,0,2,3,1849,5,16,69,0,0,3,80,3,12,4,4,7,0,3,14,36,20,784,7,26,125,71,28,25
1632,12815,1717,1162,376,717,2887,1945,1220,1191,1172,695,1117,2168,3124,1573,1711,868,1286,774,3194,1809,1851,6636,647,1776,1249,2567,3146,1386,3585
32,63,180,91,7,32,30,141,51,81,30,30,56,59,39,57,35,39,55,20,382,54,27,76,44,74,83,237,382,227,33
441,313,1132,3780,322,1012,1050,3442,694,446,126,1112,2808,1478,5763,4664,2151,2718,2149,267,965,1682,669,3323,116,2918,1519,1398,843,2770,311
8,5,4,4,1,6,22,8,3,2,4,4,4,1,6,12,7,5,8,18,66,0,6,17,15,12,172,40,10,13,32
1492,885,2489,1528,780,2607,3311,1964,1158,817,3026,2484,3349,6011,4387,3457,1522,1901,3972,1512,2419,1455,2417,3341,391,4672,3643,3912,1341,2608,3524
57,12,359,282,21,83,69,299,7,11,21,62,551,41,145,145,83,90,78,28,77,9,9,130,1,343,76,16,5,78,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
5,5,11,0,30,4,5,13,0,4,0,28,15,13,3,9,15,25,0,6,15,0,1,9,10,9,9,2,14,4,0
13,6,13,10,0,2,4,10,0,2,2,32,23,2,5,1,0,7,5,1,18,2,5,74,0,7,13,10,1,13,5
2762,8192,2690,2481,1961,1451,2508,2529,2143,3306,2133,3144,4463,5153,3556,3074,3093,3845,2565,1406,3483,5093,2513,1359,2485,3458,3473,3168,4434,3885,2408
5766,43507,18128,5965,7183,4396,15053,12231,9681,6804,6492,4952,12819,32601,17941,17651,15229,11462,16530,4179,21038,44335,13160,28535,34991,16248,18744,15229,39913,12576,41918
7477,45238,31448,11475,5703,7821,19271,16450,10268,5008,4897,7625,25760,85813,50584,31536,21985,21730,34292,3729,22689,80827,16767,14019,85994,33839,25607,22748,43780,14773,53668
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
79,23,28,49,13,28,22,33,13,67,24,105,68,18,19,162,67,34,59,14,23,2,16,23,5,53,74,13,13,66,17
551,1666,1554,1855,2305,1361,1602,1975,1521,920,873,2152,3235,7618,3065,3709,3122,2676,2291,954,599,752,785,128,511,1240,1004,866,718,993,1112
179,206,84,174,84,103,312,176,180,200,111,308,216,203,58,297,208,352,265,103,575,165,310,73,75,59,223,419,75,309,288
0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,4,0,2,1,0,2,0,4,0,2,0,0,3,0,1
17,4189,3904,114,1412,1811,4009,172,4708,1817,300,60,269,4505,674,871,3218,196,3486,10,918,2598,3556,533,3767,120,376,76,3139,289,4689
4775,5039,2943,2731,1455,1475,5511,2186,2096,4284,2019,4408,3370,3765,3998,5175,3268,6682,3209,1523,2074,2034,2521,442,1287,1932,1610,1454,2127,2687,1996
1359,1444,707,880,1150,1393,1506,744,1047,620,1171,1156,1297,2946,1734,1235,1295,1755,2757,1063,849,918,1241,32,1792,866,1083,1054,639,733,1379
2,0,1,0,1,40,2,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,99,1,0,0,0,0,0,0,0
1,5,6,3,17,1,8,13,4,3,4,42,12,6,9,6,8,15,2,45,3,3,0,0,0,0,1,10,1,1,0
819,2189,651,685,959,355,969,824,1329,1052,1380,1092,1382,1766,1577,1473,5779,1389,1350,162,733,888,830,208,365,530,484,300,1326,522,1729
971,133,285,440,474,979,339,311,363,231,1591,616,1058,650,116,1682,997,1108,1792,182,1843,305,882,265,262,454,1480,529,241,731,428
5,122,15,8,5,14,11,15,10,70,7,15,24,13,14,19,25,22,13,4,11,12,2,3,3,6,36,3,5,1,4
4087,2537,12342,4497,1678,1893,1442,3111,605,75,652,6497,875,1962,3951,4625,3281,1855,3869,8075,9566,437,649,314,923,1897,3053,1344,3022,3258,909
13054,2579,9842,1227,1138,46,6631,5248,1380,5192,1481,1211,2924,5142,2327,1179,320,1044,287,172,355,5217,712,181,1111,1296,2753,3267,3381,721,2191
1124,1984,972,791,1383,845,1522,1398,2010,1230,1834,1412,1051,1722,1118,1363,1817,1133,1941,7803,3016,1818,1602,5359,11118,1478,1935,1417,4398,2140,4002
1786,1232,1230,1003,927,1676,1374,1555,1085,723,1322,1528,1786,2044,1528,1260,1475,1561,2072,1226,1503,885,756,2017,1261,1825,1733,1569,2745,1031,1576
861,1122,845,891,654,509,1699,841,524,1132,794,1425,1079,1513,1240,1483,1760,1791,1277,292,671,849,732,91,340,667,527,467,400,888,937
5,2,0,3,4,1,5,3,0,5,4,22,2,8,4,5,23,14,14,1,7,1,1,0,2,2,1,1,1,0,3
10,137,266,65,106,181,159,70,165,253,36,219,148,453,775,80,271,97,97,16,338,174,60,25,37,58,92,222,149,35,341
11,6,28,9,4,7,18,16,1,15,13,12,17,20,15,43,16,24,27,48,47,7,1,88,16,17,14,34,41,213,31
3669,2532,2200,2391,3006,2201,4131,3075,2704,2124,1380,3298,2806,2786,4821,2719,5727,3362,1802,3285,2404,1918,676,1423,2219,2605,2592,3363,2220,1781,2627
0,0,0,0,0,1,4,3,1,1,1,0,1,2,2,1,4,1,0,1,0,1,2,1,0,0,0,2,0,0,3
9518,580,194,71,38,5,2229,13,583,2795,14,107,104,96,9649,73,83,159,30,1,95,149,198,21,135,50,136,419,225,21,177
912,1385,819,785,724,699,1264,694,518,1030,677,1490,1052,1313,836,1568,1331,1577,1168,383,1144,774,775,150,504,949,741,468,841,1022,1469
100,124,33,54,5,38,289,76,33,260,20,71,76,20,107,94,222,82,195,121,130,126,192,225,155,129,312,103,210,152,172
110,403,68,83,690,364,228,120,734,306,235,86,112,435,376,99,959,291,237,70,128,203,244,58,179,102,43,369,535,45,526
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8737,12584,7230,5954,8645,7591,9365,6969,8971,6073,4987,9818,9322,9586,8594,10379,12210,10200,8119,11024,7916,8461,3386,4499,2925,7652,7384,10845,6292,6191,8905
0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
38,6,51,30,2,4,2,12,1,1,5,31,20,85,36,23,12,10,9,6,6,3,0,0,3,44,25,3,0,1,2
3745,5732,3168,3067,5804,2033,2738,3352,3406,1824,2089,4791,4683,2284,2561,4564,5551,3166,2427,3921,3212,2224,654,3526,838,4141,3393,3585,3328,2053,2723
24,34,19,34,3,62,23,33,27,15,7,57,44,37,17,88,27,44,25,25,65,18,23,31,34,4,23,24,19,24,30
834,559,631,1002,290,415,818,1177,224,872,562,1920,1659,1073,718,1488,1619,728,1063,374,530,386,177,266,251,913,946,243,615,553,967
0,1,2,1,0,2,9,1,4,2,0,0,3,0,0,4,7,1,0,0,3,1,7,0,1,7,0,3,1,2,15
0,0,1,1,2,0,0,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0
328,443,174,238,450,511,625,336,601,634,264,522,296,219,299,402,480,433,987,676,1744,792,276,562,363,350,863,761,907,519,1678
3,6,2,8,3,11,2,2,5,0,115,20,11,412,61,40,5,1,8,3,6,8,14,0,8,1,3,6,7,2,6
206,402,819,129,487,226,294,1474,181,215,361,187,619,754,927,744,601,510,572,175,1215,296,232,579,252,328,256,591,533,193,631
741,1457,498,400,1070,592,1069,522,903,843,569,728,616,3042,1621,917,1068,1049,1051,402,306,656,622,198,535,294,299,1014,425,362,997
1362,2,101,317,217,43,6,118,2,0,485,315,40,75,12,275,1,327,109,1201,34,5,115,9,3,31,260,6,2,6,13
83,97,20,81,96,177,79,77,171,109,39,47,75,76,36,174,60,89,83,38,188,176,31,538,95,138,238,52,115,73,374
1626,2055,865,1389,1262,1011,1217,1132,986,1504,685,2213,1230,731,782,961,1540,1067,832,1944,1607,1039,662,389,252,1108,1335,1674,1528,907,1547
77,5,42,241,295,34,2,108,2,0,14,692,62,22,10,398,2,6,801,3949,117,4,6,5,0,498,35,1,2,3,12
1031,1907,1034,849,955,918,1492,1070,1054,1193,675,1426,1283,1317,1708,1447,2158,1188,1582,743,1212,1396,442,351,763,1189,1094,1851,1369,923,2066
25,28,28,13,8,43,61,32,17,137,41,31,31,27,8,98,145,33,46,9,161,49,19,19,6,23,72,41,60,94,88
0,1,0,1,4,1,4,2,4,4,7,8,0,46,1,11,4,3,11,0,4,1,1,3,83,3,4,3,2,6,4
0,1,1,0,3,0,2,0,3,0,5,9,1,2,6,6,1,1,1,0,0,3,1,0,0,1,2,9,1,2,3
15,38,0,22,21,15,19,9,65,47,25,32,16,3,9,32,55,25,106,1,9,16,6,35,5,3,4,40,20,11,22
176,131,104,51,96,158,66,80,53,68,59,79,62,183,223,103,74,86,85,175,115,33,56,24,182,77,69,141,40,48,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,87,36,6,8,1,43,0,1493,13,5,43,49,112,30,14,33,26,18,77,1489,1,6,14,255,148,8,2,5,33
4,9,7,4,8,2,26,8,35,32,12,15,20,21,9,8,22,20,10,3,2,138,8,6,4,21,31,55,2,9,26
1,0,0,0,1,0,2,4,3,0,1,3,0,1,1,1,0,6,1,0,3,0,1,0,0,2,0,3,0,4,0
49,19,64,24,10,21,36,62,27,12,22,81,61,54,133,72,53,63,66,16,40,46,14,126,4,59,140,69,9,23,46
182,182,72,213,105,40,44,223,65,88,123,283,136,45,61,297,85,270,97,49,127,21,21,15,28,57,91,45,3,82,63
2,2,1,3,31,3,4,50,0,8,2,2,1,2,4,11,4,17,40,33,1,0,0,0,1,3,5,2,2,2,2
9522,8991,7521,4792,5065,3795,19702,3721,10253,15059,3458,6135,6102,14525,14980,9757,17388,6770,7568,1977,4930,9706,5820,2738,6521,7598,4166,7816,6439,7727,8669
0,2,0,0,2,0,3,7,0,3,1,1,3,7,4,7,4,1,10,1,6,3,0,2,5,1,5,4,6,4,3
1060,979,532,780,427,376,753,527,643,708,212,1168,957,561,388,814,982,657,562,897,588,391,160,237,350,448,493,817,402,497,331
423,193,192,361,283,309,94,204,42,108,242,368,333,43,117,530,132,153,532,511,285,65,54,125,171,221,359,136,111,132,191
230,280,93,94,27,70,62,83,33,293,59,395,275,101,140,220,201,125,268,87,271,44,141,28,209,60,139,97,220,195,308
1208,830,581,634,538,542,663,490,637,669,1110,1458,792,1706,819,1103,1980,808,1270,1404,1101,893,570,459,473,691,753,1239,972,1024,1251
2183,3496,1382,1136,1571,1779,1265,1672,2089,1216,1857,1682,1246,6318,1467,1530,2440,1033,2409,1856,1532,1646,1254,1387,2839,1539,1107,2094,3009,1238,1597
146,106,56,132,155,112,92,220,84,129,29,152,134,185,125,135,153,178,196,136,474,127,74,51,87,96,228,131,64,132,142
2077,1191,1214,1182,1427,803,1582,1353,2366,907,1554,2489,1908,3034,1348,2275,2009,1157,2165,2187,945,1086,1056,978,2090,1576,1217,1481,1999,1320,1139
19319,7453,8620,10371,4421,5220,3127,9052,2715,682,6608,25061,13577,4884,5216,15350,4615,16419,4408,24519,7612,227,738,3964,1159,12459,7183,1470,1974,6687,1688
54,40,31,111,23,51,24,93,8,18,52,136,65,23,42,136,24,127,256,21,63,21,12,4,8,17,40,3,8,78,23
1,4,0,4,2,1,3,0,1,7,5,0,1,6,1,3,2,1,17,7,12,1,0,5,2,4,3,0,1,1,2
251,1940,3628,760,10980,1680,1165,3948,1011,1462,3955,11743,2693,822,1715,1317,1559,4631,552,986,4156,470,286,333,1163,1057,2332,1005,540,584,755
0,1,1,0,2,2,3,5,0,0,3,2,1,1,7,0,1,1,1,1,3,1,0,7,8,3,1,3,0,2,3
14,13,10,41,33,11,15,28,13,18,5,100,4,40,16,76,80,17,66,27,80,29,11,44,95,73,44,61,61,39,50
113,38,9,58,9,39,107,32,41,61,18,109,37,26,25,59,80,18,4,68,30,4,15,14,5,27,58,3,16,156,17
3,1,7,5,7,0,0,44,1,0,3,23,14,1,0,4,6,37,5,64,36,1,0,95,0,6,4,0,0,54,2
3825,3605,1877,2383,1013,1461,734,2304,556,1926,2170,3414,3513,3522,4251,5405,2419,5187,2688,1548,1600,806,816,332,636,1466,1457,584,531,1285,1199
1016,805,515,611,316,200,371,562,255,944,379,931,760,879,908,935,1225,1079,534,220,339,362,211,127,153,350,532,203,205,397,271
3966,4315,3251,4068,2298,2094,792,2829,836,1999,3357,8012,5741,3287,8979,8125,1229,6312,4195,1179,2386,985,1337,489,677,2370,2508,813,600,2688,1607
1740,1614,856,1123,712,399,2210,976,1839,928,1292,1574,1215,967,1232,1272,2228,1271,1282,764,1098,727,669,1211,574,974,1237,690,2165,2205,2911
943,1401,589,794,836,591,1021,793,660,708,701,1189,522,467,430,1086,985,952,1216,1079,3311,861,808,1936,537,680,1324,835,1858,1788,1952
365,1580,930,330,556,887,623,1034,953,1528,481,284,599,2188,1339,971,1379,844,1140,389,1904,2689,2567,745,419,565,539,1243,1614,510,2250
23804,24342,17462,15757,21608,12905,23551,17034,20246,18191,24232,33507,19242,18405,18120,35053,24469,25453,19098,24679,19691,7686,11649,6741,10493,13707,11453,16673,12167,12296,19500
0,2,12,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,1,3,0,2
417,415,294,296,395,304,333,385,276,334,415,498,502,701,361,558,637,439,439,515,332,282,178,457,490,267,353,406,499,272,467
234,1088,524,401,813,759,665,507,1400,1712,47,1077,85,291,297,183,3736,176,171,188,615,324,492,290,472,245,237,1106,327,244,1235
576,662,551,586,667,662,1296,526,813,355,504,767,773,1438,754,834,978,1078,1276,433,792,694,700,352,481,847,931,708,1017,578,665
33,67,50,97,108,83,140,55,71,19,81,265,41,32,71,372,19,144,42,36,285,109,46,104,79,155,113,80,281,50,124
211,248,446,144,136,88,235,333,215,97,256,219,218,466,539,165,572,257,601,179,278,129,133,494,104,454,244,415,308,259,451
2891,2373,3149,3205,1703,1365,2354,2039,1249,2093,1514,4893,4273,3273,3751,5248,3767,5127,2914,1545,1860,1843,3122,121,938,1887,1634,1009,637,2198,1539
906,628,401,763,400,530,573,687,419,459,853,1158,662,197,217,991,1275,880,1015,1391,1180,313,502,831,264,423,532,236,428,482,505
3439,2307,892,2001,1474,1140,2447,1688,2551,1960,830,3329,2402,1235,1886,2493,1565,2564,2109,1875,2526,1265,978,1896,960,1260,1210,928,2023,3698,2144
3064,2554,2495,2418,985,1399,1597,1494,793,2012,1631,4541,3854,2892,4013,5788,2461,3924,1758,763,695,1069,777,41,361,838,643,798,211,1992,650
85,2265,750,500,2940,1532,1609,630,1345,1718,1216,1075,1403,2468,1764,842,1348,1271,2311,659,354,767,532,731,694,596,471,2000,1593,595,1018
2,55,3,6,9,46,23,2,84,105,2,18,2,41,3,16,62,3,21,7,6,8,8,11,63,60,41,6,16,11,50
1720,686,571,1057,1312,898,1374,1053,460,553,205,1289,1647,819,912,1061,996,1778,1640,919,2247,733,1123,813,581,676,2042,1751,976,1021,1352
7703,37,2867,1881,1198,1078,2,3552,1,0,457,2554,2718,2,5,256,1,970,51,1747,2448,5,2,1687,0,2859,2055,0,2,197,0
0,1,1,0,54,67,33,0,7,33,64,0,3,17,1,0,73,10,50,39,5,2,7,0,12,4,4,0,17,2,11
2240,2285,1299,2730,1222,869,1401,2542,1249,2311,1458,4924,2026,808,604,2214,1598,1977,2647,3614,4762,903,993,1793,1580,2184,2150,2114,1385,1796,2887
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,1383,848,862,447,655,1636,778,364,1555,222,1792,625,794,454,845,1267,589,623,564,663,658,429,484,201,639,537,881,443,951,498
9,3,9,11,3,7,18,17,6,5,0,4,6,1,18,25,13,8,11,23,52,19,17,82,3,38,97,49,17,20,43
459,2291,367,516,398,423,691,379,226,462,303,1049,394,882,462,895,448,400,439,314,278,288,224,93,250,316,242,236,387,457,403
8694,8960,3969,6317,3898,4009,6698,6409,5583,5406,4349,8775,9023,5783,4167,7458,10236,8225,7954,5412,10167,4873,5551,3887,4219,5111,5999,7211,5292,4839,10455
841,598,493,497,496,431,405,445,348,442,499,856,899,1641,415,1183,620,973,1314,447,483,378,283,96,445,381,360,447,286,387,568
49,34,33,25,72,26,40,19,48,35,40,42,49,199,101,81,62,52,62,16,18,67,22,8,31,26,22,22,25,26,10
4512,15036,3011,2845,2813,1359,4585,4133,9317,4507,4438,4360,3217,3633,6810,4790,5940,5139,2656,2145,5586,3208,3551,3080,5984,3013,2956,3782,4354,3141,11733
1114,1068,329,626,1104,486,699,1193,965,852,652,1452,536,245,613,1003,731,546,934,4863,2531,776,584,3085,1754,961,2050,1426,2205,1002,1871
0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1584,136,179,551,58,45,933,645,52,176,1068,1301,217,5,198,1504,607,893,499,824,650,96,188,36,61,127,429,38,24,442,113
329,184,117,227,126,295,147,202,83,135,61,340,175,102,87,317,90,168,226,421,367,111,56,202,76,190,197,93,73,222,232
617,621,261,317,558,514,391,330,399,522,279,461,330,2101,436,569,589,374,684,426,1033,331,246,731,343,281,577,392,408,647,393
0,0,1,3,0,2,1,19,0,0,0,2,0,0,0,1,2,2,0,0,0,2,1,0,1,5,0,0,0,4,0
3669,1983,3122,1733,2907,4517,2022,2918,3748,1237,2443,4787,3391,1238,1455,5642,464,2645,4113,5277,3551,1031,561,1927,631,2289,2927,3364,1339,2321,3504
0,0,0,0,0,0,22,1,2,0,0,2,0,1,12,0,0,0,0,0,2,1,1,2,95,1,0,191,1,0,0
35,26,73,5,10,561,660,39,1,9,3,18,2402,7,25,65,60,38,679,37,110,4,124,201,28,18,46,234,3,5,21
2404,1916,1015,1020,5785,689,2373,1138,1606,2814,1721,1643,1723,2313,3152,2044,3324,2894,1308,421,856,988,1840,279,711,659,765,894,1164,1168,1622
449,569,376,848,432,369,211,400,151,348,633,917,591,308,184,1598,324,994,969,511,883,96,112,699,134,361,344,80,479,713,249
9005,7252,5452,9903,5575,4567,4079,7029,2647,3761,4508,23946,11019,10537,8759,22746,8438,14149,5977,5876,5136,3268,1429,1715,2762,4884,4260,2327,1697,5429,3383
1287,81,1194,788,71,1323,1439,1385,302,105,382,1189,3229,207,2193,1536,392,1214,896,216,1233,241,461,2071,16,715,3520,548,83,653,149
0,3,0,2,2,14,7,1,5,4,0,9,1,5,9,1,3,3,5,0,0,4,0,0,0,3,4,7,8,0,2
4,5,0,2,1,55,4,4,0,0,13,4,1,4,9,4,6,5,11,3,23,4,3,20,0,6,8,2,6,11,14
10425,8378,10404,7201,9331,52011,10851,8992,6763,6333,26721,8800,8117,8970,16294,9364,5419,9622,9604,9993,4181,2392,3379,3310,3777,7332,11236,5215,1845,5826,4894
4156,1526,1921,1544,3069,2066,1900,2292,2227,2439,1558,2771,4102,3415,2555,3300,2143,4199,3988,1957,1883,1014,1484,1445,1937,1552,1955,2125,1178,2618,2790
2891,2471,2064,1933,5247,5540,5616,2751,3648,4045,3064,3724,4266,3546,7188,4508,1676,5914,4134,5899,3395,2644,1414,1175,1682,1073,1920,1773,3186,2711,2682
4932,549,112,1462,17,192,0,203,80,0,7245,1793,164,2229,6166,300,0,3457,982,98,813,1,4,2197,597,237,348,62,10611,647,18
2364,779,1646,1719,1980,1108,1149,1285,1558,1504,1606,2911,3497,1615,1934,2981,1726,2244,4378,1814,912,486,1408,964,717,367,574,2202,304,1605,794
25,31,36,21,34,11,34,32,39,11,11,18,42,136,101,66,45,66,87,17,68,74,66,21,6,17,38,46,22,35,41
8069,6670,5690,3807,7810,21756,8643,6460,6322,6849,3271,6871,6321,9405,6743,6476,6365,8815,17854,5465,4282,4293,4512,3908,3845,5123,5619,8634,3076,2968,7088
0,0,1,3,0,1,1,5,0,4,0,1,0,2,0,6,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1
350,170,223,363,416,475,530,444,276,404,210,899,659,228,663,364,150,738,693,276,514,212,102,61,22,236,512,122,205,207,150
135,30,43,48,147,59,12,73,21,54,27,93,90,26,54,37,51,74,272,237,73,7,24,21,7,66,38,26,3,19,39
205,62,72,108,127,72,81,184,89,266,67,350,50,64,83,86,82,124,215,158,358,180,75,211,92,90,142,78,137,101,239
171,151,42,96,153,1351,199,135,250,387,81,125,97,60,72,234,142,83,914,943,810,181,389,785,194,103,256,381,194,209,454
0,1,0,1,2,3,0,0,1,0,0,0,0,101,4,0,1,0,4,0,0,7,1,67,0,1,0,2,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,3,1,1,1,3,1,5
425,219,174,332,480,623,555,345,636,473,113,712,333,213,148,433,218,375,434,1353,981,435,328,1254,269,201,383,530,440,475,583
2,1,1,3,21,1,4,0,5,6,4,10,1,2,7,10,3,4,18,3,8,2,2,5,4,8,6,148,1,10,1
200,129,128,82,322,102,63,205,105,31,171,94,197,105,158,95,106,87,149,222,535,66,129,113,253,181,241,124,92,100,85
10,10,2,6,12,6,10,9,11,28,16,9,5,8,11,16,7,18,90,13,24,3,28,7,7,4,19,15,4,12,14
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1118,994,1426,407,825,3430,814,703,513,1134,660,677,1100,1753,1219,1270,781,1635,1350,722,461,363,390,24,97,333,397,402,132,425,508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,4,0,0,0,0,0,1,0,0,0,0,0,0,62,1,0,0,1,14,0,0,0,1,0,0,0,2,4,4,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1021,775,1315,733,780,676,1982,1318,1259,1155,449,1756,2541,2065,2769,2398,1517,2279,1672,974,1738,1678,642,204,264,971,1594,1532,509,614,964
13,11,2,13,4,63,16,18,64,93,5,12,11,16,6,23,4,13,133,139,24,1,15,30,0,11,29,7,6,3,55
249,99,130,140,167,60,136,160,141,195,74,202,194,154,286,120,120,195,291,77,284,257,40,199,31,182,165,172,225,131,173
7,2,11,2,4,4,29,1,3,4,6,21,28,28,79,27,20,26,22,0,39,12,7,0,5,21,15,65,5,5,5
5244,3049,5677,1915,7952,18803,2360,7061,3902,3059,2291,2791,3469,3531,5534,4353,2223,8693,3327,3727,3190,893,1880,5581,2269,3891,4295,3369,5633,1400,3606
0,1,0,1,5,1,4,0,8,2,0,0,1,4,1,0,0,1,1,0,3,0,3,1,0,1,0,3,3,0,0
0,1,1,1,0,32,0,1,0,1,1,5,1,0,0,9,0,4,0,1,13,11,2,7,3,1,4,10,1,3,1
13,19,13,10,19,17,12,8,25,7,14,6,6,46,29,11,13,5,13,17,15,7,9,2,3,16,8,7,29,13,28
2,4,3,2,1,11,6,5,1,12,1,1,1,3,4,1,4,1,2,26,10,1,16,12,11,10,4,4,17,1,4
933,1441,451,507,2010,1758,1857,898,1837,1116,725,1038,813,1381,964,1241,738,1585,2498,980,1249,1105,1052,1323,999,855,832,2326,1137,680,2370
3517,4872,2953,2175,5695,2428,3823,4858,8215,3950,5847,3267,4236,9081,7062,2708,7447,4426,8231,2163,2825,2531,3277,4956,3418,2174,1976,6269,6180,3788,10057
63,15,8,108,21,16,1,164,3,4,11,147,177,17,2,119,9,64,75,251,20,6,1,14,2,47,24,6,10,23,4
1810,2092,1032,628,6298,766,3513,1865,4307,1887,407,816,729,1137,1629,1323,1500,1612,1848,660,2790,2439,798,6052,982,1224,1330,2167,5844,777,3310
636,504,598,503,1690,595,891,636,645,688,511,1108,647,539,772,715,450,781,994,940,971,773,313,1072,124,546,492,1015,869,910,747
10292,4639,6446,5561,8993,5885,9826,9956,4234,4625,8450,6813,10250,6034,11257,9879,4599,8162,12103,6422,4897,6292,1986,2614,1608,6482,6927,5010,4639,8189,4028
17133,8779,12429,8678,15768,13162,14520,20393,11644,6338,8663,15810,14536,9324,22626,13005,5231,18327,16587,16701,24429,7866,2499,12329,6072,6492,9974,6066,7720,12376,12317
8629,5801,4610,4510,7051,21374,6837,7378,5868,6151,12572,6667,6357,7032,7483,6498,4904,8038,9030,4979,6461,3917,4177,4426,5896,4868,4818,7086,3860,5222,6779
13,164,18,24,47,66,108,22,362,58,19,18,32,105,62,29,39,27,109,147,504,60,52,185,94,29,34,54,109,41,489
4383,2441,3257,2384,4405,2497,2886,3645,3666,2738,3279,4171,3624,3914,4686,3111,3007,5039,6431,3899,3452,1823,2519,2100,2372,2334,2062,3680,1987,3272,3601
1012,578,4397,1124,1516,1185,2566,1630,1229,980,822,1862,53,1659,2415,1032,492,834,1481,358,1542,594,309,1696,300,731,778,1767,1159,2912,1297
1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
