352,942,600,1225,1809,617,743,943,664,2860,1407,3387,286,1852,1001,681,933,546,2699,884,1677,2080,1880,1210,833,554,1754,1336,1755,836,666
1883,3845,1920,2910,3910,2292,3230,943,4410,1939,2763,2715,1146,4746,4291,2281,2788,2227,4667,3065,6255,2137,4147,2531,4122,2383,3834,2817,4090,1304,2353
5,11,1,25,6,2,3,6,3,6,2,4,5,13,26,4,1,1,10,5,4,26,22,8,1,3,4,3,21,4,9
29,82,37,27,18,18,30,26,18,15,41,20,49,12,108,7,43,46,87,19,24,19,80,60,19,35,26,30,14,27,16
3,27,2,17,10,11,23,26,9,22,5,10,0,29,78,19,11,4,18,4,8,6,16,49,1,16,33,66,5,4,9
655,1384,619,964,678,897,1046,538,1055,1190,753,1560,501,1898,2061,999,1484,929,2231,1469,2411,1270,1010,1410,1025,1171,1407,1633,1492,678,699
50,142,18,58,24,127,132,46,287,70,73,48,55,356,169,46,135,118,91,34,177,33,53,132,309,112,203,249,145,21,113
47,75,24,9,11,20,123,32,192,22,65,30,22,129,215,18,149,104,65,151,96,10,62,41,113,65,81,54,45,5,66
53,172,90,66,44,92,125,113,169,181,83,184,29,142,156,92,110,141,171,121,105,58,183,92,83,267,201,112,94,40,129
601,1068,1044,1097,962,1263,1403,711,906,776,781,1790,1127,2618,2421,953,2118,1110,1417,1478,680,553,2310,1185,1037,1362,880,1552,653,237,242
1793,2406,1956,2022,2372,1478,1726,1884,1200,3513,1384,4588,1248,2125,2301,1583,2586,2391,4453,1671,2853,3364,4002,2521,1174,2763,1358,2068,980,1452,1175
246,622,303,538,795,446,507,421,1115,352,640,854,208,879,1135,438,753,438,719,436,805,354,389,558,597,740,981,935,328,196,685
45,241,167,185,242,183,234,323,349,675,438,728,181,226,490,275,326,70,797,262,868,825,205,837,192,515,491,387,551,231,93
168,338,404,239,656,361,318,998,40,2665,972,6785,76,153,521,651,273,92,1056,466,694,1428,1155,1349,114,180,1003,482,301,369,95
1631,3998,1976,2602,3426,2983,4159,1799,4532,3675,2545,5268,1333,7119,5658,3162,4469,3066,4039,3945,6429,2584,3724,4732,4682,3402,4490,5468,3769,1425,2131
2609,1701,1450,663,319,925,1233,172,2601,191,451,1630,315,1492,4278,545,570,1059,2039,450,1942,848,712,432,7789,306,1997,760,1758,783,2128
3,25,4,5,1,21,3,11,12,0,2,12,10,15,58,5,18,8,7,2,2,2,2,10,4,30,37,9,0,0,12
68,458,314,517,263,562,3038,1424,267,1418,631,4496,119,662,1396,435,3815,1848,5298,200,298,2091,748,519,685,1013,95,807,165,177,581
5,5,5,6,2,8,6,9,2,10,4,0,3,17,8,3,9,1,19,4,3,10,6,10,1,2,15,3,31,4,2
4,40,21,10,27,36,60,21,104,7,28,58,7,14,22,12,18,41,33,9,100,10,4,17,28,29,94,8,5,5,25
703,1348,962,1403,1274,1305,891,398,1809,840,1099,821,478,1913,1965,732,1729,1035,1859,1256,1644,645,1581,1735,1415,1157,1121,1715,2825,426,973
137,219,211,97,145,134,196,109,260,147,116,117,69,320,283,210,245,156,178,124,195,69,230,217,210,181,271,315,83,70,130
26,1323,58,139,86,304,30,7,68,6,24,20,29,223,93,47,44,24,34,37,8,10,27,64,64,252,7,233,19,27,365
86,400,196,293,413,201,471,178,340,340,255,343,124,360,390,186,263,165,355,412,579,598,430,355,342,330,584,299,480,133,221
65,158,36,66,64,56,67,154,45,29,41,323,17,103,240,47,229,54,88,50,23,23,51,83,30,74,156,204,34,25,53
2507,2335,1500,1923,3164,1517,2361,958,2770,1225,2884,1403,361,2244,1447,2479,1488,1839,2621,687,1476,1227,5962,1331,1786,1174,2403,1954,938,530,2017
1780,2398,1986,3566,2644,1934,2398,1295,1471,2653,1540,954,567,2311,1106,1268,1595,1706,1138,671,1445,1858,1887,994,2933,799,1442,2639,1069,1614,1329
11,9,0,12,11,4,10,15,5,3,0,14,3,9,13,2,45,2,9,2,7,4,7,3,3,14,16,30,6,8,13
1691,4440,2712,3151,3551,1903,3725,1532,2042,2782,1482,1865,627,1938,1354,1627,2857,1139,2141,668,907,1856,2100,887,2529,1522,1813,2829,440,1102,1072
660,2064,2865,603,3175,3015,7613,402,859,115,770,97,1482,1807,1131,1703,1725,401,801,1184,654,235,678,993,1326,1343,2284,659,2758,623,956
136,201,159,222,95,148,124,92,510,94,131,172,103,353,355,152,617,182,92,253,168,64,299,204,225,207,512,403,144,132,346
418,629,585,605,603,360,612,798,1163,317,532,411,200,366,542,390,2013,509,372,58,65,246,310,213,387,522,966,491,56,274,726
702,2811,643,723,2140,848,1681,760,836,785,1037,866,738,2205,2801,1027,2438,568,1403,1364,1950,940,936,1306,1458,1432,1419,1506,1544,647,639
2097,6416,3914,4173,7872,3243,7904,2310,4819,4061,4300,4163,1125,9958,3546,5348,5672,2446,3885,1940,1841,2508,5125,2706,8208,2605,4215,6622,1372,1649,2261
374,401,31,70,52,159,32,117,46,84,83,156,99,219,1262,292,280,201,1523,96,82,497,55,730,54,192,36,111,26,27,149
636,368,610,380,476,295,312,502,576,626,442,596,139,432,352,339,1246,477,388,175,353,153,456,296,379,340,475,455,152,474,430
1228,1897,2604,2488,1298,2619,1077,2605,1933,3391,1609,5183,1342,1774,2312,1501,8960,1658,5646,3759,4011,2228,1907,2686,1390,2541,3128,1523,2248,2026,1154
4567,12423,5816,9082,11812,6949,10899,4598,6915,5689,7350,11625,3283,17070,8766,5091,14887,3325,7057,5389,7305,3289,4470,5291,13141,5803,8872,12595,5368,4095,4483
94,1021,364,498,528,276,264,368,128,770,412,663,47,78,69,218,265,175,423,129,214,705,487,209,341,47,419,428,59,179,217
1020,2284,2597,1082,1183,1173,521,2890,1155,354,1111,1524,1016,1936,1935,1234,1529,458,2173,1331,1133,2234,1076,1023,1331,2518,976,1934,655,1915,1858
556,902,732,1192,764,427,317,908,731,1247,1232,2262,319,741,925,650,1919,520,1781,1236,1111,1815,939,880,470,629,1048,566,1892,815,523
1445,6914,3465,3221,2538,5293,6572,2892,3516,3558,2618,4605,2292,9477,5893,3422,11169,2804,4905,3064,1590,1505,3466,3223,6345,4088,4098,7762,4997,2983,2059
1720,4307,2439,1601,5504,2647,5160,3369,2769,3632,4331,2510,1707,5246,5313,2777,6320,1554,5653,4288,6097,3400,3741,3097,5605,2775,3472,4688,5847,2138,1595
303,900,408,683,842,389,678,563,256,688,490,491,206,690,663,361,811,186,625,427,538,528,452,483,614,387,319,904,209,382,322
1324,1691,1501,1977,2169,1248,1382,1677,2742,1294,1369,1728,804,2752,3766,1514,3860,937,2511,2137,2690,1203,2161,2072,1563,1895,3550,1651,2763,1370,1935
79,333,106,130,128,180,193,34,357,42,134,125,21,777,141,85,671,148,34,52,38,4,124,51,582,70,271,259,23,37,175
3028,5995,3417,3968,6557,4310,4759,3011,4691,4378,3337,3807,2614,10254,8250,6098,9452,3368,6169,7806,9809,3559,6697,6464,5972,5460,5663,6101,8786,5352,2513
270,103,482,220,71,124,667,82,806,42,263,10,153,286,350,201,268,529,53,51,201,18,91,133,764,141,783,341,600,146,381
450,1112,519,667,1052,709,586,1848,180,934,2802,1590,273,584,687,468,993,267,1603,1654,1620,2376,472,1226,658,226,1632,1072,3429,1030,249
66,137,68,66,46,35,112,37,6,48,22,29,4,62,46,42,81,40,30,18,27,14,58,10,23,23,29,33,5,7,46
641,584,610,622,331,394,453,578,780,439,282,987,168,485,771,351,2220,406,854,217,160,318,422,302,288,747,888,667,227,313,730
716,1411,1374,1513,1279,1574,897,2452,1690,1932,1622,3286,570,1090,1670,914,3187,928,2309,1552,1671,2246,1200,1412,1337,1542,2256,1054,1959,1115,1399
22,64,51,56,59,48,157,100,133,28,26,63,21,36,95,33,187,27,117,13,12,32,22,16,43,95,53,55,7,23,136
220,409,230,331,306,424,441,465,276,926,301,584,731,390,622,1190,912,152,570,630,894,572,776,647,953,428,212,227,823,415,227
1544,4113,2132,1248,5057,1626,2551,1705,1611,4238,2667,2303,827,3088,1848,2322,5495,909,2657,1475,1922,2576,1992,2462,2601,1502,2511,3836,776,1532,733
118,1032,61,161,76,321,15962,251,2,52,7,8,19,136,464,143,13,710,382,144,2156,0,50,506,1964,1276,5,204,14,52,47
940,1508,804,1011,1189,582,1288,510,576,929,657,774,189,906,686,656,1206,662,1030,798,609,891,1482,571,1546,493,745,1203,411,501,338
117,569,87,253,382,202,464,317,147,110,412,95,26,364,132,140,595,185,58,88,66,113,267,140,266,49,239,535,14,88,190
57,126,118,174,66,98,141,123,103,168,137,115,46,246,191,63,175,82,234,98,130,173,122,106,51,211,95,132,127,48,148
988,961,1128,847,1500,797,1083,1353,1192,1013,532,350,252,1145,895,891,764,649,1107,360,534,1152,713,901,1130,883,1184,1277,271,434,919
366,1112,1008,887,586,1038,876,994,403,247,542,306,864,781,2144,593,2068,535,1352,849,192,460,329,874,425,1749,773,1842,180,485,571
17,28,25,33,30,38,64,83,53,24,64,15,26,77,63,82,54,20,57,70,85,1236,45,50,59,23,29,40,13,107,17
299,674,800,598,438,494,421,466,497,552,425,293,199,435,377,563,609,215,1164,171,132,1132,737,386,409,557,610,837,223,338,427
81,445,118,176,58,148,93,160,217,77,292,286,70,332,312,355,312,138,297,81,8,82,548,66,179,494,391,306,58,103,206
224,509,230,547,1656,574,570,266,831,403,603,266,295,1042,1003,532,618,324,798,565,720,457,137,496,1146,1211,866,1205,301,280,519
7402,5091,12117,10530,20706,7488,12207,1921,12970,1479,7458,324,3128,13333,2671,6240,18398,2767,3200,13174,15758,916,13611,8077,11702,4863,10907,10301,10081,3801,7344
1383,2086,1690,2456,7049,1488,3187,1221,2935,1558,76487,1373,713,3286,1704,1668,2159,1143,3905,16784,4159,2355,1514,2095,3918,1456,2417,1725,2525,1046,1805
628,1318,452,1083,830,1252,1452,805,637,998,610,981,608,2266,2106,959,1831,399,3738,959,923,3226,773,1012,815,1117,771,1549,830,788,948
234,622,433,621,873,398,505,231,647,660,691,358,278,1030,761,466,616,204,1066,605,1038,625,411,813,666,404,887,730,537,419,378
210,248,33,307,121,163,170,68,404,40,90,93,61,693,666,187,265,88,386,102,91,84,455,227,155,194,719,486,73,61,224
1,4,6,11,6,17,3,6,8,29,1,33,0,7,21,10,17,4,11,8,12,6,7,7,4,7,12,21,2,3,2
10,6,8,13,11,5,16,16,14,6,4,4,0,42,29,9,13,4,7,1,2,3,14,14,6,15,20,14,8,4,8
247,566,299,414,230,451,381,296,402,238,373,192,201,668,689,298,648,121,834,345,289,555,270,482,248,443,398,612,433,340,248
1621,3335,2318,4312,1683,2227,2301,1808,1957,3712,1995,1849,1141,3095,2613,1740,3529,1847,4691,2264,1902,3548,1697,2865,1430,1774,1800,4053,1736,1233,1338
154,734,225,305,71,447,249,715,71,943,93,1275,442,558,1172,367,1156,312,2085,359,161,1745,138,681,168,1255,89,245,247,403,112
87,267,130,256,629,185,163,236,171,1107,846,834,67,166,235,380,207,67,499,195,454,1137,314,309,171,90,640,398,251,304,150
50,6,91,11,5,14,219,54,24,61,27,94,10,1,8,9,28,9,192,2,38,11,8,7,105,14,207,57,3,34,9
789,788,736,910,1367,598,1141,1126,730,807,682,586,237,984,960,657,1135,356,1162,577,508,2265,618,635,584,463,870,1719,289,404,494
35,82,12,92,148,80,188,61,372,27,242,35,89,185,345,42,217,103,139,206,313,63,53,190,27,116,454,404,171,103,67
949,2858,857,1169,7219,720,3213,698,3538,525,2078,343,707,1681,1039,1282,1201,510,906,2228,1021,1052,1292,1282,2964,1482,1139,2089,10784,545,946
362,742,575,681,761,479,947,241,418,341,342,292,173,746,624,611,649,255,651,161,144,492,549,260,365,447,424,752,135,159,636
24,93,55,60,24,48,22,25,55,25,55,69,63,109,153,27,98,71,249,92,28,57,68,105,40,77,27,40,17,21,50
735,1995,1035,2950,1247,1347,1599,537,1132,820,2700,477,395,2502,1025,1223,1308,622,1582,2043,1398,846,575,1223,1790,622,1319,2329,1479,837,897
3992,4836,5480,3764,5076,3420,4285,3303,4096,4736,3246,2196,1924,5730,3882,3413,5967,2964,7402,3308,2880,6328,3905,4298,5532,3099,3264,5242,1104,2318,2497
1167,2665,3630,3155,4029,1870,1487,2074,2807,9450,1830,1749,1183,4272,3091,3921,3617,1753,4895,11732,3684,3172,1831,3474,2612,3063,4955,4208,2790,2253,1908
204,501,398,523,525,637,808,634,760,420,654,688,234,897,661,281,1049,387,866,580,578,585,203,589,926,414,1675,1197,386,523,480
65,116,37,58,155,57,99,34,98,129,151,61,64,58,87,82,112,21,85,360,53,155,108,186,82,89,45,45,53,71,38
1747,3447,1464,2594,3298,3025,3927,1329,1497,1450,1836,819,683,5489,4671,2092,3362,1368,3254,1016,2035,2987,2164,2669,1575,1713,2708,5954,1298,2961,2568
40,182,88,142,587,104,158,192,247,122,367,209,53,132,238,161,284,39,165,137,151,252,95,253,141,132,205,333,96,222,142
2366,2688,2869,2519,3392,2449,2718,2754,1624,2791,2415,1098,1091,2586,1763,2052,2526,1173,2900,882,1544,3161,3165,2243,2598,2025,2286,5683,716,1575,2167
1254,1773,1488,1602,3268,1266,1723,1594,2371,1949,1925,1004,860,2612,2243,2745,2907,306,2189,2564,2426,2694,2260,2790,2014,4746,2819,2568,5647,1504,1033
91,233,218,188,101,82,93,102,420,70,68,36,22,266,88,197,486,217,165,21,18,29,229,41,99,168,302,312,53,66,204
297,867,518,854,2168,694,1101,456,1012,1182,4245,358,329,1517,822,789,1329,299,1044,577,1387,1134,680,973,1032,495,1364,1022,895,706,800
70,177,336,509,406,264,181,32,76,28,331,32,70,430,315,99,200,65,181,268,142,129,116,160,25,215,148,153,114,236,81
915,2260,1478,2036,3064,1642,2087,1058,3135,2342,10252,1011,994,2973,1864,2336,2522,886,3574,1245,3762,3500,1705,2104,3584,1853,2191,2356,1047,1317,2150
1165,2287,1364,1513,3842,1882,2356,1429,2325,3575,2133,1031,911,4209,3166,2243,3221,823,3283,2755,3076,2364,2064,2937,2567,2257,2821,2838,2569,1627,1087
1027,1953,1053,1861,1116,1281,2299,818,1063,1023,1131,1192,679,2434,1781,1611,1899,742,2374,962,1120,1805,1244,1167,1267,1129,1840,2682,993,798,1190
9,14,23,13,5,6,22,5,36,1,1,2,2,17,6,1,3,3,9,8,6,2,2,0,10,77,24,3,2,4,12
891,2375,1145,1857,1282,2124,2218,1818,998,1048,1388,1543,813,4007,3226,3395,3499,847,2336,1508,2543,2555,1580,1464,728,2174,2180,3495,1129,973,1312
402,285,240,236,267,209,382,339,318,228,371,213,73,244,357,184,278,93,494,213,195,640,770,233,285,177,232,511,111,139,225
43,114,21,33,27,40,34,27,34,16,52,111,74,155,423,34,108,59,722,37,38,116,30,130,25,58,39,49,30,14,67
562,717,1074,672,1593,556,777,681,1276,1424,886,393,255,821,540,1094,484,344,1203,544,652,1482,898,740,1033,483,1040,914,618,543,304
785,858,863,1007,1431,548,1407,969,1710,902,1464,504,228,687,659,661,1225,298,1186,609,377,870,836,396,1035,551,984,1287,245,274,677
565,854,360,479,110,459,325,253,145,242,372,326,264,637,939,563,946,411,740,761,556,149,685,394,202,679,162,286,609,315,156
3,0,51,21,2,25,0,32,0,41,59,11,0,3,0,0,173,1,0,14,16,7,0,2,0,12,0,0,101,0,1
745,1298,944,1342,3140,723,1017,738,1967,1049,1689,713,509,1701,1298,1335,1320,467,2274,2244,1633,1520,854,1074,2200,863,1741,1391,2604,889,611
292,239,164,167,61,74,107,263,160,76,738,607,45,727,208,489,546,94,3207,134,16,670,237,252,82,215,61,227,62,278,354
206,497,426,995,211,567,609,97,532,148,328,68,147,1200,500,332,713,404,84,206,659,140,332,235,552,303,628,967,186,48,535
1193,3466,3482,2962,6494,2359,2772,7466,2025,13580,3853,4000,2014,3151,3133,2045,3465,1474,3192,3804,7267,6333,5579,4593,3918,2955,5935,4238,4293,3989,2269
2,0,5,4,0,3,1,14,2,0,1,3,0,26,2,4,17,1,2,1,1,0,4,10,2,13,7,7,2,8,7
34,111,99,72,39,47,169,81,147,46,221,95,40,179,174,63,120,43,139,172,72,123,22,67,118,168,127,111,62,50,142
535,1684,930,768,889,970,1182,706,1079,861,1470,703,598,1632,1367,1248,1132,405,2246,2295,2160,3436,2562,1626,1104,1048,1215,1510,1457,1713,707
2155,6366,6757,2999,4672,6857,5581,5002,3353,1381,4931,1455,2551,4465,9248,4418,9647,3375,7371,9066,6864,4294,4344,5366,2487,4694,3993,11463,5260,5732,6318
392,861,735,880,989,508,567,1147,946,1554,749,384,257,876,907,586,881,360,850,1025,831,936,1250,1131,707,586,1039,853,762,675,334
537,1413,1254,989,1110,837,1219,464,1488,2826,435,802,279,1639,1207,726,1163,329,1155,421,522,1449,890,969,1052,870,1437,2245,334,534,877
1047,3020,1883,1251,4531,2073,3336,2213,2307,4625,1972,1881,1035,3544,4204,2584,3091,995,2647,2031,4623,2417,3273,3385,2520,2669,3608,2643,2479,4801,1892
1671,5329,5053,4708,8824,3192,5913,2854,6038,3441,3599,1435,1750,8361,7748,4455,4402,2790,4851,6405,7894,3071,6141,5260,9058,4244,6166,4456,8584,6502,4638
11,13,3,14,17,32,3,17,2,1,7,1,11,38,123,49,17,9,82,23,7,3,0,55,13,122,7,25,0,3,10
1454,2727,2131,1662,2776,1419,1948,2719,4465,3888,2779,498,663,5155,2267,1356,3332,896,2958,2031,3454,2182,2481,3844,2360,1804,4217,3738,3046,1670,2260
111,337,221,210,453,324,329,569,180,2014,666,429,436,274,594,389,381,172,894,660,493,698,249,1236,112,357,1044,242,635,662,248
442,1284,1091,1027,1382,806,934,462,977,2987,667,846,457,1678,1855,874,1138,445,1086,1042,869,1238,1480,1413,1164,860,1441,1626,632,774,609
9,50,35,38,18,17,25,100,26,33,73,88,10,14,26,13,34,6,83,117,68,746,46,40,67,19,222,31,33,35,76
894,1612,1793,1123,1836,948,1537,1178,1232,3185,1156,866,476,2016,1947,1347,1995,679,2734,1144,1318,1822,1820,1791,1212,1282,1725,1158,1143,826,1137
3173,4311,3505,3489,2156,3502,4156,3297,5260,5903,8389,3035,1569,5961,4033,8223,3497,5438,6189,1147,1654,4744,7631,2433,4381,3504,4968,3604,684,1995,3500
623,1709,963,1565,1152,1325,918,1369,906,4285,938,1215,974,1481,2487,1044,1603,1083,3386,1858,2043,2999,1018,1709,1206,1725,1104,1159,1564,997,678
323,18,20,178,2,17,70,51,65,17,76,7,17,138,77,11,41,61,12,29,38,15,22,45,87,33,79,72,4,43,15
28,132,59,71,92,70,100,23,120,53,15,11,21,50,28,28,52,148,47,19,9,55,40,25,122,126,131,64,15,26,137
1698,2849,2474,2845,1556,3294,2179,27,286,83,139,236,1261,2202,282,1732,2936,2294,304,2553,2493,473,356,2043,801,669,2681,2980,996,229,146
4253,4614,2503,5233,2949,3686,4500,2695,4281,5576,2334,3260,2396,5126,3578,3218,4015,3032,5639,4778,3390,2499,4348,4871,6373,3676,4826,5285,3348,2239,2247
67,56,35,24,6,25,83,17,44,212,42,22,16,73,41,32,26,75,42,84,8,18,132,36,45,39,30,87,14,17,26
1780,1555,1627,1290,1194,1021,1513,909,1084,2762,1272,990,507,1485,1071,672,1056,1306,1449,685,776,1422,2842,1056,1750,917,1819,1553,569,752,987
883,998,1057,910,710,1181,1808,905,1199,1184,922,873,569,1132,962,614,1160,940,872,392,400,511,1011,936,1752,1027,928,1876,178,465,1128
20,76,33,12,12,32,22,9,40,49,37,27,2,11,8,98,21,120,36,5,1,4,77,15,24,32,38,61,4,23,14
3082,3278,2535,2751,1832,2166,2013,2448,1577,6151,3957,2572,1167,2261,2627,1420,3118,2505,6381,1059,1110,2920,4338,2482,2001,1800,2107,2336,758,1419,1920
939,1205,836,743,758,826,1386,1243,888,1424,1940,904,427,922,1000,651,870,642,1090,394,246,1136,1296,706,752,1251,896,1488,202,531,611
2234,5862,4666,8708,5323,4075,4400,5365,5143,26377,4179,6324,3383,8317,7987,4807,6327,3461,9845,6098,7603,10934,5164,5147,5510,5746,3446,6796,7083,4197,2968
742,317,3828,1604,329,102,948,122,40,39,14,526,561,1232,886,735,800,685,141,443,976,24,90,374,971,219,48,1358,299,101,998
9,10,24,16,8,25,7,16,23,5,2,22,25,27,23,9,1,9,59,11,13,25,33,28,8,18,3,14,4,1,21
65,73,8,70,26,69,132,46,115,11,45,11,6,156,57,20,74,84,12,17,26,24,62,5,84,27,149,136,4,21,95
48,77,35,26,28,38,29,52,58,35,127,87,22,74,173,98,90,42,341,38,9,119,49,69,75,46,58,35,9,48,109
139,247,264,216,108,189,318,143,376,101,218,116,93,551,305,142,328,338,160,261,196,196,312,290,396,262,362,393,159,53,232
88,190,309,616,324,139,167,135,184,231,416,366,104,218,218,207,247,71,308,157,107,594,233,222,212,126,352,341,141,99,123
2278,4807,9468,4209,2323,3588,5835,2508,5629,4454,4324,3640,2120,8958,7290,2406,4517,2567,4126,4783,4389,3277,5050,4241,6754,3657,5389,6108,6551,2119,2831
3006,4314,8971,5713,2758,3309,3556,3550,3641,6044,3052,4492,1705,4366,4341,2287,3612,2667,5568,3978,2702,10603,4998,6771,3820,2908,3620,4348,3858,1047,3001
309,681,1004,446,495,586,710,519,818,408,545,235,323,926,753,411,432,106,502,271,143,314,721,538,338,684,857,911,374,279,268
14,22,24,10,0,18,5,15,32,0,53,1,7,4,25,11,10,5,5,7,0,21,34,7,19,12,55,125,10,9,47
641,715,753,1473,1855,805,1097,469,1029,269,1240,306,259,790,406,793,472,79,572,411,707,1342,806,289,619,271,744,1179,454,270,668
428,1694,1012,845,1099,957,884,1084,1067,675,755,1305,526,1069,841,846,854,399,1625,619,907,3248,843,856,1116,788,790,1357,701,609,535
5316,2133,3838,4498,2829,2646,1945,3792,1787,2744,4139,3575,1010,1633,2026,2461,1451,858,3658,914,1240,5557,5199,2353,2257,1594,3202,3982,1005,2760,1548
2208,3105,6480,3794,2288,2593,3571,3164,2921,4753,3747,5807,1488,3729,3873,2402,3890,1934,3500,2246,1746,6814,3302,2736,2930,2922,3103,3629,1721,1646,1858
392,481,476,794,21,309,85,34,191,1,470,2,103,313,93,248,1155,931,6,247,323,5,403,311,238,132,323,576,452,251,182
373,704,786,629,528,516,748,561,992,840,623,1103,354,737,728,476,813,584,811,608,388,1579,960,594,709,600,793,968,686,302,505
2353,3418,4085,4376,2797,2602,3935,2396,3464,4896,3589,2996,1230,3879,2817,3436,2752,2944,2946,2262,2300,6721,6089,4234,4209,2591,3171,3673,2737,1887,1671
673,1471,886,683,1218,887,983,614,795,365,1444,1132,370,2391,1099,430,989,297,1061,869,1033,1043,961,689,797,534,2194,1370,1024,512,728
176,373,268,327,598,391,429,365,310,201,396,392,172,491,524,471,359,253,414,338,429,707,404,370,265,331,655,673,353,261,245
3727,5126,9565,7665,3561,4894,6275,4634,6690,6263,4524,5367,2889,8630,5671,2769,5957,4232,4391,6499,4740,9262,7730,18628,8850,3978,5409,7554,6736,3057,3844
86,107,356,110,100,212,110,1182,202,401,381,151,27,181,105,81,216,91,207,124,23,1063,245,305,122,120,791,362,50,150,155
18,11,7,2,5,20,2,0,3,40,48,58,30,3,5,34,15,7,82,13,1,7,17,0,9,4,2,15,91,53,1
517,688,1379,426,598,332,871,597,649,577,553,502,142,397,456,560,456,359,529,162,52,628,416,236,531,428,609,596,188,154,420
1564,1751,2414,2097,1909,1452,1935,2586,2096,2805,1785,1966,1142,2636,2080,1409,2763,1325,2003,1070,1731,4517,1851,1877,1716,1992,3335,1980,1310,752,1384
2102,3015,5298,2913,2616,2504,3121,2965,2684,5275,3137,3614,1490,4252,2876,1794,3734,1448,3630,2698,1953,4136,4784,3010,2683,2751,4501,4150,2286,1539,2231
12877,6946,10588,12838,13278,7277,8057,6488,7090,6903,3666,3963,2899,8378,5472,6649,7437,10220,6872,5030,4578,1228,4344,5409,6087,7518,6024,7497,7229,3216,8060
1077,1895,1589,1294,837,1866,812,1411,1155,2054,982,1042,725,1192,2013,1422,1094,824,3661,643,1046,1775,1393,1242,1165,1620,1927,1474,636,1109,750
3693,4527,3217,2552,3951,3482,5850,3258,3988,4289,2986,2694,1652,3382,3727,2440,3299,3740,3527,2317,2100,2458,3826,3439,4070,3667,4129,4947,1436,2078,4479
1049,1377,1258,1755,1268,1342,1585,1033,2073,2157,3452,603,626,1536,1212,1366,1249,1186,1342,537,548,2408,1430,1905,1903,1062,1902,1928,386,785,1069
9,25,5,12,1,11,15,57,2,43,14,26,6,6,24,14,17,11,40,1,1,5,5,9,0,6,12,46,0,7,10
41,46,42,205,55,19,48,67,70,28,106,49,26,77,50,27,93,36,52,80,32,69,30,26,76,56,76,37,20,4,83
126,24,11,27,21,56,19,180,7,118,14,33,8,42,88,75,100,30,245,27,24,24,69,102,14,290,17,101,5,14,18
1,7,3,12,0,12,3,4,5,4,1,8,1,7,7,11,7,0,13,3,2,0,3,9,0,10,0,1,6,15,4
289,806,339,606,746,461,528,367,694,621,584,457,371,1121,1200,430,833,540,1426,1135,1219,559,819,615,983,664,822,961,1500,507,543
